2026-03-30T14:26:09.122151+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:27:09.889538+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:28:10.910935+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:29:12.155979+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:30:13.169457+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:31:14.261832+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:32:14.996938+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:33:15.859746+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:34:16.874255+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:35:17.700698+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:36:18.823730+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:37:19.692965+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:38:20.787611+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:39:21.511228+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:40:22.538306+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:41:28.470083+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:42:34.628942+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:43:37.879689+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:44:50.353404+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:45:53.043835+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:46:59.640525+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:48:00.410098+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:49:01.179347+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:50:02.032320+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:51:02.744489+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:52:03.049294+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:53:04.089736+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:54:04.848261+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:55:05.019737+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:56:05.177565+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:57:05.847664+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:58:06.597993+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:59:07.284751+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:00:08.308703+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:01:09.040334+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:02:09.853257+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:03:10.751693+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:04:11.493567+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:05:12.507594+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:06:13.630086+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:07:14.397580+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:08:15.271861+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:09:15.433702+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:10:15.713072+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:11:16.458315+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:12:17.183696+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:13:18.024777+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:14:18.736430+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:15:19.656481+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:16:20.520803+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:17:21.313167+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:18:22.133250+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:19:23.136392+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:20:24.196057+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:21:25.432430+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:22:25.670955+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:23:26.715313+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:24:27.416400+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:25:27.631562+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:26:28.711108+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:27:29.147166+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:28:29.965345+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:29:30.176369+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:30:31.087526+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:31:31.878382+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:32:32.050899+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:33:32.963462+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:34:33.139549+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:35:33.942391+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:36:34.370646+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:37:34.648037+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:38:35.790261+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:39:36.080114+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:40:36.273758+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:41:36.452151+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:42:36.632213+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:43:37.334148+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:44:37.497572+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:45:37.660540+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:46:38.581916+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:47:39.163634+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:48:39.936695+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:49:40.656330+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:50:40.819157+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:51:41.693037+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:52:42.367977+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:53:43.211724+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:54:44.195266+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:55:45.130537+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:56:45.925380+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:57:46.760683+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:58:47.789629+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T15:59:48.668745+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:00:49.552608+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:01:49.751036+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:02:50.946918+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:03:51.812887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:04:52.950184+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:05:54.185478+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:06:54.377076+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:07:55.195595+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:08:55.417285+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:09:55.587972+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:10:55.764613+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:11:55.949007+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:12:56.820220+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:13:57.625326+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:14:58.296891+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:15:59.236716+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:17:00.362242+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:18:01.147640+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:19:02.021928+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:20:02.909270+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:21:03.813449+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:22:04.676717+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:23:05.472338+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:24:06.313848+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:25:07.415504+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:26:08.236995+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:27:09.265565+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:28:10.383822+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:29:11.463996+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:30:12.525199+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:31:13.626300+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:32:14.854931+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:33:15.901272+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:34:17.018981+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:35:18.058629+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:36:19.216667+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:37:20.054007+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:38:21.172897+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:39:21.980645+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:40:22.795763+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:41:23.568975+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:42:24.462453+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:43:25.299807+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:44:26.510050+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:45:27.449911+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:46:28.475826+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:47:29.690536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:48:30.822759+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:49:31.948697+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:50:32.693718+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:51:33.793053+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:52:34.791772+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:53:35.995418+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:54:36.925894+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:55:37.807501+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:56:38.682324+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:57:39.811906+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:58:40.761159+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T16:59:41.889500+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:00:42.708521+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:01:43.732986+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:02:44.860794+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:03:45.636684+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:04:46.823190+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:05:47.861245+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:06:48.987909+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:07:49.771033+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:08:50.752338+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:09:51.570842+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:10:52.640273+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:11:53.771005+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:12:54.793058+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:13:55.629294+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:14:56.743561+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:15:57.761564+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:16:58.668901+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:17:59.629665+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:19:00.750048+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:20:01.596780+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:21:02.515079+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:22:03.498954+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:23:04.314883+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:24:05.050019+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:25:06.163772+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:26:07.283311+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:27:08.488887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:28:09.522639+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:29:10.497905+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:30:11.390301+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:31:12.310921+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:32:13.232725+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:33:14.246565+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:34:15.377941+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:35:16.545210+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:36:17.743099+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:37:18.347816+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:38:19.244882+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:39:20.448812+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:40:21.585445+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:41:22.713617+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:42:23.769883+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:43:24.644498+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:44:25.837683+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:45:26.960978+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:46:27.991127+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:47:29.120921+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:48:30.163359+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:49:31.133374+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:50:32.217183+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:51:33.328001+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:52:34.285677+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:53:35.286970+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:54:36.527999+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:55:37.740597+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:56:38.771643+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:57:39.860187+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:58:40.929139+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T17:59:42.049987+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:00:43.133396+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:01:44.070614+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:02:45.202449+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:03:46.231912+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:04:47.262448+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:05:48.389326+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:06:49.539862+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:07:50.601693+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:08:51.944548+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:09:52.978240+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:10:54.097319+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:11:55.242860+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:12:56.222606+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:13:57.345328+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:14:58.416874+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:15:59.511704+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:17:00.446857+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:18:01.495929+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:19:02.716427+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:20:03.747561+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:21:04.873966+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:22:05.911274+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
