timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1786249680000,1.3732690136714099,0.1451671466285456,0
1786249740000,1.333462957194616,0.1451787210826556,0
1786249800000,1.3193210040392198,0.14517008113023244,0
1786249860000,1.7573552224994038,0.15220402417010548,0
1786249920000,1.8952865348558154,0.1521924473933646,0
1786249980000,1.893927827123406,0.1521924473933646,0
1786250040000,1.9629091395432121,0.15364548989105964,0
1786250100000,2.248680444373929,0.15682333544836682,1
1786250160000,1.9256574658443628,0.1673637263561333,0
1786250220000,1.9281443915088934,0.17285660146295598,1
1786250280000,1.775173765315332,0.1823491351993902,0
1786250340000,1.9822841458832554,0.17943479942690235,0
1786250400000,2.104912158442624,0.1794347668184609,0
1786250460000,1.9088543228331227,0.17942636206418286,0
1786250520000,1.8831548798147226,0.16978241499502147,0
1786250580000,1.7973025705735428,0.16979453971323558,0
1786250640000,1.9207731617176478,0.1728287562699063,0
1786250700000,1.5659891003556305,0.1728494324065778,0
1786250760000,1.5518402178753512,0.17284089029079877,0
1786250820000,1.534916576828958,0.1728287470635748,0
1786250880000,1.6615828216040625,0.17283731124697516,0
1786250940000,1.6505184252625964,0.16891938160939862,0
1786251000000,1.8124883879240503,0.18496829208180088,0
1786251060000,1.8354134251212495,0.18494790347842008,0
1786251120000,1.847638402809803,0.18430038935285034,0
1786251180000,1.931792730517813,0.18429208086113785,0
1786251240000,1.4990650012866178,0.18976949248086963,1
1786251300000,1.5375342702546597,0.18976949248086963,1
1786251360000,1.5751611838103678,0.19195258287404754,0
1786251420000,1.5887552954343442,0.19841395716756108,1
1786251480000,0.8143733948241049,0.19841395716756108,1
1786251540000,0.9218468686668002,0.19542900077705186,1
1786251600000,0.9133587061485554,0.1941328332960013,1
1786251660000,0.4380802563834232,0.20246306882179785,0
1786251720000,0.4361879158961583,0.23130785957432154,0
1786251780000,0.4377983422881031,0.22665341193099542,0
1786251840000,0.4894223641034831,0.22664510315783234,1
1786251900000,0.47924527629535235,0.22665828227515394,1
1786251960000,0.4948997801012403,0.2186659623146817,1
1786252020000,0.49853647799134826,0.2186659623146817,1
1786252080000,0.5199821237393685,0.21867447123276346,1
1786252140000,0.779600710437106,0.21867447123276346,1
1786252200000,0.7706777353043793,0.21641532510086112,1
1786252260000,0.8174975866115194,0.2164153512366391,0
1786252320000,0.8217019877293207,0.2242662654644002,0
1786252380000,0.84796012249464,0.2242662654644002,0
1786252440000,1.015520721323354,0.21752016318019138,0
1786252500000,1.0897750760237788,0.21752016318019138,0
1786252560000,1.218567609828812,0.21229724297858793,0
1786252620000,1.2322422153345731,0.21230590695322565,0
1786252680000,1.227225795081204,0.20928824865799328,0
1786252740000,1.2750847048345597,0.21997942622864214,0
1786252800000,1.0633098900494125,0.2119185946215501,0
1786252860000,1.0300193872560195,0.20425676448449304,0
1786252920000,1.0188299541308636,0.17514970860805087,0
1786252980000,1.0212141728266462,0.18504526213304973,0
1786253040000,1.2945590568494318,0.18503129227587503,0
1786253100000,1.2935991270495333,0.12361955202823305,0
1786253160000,1.360693847605073,0.11201740876662976,0
1786253220000,1.457654774094675,0.1217258587265559,0
1786253280000,1.9908433297075259,0.09517495306026265,0
1786253340000,1.6698193983287384,0.09516303202366619,0
1786253400000,1.7410308856891958,0.11309690814716677,0
1786253460000,2.7448473148265013,0.12352955384327965,0
1786253520000,2.7536223664279262,0.12352955384327965,0
1786253580000,2.754943729435324,0.12352955384327965,0
1786253640000,2.3421785685827516,0.12381747249373164,0
1786253700000,2.453564381374261,0.12380565395354723,0
1786253760000,2.4890737365793,0.13864111132033155,0
1786253820000,2.467695004080674,0.13623325547662005,0
1786253880000,2.539181184276058,0.13624882587581852,0
1786253940000,1.4957669160682157,0.1369713722239001,0
1786254000000,1.5154682466592122,0.1258029873850254,0
1786254060000,1.5160700258836233,0.1258029873850254,0
1786254120000,1.5187161049290967,0.1258029655403373,0
1786254180000,1.5038946360734726,0.1258151085350467,0
1786254240000,1.1144491402279222,0.1451481669565672,0
1786254300000,1.127616512757322,0.14516418911258558,0
1786254360000,1.000797622850455,0.1558004606242206,0
1786254420000,0.9919069141669522,0.15581214526895035,0
1786254480000,0.9920116706947982,0.1558281154162164,0
1786254540000,0.8310345031170566,0.15580045313549454,0
1786254600000,0.9047871863365596,0.1175412775897996,0
1786254660000,1.0012869330824907,0.1078625350769561,0
1786254720000,0.9933162274040204,0.09956071562051595,0
1786254780000,0.9884224072293593,0.11204784184756643,0
1786254840000,0.7489156835871409,0.11787681774336305,0
1786254900000,0.7486566976638259,0.11787681774336305,0
1786254960000,0.6126755932595606,0.11742846431105285,0
1786255020000,0.4927198925297808,0.11066428979966657,0
1786255080000,0.48480248807817145,0.11232096786000699,0
1786255140000,0.5526123555615617,0.08808787843398899,0
1786255200000,0.5190453319854306,0.08808787843398899,0
1786255260000,0.5208899961268959,0.0881012993317231,1
1786255320000,0.5209626578730415,0.07228803470914193,1
1786255380000,0.5204668201719824,0.061794402603715035,1
1786255440000,0.6508222218694132,0.07273849729996315,0
1786255500000,0.5984521625024812,0.07272277878790609,0
1786255560000,0.6111046684956634,0.010164642256736394,0
1786255620000,0.611411950856574,0.039991579439832045,0
1786255680000,0.5840803303530143,0.04159280084517731,0
1786255740000,0.7243908891651559,0.03842745888872203,0
1786255800000,0.7217920549731437,0.057127970651438126,0
1786255860000,0.7815012014190745,0.08507413210135155,0
1786255920000,0.8420339884257737,0.09230205986336783,0
1786255980000,0.8618820198513386,0.08986239947010437,0
1786256040000,1.0363715217121927,0.07029898710878474,0
1786256100000,1.0215094986516668,0.04768836745614951,0
1786256160000,1.0862302196535478,0.04110159197959982,0
1786256220000,1.0938359608142896,0.032616434889982435,0
1786256280000,1.0904827389489853,0.03263360762371018,0
1786256340000,1.2326446319381332,0.03264969983055692,0
1786256400000,1.255671127703797,0.0027615549523344954,0
1786256460000,1.0719891572250484,1.6104496387902977e-05,0
1786256520000,1.0857003399020757,0.0011903266546628801,0
1786256580000,1.0925536643046183,0.0011742223620322832,0
1786256640000,1.3575847584968164,0.0035690066129017216,0
1786256700000,1.3613989595032392,0.0035367079085879176,0
1786256760000,1.5398730170157622,0.004510018071747334,0
1786256820000,1.7629969290837268,0.006804709879022081,0
1786256880000,1.8138706044431592,0.012661186400574906,0
1786256940000,1.6193349540101636,0.0023216872334011394,0
1786257000000,1.6585882961149208,0.03398812538951553,0
1786257060000,1.6586965064315293,0.03397197547569108,0
1786257120000,1.661053273141107,0.0328566771871448,0
1786257180000,1.6624245360638954,0.027616934399641347,0
1786257240000,1.1118026991963552,0.024939751590201474,0
1786257300000,1.1689322681866554,0.035858550681262494,0
1786257360000,1.123248205049616,0.03584089966824012,0
1786257420000,1.121288222605112,0.03584089966824012,0
1786257480000,1.0680399263301246,0.03587498536379285,0
1786257540000,0.8604003714056737,0.04787833791233396,0
1786257600000,0.860994848773496,0.04861243911527632,0
1786257660000,0.7460705600131285,0.048594513132644096,0
1786257720000,0.6349231929574687,0.04857824149080575,0
1786257780000,0.6298961191725718,0.10786573282987562,0
1786257840000,0.5851475207256828,0.16542453089586562,0
1786257900000,0.5992125539983479,0.14474037933204856,0
1786257960000,0.5794116454897924,0.14474037933204856,0
1786258020000,0.5947464941929876,0.158656630963471,0
1786258080000,0.6442269707533201,0.1440169571709419,0
1786258140000,0.7031035323891675,0.14395174835307897,0
1786258200000,0.6740957982741771,0.14952781850522934,0
1786258260000,0.7270447534652159,0.14384899268167703,0
1786258320000,0.7240492659353274,0.14381053356651394,0
1786258380000,0.7275372452143124,0.1214817319299273,0
1786258440000,0.6337964543136506,0.1025812843878777,0
1786258500000,0.6318217775669794,0.07784982268541087,0
1786258560000,0.6373921382115972,0.07787190549087238,0
1786258620000,0.6448911115666156,0.07783094276945365,0
1786258680000,0.6274259804367189,0.07783094276945365,0
1786258740000,0.931134806711395,0.06042340113135114,0
1786258800000,0.920362250293685,0.06042340113135114,0
1786258860000,0.9063577521831391,0.06706782708973448,0
1786258920000,0.9050192319812779,0.07520367602583682,0
1786258980000,0.9950361929455189,0.09371758272921968,0
1786259040000,1.317236642944136,0.08251392484636448,0
1786259100000,1.3753461210346825,0.06879024444950826,0
1786259160000,1.3956517522592022,0.06879024444950826,0
1786259220000,1.4064211574140217,0.06876933378601216,0
1786259280000,1.5878972142047665,0.08955485557296633,0
1786259340000,1.9279296705651252,0.11366289392195165,0
1786259400000,2.2912168948875102,0.11366289392195165,0
1786259460000,2.4942225472385293,0.10560693127035876,0
1786259520000,2.8383261250076965,0.11481950438765581,0
1786259580000,2.7145953075107596,0.19964944146771002,0
1786259640000,2.7471903690866855,0.26524189375265617,0
1786259700000,2.761044161835593,0.2706022820424784,0
1786259760000,2.9747649400237046,0.2605022483400451,0
1786259820000,2.8688989569748373,0.2415581802301699,0
1786259880000,2.6527623624685575,0.2275287118642518,0
1786259940000,2.373115918040488,0.22752868474084617,0
1786260000000,2.4311440658838657,0.19489908255439584,0
1786260060000,2.4764792281069092,0.18113707930546974,0
1786260120000,2.4892401143208494,0.16514797077409504,0
1786260180000,2.5132096098617436,0.15299516617777037,0
1786260240000,2.5783500151283474,0.15037866624474305,0
1786260300000,2.590177546816254,0.1559374781173708,0
1786260360000,2.724857443229095,0.14648121874223094,0
1786260420000,2.7049103420773557,0.14652936708013406,0
1786260480000,2.746813581075446,0.14648122536473082,0
1786260540000,1.714144479548487,0.14648122536473082,0
1786260600000,1.755795101212779,0.14650883767316805,0
1786260660000,1.7800283986115184,0.14650883767316805,0
1786260720000,1.784391352892244,0.12200277535099847,0
1786260780000,1.5484469613117087,0.12601118667199795,0
1786260840000,1.4947677965075319,0.10510238285257013,0
1786260900000,1.4034370872008899,0.15200589498559072,0
1786260960000,1.4064217052490875,0.15195544852710674,0
1786261020000,1.39682676233172,0.15195544852710674,0
1786261080000,1.2522959839556385,0.15200590211531154,0
1786261140000,1.3434080999647506,0.12197826635789176,0
1786261200000,0.9631221797011635,0.10873085055972075,0
1786261260000,0.9197974941990646,0.09576032118588346,0
1786261320000,0.8342988594033304,0.09691104273796992,0
1786261380000,0.8644635978585408,0.10073462090358944,0
1786261440000,0.8791383665820879,0.1086264934194595,0
1786261500000,0.9533833509770344,0.07758832837902357,0
1786261560000,0.881060629342778,0.08683625267675259,0
1786261620000,0.883735817250817,0.08683624044229664,0
1786261680000,0.8636160322982234,0.09749887570242624,0
1786261740000,0.8896484699868986,0.09746979149268394,0
1786261800000,0.8859845572893139,0.09749370831196869,0
1786261860000,0.8498719322783268,0.09752280889484465,0
1786261920000,0.84301155594524,0.09746979442515358,0
1786261980000,0.814349505496406,0.09752799741465716,0
1786262040000,0.9054524152720113,0.08644246339489088,0
1786262100000,0.8990680303817388,0.09919586631507739,0
1786262160000,0.8017758165352126,0.0991666903570715,0
1786262220000,0.8034795426061392,0.09919060054269808,0
1786262280000,0.8066891974684646,0.099161426273207,0
1786262340000,0.8922599162165967,0.09913750216346402,0
1786262400000,0.896103832649461,0.11754635274382669,0
1786262460000,0.9112059400502067,0.16820234320257058,0
1786262520000,0.9187559966717558,0.19303684664443715,0
1786262580000,0.9538953283510562,0.19954142684100867,0
1786262640000,1.3655937653944656,0.29428799463825317,0
1786262700000,1.4285231587197769,0.265029076474912,0
1786262760000,1.4390781111155966,0.24136735744448665,0
1786262820000,1.4573604707008032,0.2444786747265688,0
1786262880000,1.5120777962693028,0.24069807318419176,0
1786262940000,1.2115316820769284,0.24946001105925866,0
1786263000000,1.422150859462799,0.25775625855228657,0
1786263060000,1.4627587848717747,0.23079509834814976,0
1786263120000,1.5623548564343916,0.22067815848000452,0
1786263180000,1.542424347997568,0.22067813196803374,0
1786263240000,1.3443981238107792,0.2170308665463169,0
1786263300000,1.1253566017033283,0.20878713809389168,0
1786263360000,1.1540004542807119,0.2638050648288295,0
1786263420000,1.158717953634411,0.26380511622262015,0
1786263480000,1.211770085341765,0.24535061799798202,0
1786263540000,1.1654239184207604,0.24535061799798202,0
1786263600000,1.1765691185291962,0.23710364966190617,0
1786263660000,1.2344261822242093,0.21241247123208387,0
1786263720000,1.2475008764846809,0.2071316594484762,0
1786263780000,1.278023166343425,0.20479558082082142,0
1786263840000,1.1358766655683783,0.18590254414230178,0
1786263900000,1.1633875966538485,0.18018740609248712,0
1786263960000,1.2508241502388469,0.17408796304040253,0
1786264020000,1.2750003838095625,0.16196969579263926,0
1786264080000,1.2845956123765572,0.12370811042901499,0
1786264140000,1.3458314275819272,0.12106942590448423,0
1786264200000,1.336233538301281,0.12536844845936884,0
1786264260000,1.2906309378611005,0.14394000254304978,0
1786264320000,1.2727126341987782,0.15165812267269524,0
1786264380000,1.2651400012901535,0.15167504332260778,0
1786264440000,0.41307085063850674,0.15298744069381745,0
1786264500000,0.3765694580432545,0.1617137452563277,0
1786264560000,0.3692074584644589,0.16169037353743645,0
1786264620000,0.3554387116884978,0.16173063912763294,0
1786264680000,0.3579230876840832,0.1617137533210584,0
1786264740000,0.44326371055561015,0.0661844293683235,0
1786264800000,0.45897661598266193,0.025569964210164508,0
1786264860000,0.46449247634890795,0.02719578701222113,0
1786264920000,0.47782886250461054,0.018356512331867882,0
1786264980000,0.5033394679864694,0.012780899532382118,0
1786265040000,0.6161190708399994,0.029933949365147556,0
1786265100000,0.6616199217112942,0.016568185637539444,0
1786265160000,0.6554515690970947,0.009737286505161811,0
1786265220000,0.6896852669602807,0.0016419263194068384,0
1786265280000,0.6782960682056103,0.009520865238549562,0
1786265340000,0.687172663504746,0.019241287600237623,0
1786265400000,0.6799248452206261,0.05085806884916455,0
1786265460000,0.635010977423882,0.050858061399895446,0
1786265520000,0.6627709183901954,0.027275773626887066,0
1786265580000,0.6610118614457707,0.035675708625301415,1
1786265640000,0.6771096326366539,0.04069461853291024,1
1786265700000,0.6487298254486844,0.04364465372526565,1
1786265760000,0.6287091389671079,0.05062117649677042,0
1786265820000,0.6055215270101992,0.06066356888830223,0
1786265880000,0.5895915394210764,0.06066356888830223,0
1786265940000,0.5317697952175359,0.0606635788171844,0
1786266000000,0.5150076836034855,0.06066357002402856,0
1786266060000,0.5225935142282897,0.060663579952910926,0
1786266120000,0.5225479707345638,0.063968582340161,0
1786266180000,0.5287335119860394,0.0639541285102254,0
1786266240000,1.079007711774555,0.0673793514955163,0
1786266300000,1.1676402747700565,0.07003871907327831,0
1786266360000,1.1769578286994529,0.07003871907327831,0
1786266420000,1.2394998937554365,0.06928465738413299,0
1786266480000,1.2311919362368853,0.06930105021978882,0
1786266540000,0.9878080233155446,0.06931530827486534,0
1786266600000,0.911333231461983,0.06928465886586171,0
1786266660000,0.8692188380949127,0.06930105170189083,0
1786266720000,0.7872647254394167,0.06927040182000826,1
1786266780000,0.7043659954429138,0.06927040182000826,1
1786266840000,0.604712466480009,0.057634173054642295,1
1786266900000,0.5606055803879718,0.05764850668052614,1
1786266960000,0.5658463388346601,0.05200588521319698,1
1786267020000,0.5470333858320896,0.060673952574597845,1
1786267080000,0.5123394373230739,0.062195173695341825,1
1786267140000,0.5069176483926222,0.06896249277548136,1
1786267200000,0.4982099496872772,0.0689766737896677,0
1786267260000,0.5088838720908269,0.06894620106213692,1
1786267320000,0.4259343456632076,0.06896249424314775,1
1786267380000,0.40281458961171857,0.06897667525761353,1
1786267440000,0.40844544352055456,0.06894620252943426,1
1786267500000,0.41362049751190083,0.06896038357619937,1
1786267560000,0.4544768133804682,0.051603280891065216,1
1786267620000,0.4962170087859441,0.027995449943912346,1
1786267680000,0.5128453102271556,0.02801072797427001,1
1786267740000,0.5570387129474824,0.02801072797427001,1
1786267800000,0.5688039354323878,0.029295714209409587,1
1786267860000,0.5648065676279762,0.02928040241352042,1
1786267920000,0.5555709340934989,0.02929484261668895,1
1786267980000,0.6404702245468716,0.029309282388001373,1
1786268040000,0.6362381576151481,0.02929483822829236,1
1786268100000,0.6199445446416528,0.02929483822829236,1
1786268160000,0.6245490437329939,0.029279526903287098,1
1786268220000,0.5805761897549583,0.029309282653003654,1
1786268280000,0.5831510512755986,0.029309282653003654,1
1786268340000,0.6652566347652118,0.03722632193151647,1
1786268400000,0.6978530306768649,0.037241659579532765,1
1786268460000,0.7147076963614176,0.037226327890000604,1
1786268520000,0.7864348526388362,0.037212091186323425,1
1786268580000,0.8394691090764907,0.037227428850796045,0
1786268640000,0.8637042438669353,0.04242105448953707,0
1786268700000,0.9383338113444768,0.042405569303215485,0
1786268760000,0.9031463291037474,0.05652227413433317,1
1786268820000,0.7925121794451793,0.05653819079931238,1
1786268880000,0.8384769015844943,0.05653819079931238,1
1786268940000,0.8733835293619105,0.05650806971848478,0
1786269000000,0.8992313036078823,0.05650806971848478,0
1786269060000,0.9210780937487745,0.052238998622505084,0
1786269120000,1.0895128190393601,0.06213939285463026,1
1786269180000,1.662620838873426,0.07774716158255163,1
1786269240000,1.7814362011318796,0.09054249141371062,0
1786269300000,1.7873121656316182,0.09052667293235368,0
1786269360000,1.5503412701126262,0.09017000563405228,0
1786269420000,1.3420561382400178,0.08473290897684643,0
1786269480000,1.2813791119421976,0.0847195361589699,0
1786269540000,1.345873375454527,0.10846582794524752,0
1786269600000,1.3657335744615178,0.1111818167898636,0
1786269660000,1.5991141092586887,0.13567542951401054,0
1786269720000,1.6710846858930128,0.13566350528649176,0
1786269780000,1.3186154832003538,0.12535933598822,0
1786269840000,1.355338944560778,0.1379724569342017,0
1786269900000,1.389251191458244,0.13797243859432332,0
1786269960000,1.3892160777985076,0.1367133665750332,0
1786270020000,1.4672947622190295,0.1367133665750332,0
1786270080000,1.556103826151027,0.13838312445361556,0
1786270140000,1.505225867213958,0.13151876436980414,0
1786270200000,1.4908866266479437,0.13154728369179317,0
1786270260000,1.5827791000884366,0.1552356979024784,0
1786270320000,1.4998934479761359,0.16407396894712808,0
1786270380000,1.5924669161389615,0.19605677216782558,0
1786270440000,1.5501280115654466,0.1846828330920291,0
1786270500000,1.547744674488119,0.1847100897838631,0
1786270560000,1.5703065874342366,0.1838590713408714,0
1786270620000,1.767614696575996,0.1783736089233474,0
1786270680000,1.8762753216853307,0.17838487886643462,0
1786270740000,1.8291613921438274,0.17838491126264222,0
1786270800000,2.028145506440851,0.18626702597930556,0
1786270860000,2.058782761824327,0.1758110191914173,0
1786270920000,1.939678924999868,0.1749954740592147,0
1786270980000,1.086192657263874,0.17501140120683653,0
1786271040000,0.9447346887261763,0.17537784549091429,0
1786271100000,1.0523562267875388,0.14876452194385698,0
1786271160000,1.1614159336194239,0.14166542926983136,0
1786271220000,1.2821572489133084,0.13971722497149067,0
1786271280000,1.3490859931728894,0.1426470396453289,0
1786271340000,1.480845366619344,0.16473761745914497,0
1786271400000,1.4651280659281767,0.15779227851856217,0
1786271460000,1.2207350502740677,0.13968284882211096,0
1786271520000,1.1926280879498443,0.11982554408511177,0
1786271580000,1.3222360215211988,0.1163742241210459,0
1786271640000,1.2806033296653612,0.10331934457792065,0
1786271700000,1.3750121091895215,0.10557210550204381,0
1786271760000,1.3686067066851508,0.10559724643532217,0
1786271820000,1.3536219338712203,0.10559724643532217,0
1786271880000,1.2943515125630336,0.10557210893702004,0
1786271940000,1.3916247158846788,0.10298848982158357,0
1786272000000,1.4146614783193225,0.102501686758348,0
1786272060000,1.3002515700232973,0.1025156009333916,0
1786272120000,1.312418950127527,0.10250170417011474,0
1786272180000,1.1733049139749117,0.1067339292511041,0
1786272240000,1.26205311154829,0.09828045111237252,0
1786272300000,1.258080920449249,0.09826891989635188,0
1786272360000,1.4944631626562452,0.133393556252108,0
1786272420000,1.5369020141232634,0.13389300348773409,0
1786272480000,1.4057829550626817,0.14429997188582916,0
1786272540000,1.4798394175293443,0.14434243776589306,0
1786272600000,1.2509010743366353,0.14432830756100679,0
1786272660000,1.2124087302892042,0.14431772267395254,0
1786272720000,1.236707136305758,0.14434244418405104,0
1786272780000,1.5325731803202447,0.1398137905053221,0
1786272840000,1.675332210563723,0.13731565095315362,0
1786272900000,1.4182700740647074,0.13731563270433192,0
1786272960000,1.3468532636799277,0.13730167359463571,0
1786273020000,1.31375052517334,0.13731565676256327,0
1786273080000,1.2687846818656756,0.13732624512105016,0
1786273140000,0.9679378397603474,0.13467114137378738,0
1786273200000,0.9721536875394889,0.134681738880985,0
1786273260000,0.9225027468014702,0.1346572273314442,0
1786273320000,0.8995307718618472,0.1346572273314442,0
1786273380000,0.9191947576986366,0.1294583576518819,0
1786273440000,0.9191835465270459,0.13669612929267178,0
1786273500000,0.8206809124231901,0.15876623619435248,0
1786273560000,0.828825252691594,0.1595937697362304,0
1786273620000,0.8363232329278995,0.15959379824570627,0
1786273680000,0.7699934020644534,0.14733482460221875,0
1786273740000,0.7294655559636771,0.1402927248788457,0
1786273800000,0.7088152259787542,0.1402927248788457,0
1786273860000,0.7406105221095072,0.15318499130332844,0
1786273920000,0.7439973656563855,0.1474773888229395,0
1786273980000,0.775257135132053,0.14748808198183253,0
1786274040000,0.7387929478805438,0.15467044735244473,0
1786274100000,0.7381193907684117,0.15464906792534258,0
1786274160000,0.49699395777751443,0.16002877677659366,0
1786274220000,0.44018928164009713,0.16001406742667745,0
1786274280000,0.4434540598810688,0.15993935778488247,0
1786274340000,0.38017807327893804,0.1599393370865803,0
1786274400000,0.37441424820216224,0.1600425416407168,0
1786274460000,0.37567162248774355,0.16486541222642492,0
1786274520000,0.37653103989115566,0.16918364623635607,0
1786274580000,0.34267508979231526,0.16916876768554925,0
1786274640000,0.3409231621326041,0.17057188999997547,0
1786274700000,0.36621789411828004,0.17059740248544067,0
1786274760000,0.36874971206509727,0.1757010527819517,0
1786274820000,0.3473258353821027,0.17569048226802364,0
1786274880000,0.3428292218883099,0.17570555909424404,0
1786274940000,0.33046083793516073,0.17569051409048272,0
1786275000000,0.34208617064940616,0.1757010622932434,0
1786275060000,0.3822089849116323,0.17568601773206347,0
1786275120000,0.39421711611574695,0.17568601773206347,0
1786275180000,0.39245225901541797,0.17374708296940847,0
1786275240000,0.43533019207411067,0.18961218482363648,0
1786275300000,0.3855404544403394,0.18961218482363648,0
1786275360000,0.4225318243710341,0.1914509844213883,0
1786275420000,0.4320754377636814,0.20289797495382725,0
1786275480000,0.47489850700129543,0.20288784788789904,0
1786275540000,0.43307684730905655,0.19614171071340866,0
1786275600000,0.44635513709253694,0.1961518419225789,0
1786275660000,0.4383321606659061,0.1961266111771948,0
1786275720000,0.4425519998212748,0.1961266111771948,0
1786275780000,0.4653632479456268,0.19615185377636735,0
1786275840000,0.4800028688755991,0.1902803525690753,0
1786275900000,0.5178335722294737,0.20680489317883724,0
1786275960000,0.6729702892141178,0.20677912484231112,1
1786276020000,0.8006544368751811,0.21205277464842404,0
1786276080000,0.878001069577734,0.2163905951049332,0
1786276140000,1.457090858847477,0.17712779579451404,1
1786276200000,1.7368866688359086,0.17933983938286877,1
1786276260000,1.7468322279830977,0.17933983938286877,1
1786276320000,1.781222749150623,0.18626605020626902,1
1786276380000,1.9429554002808107,0.18626605020626902,0
1786276440000,1.956770997261041,0.16499359999209293,1
1786276500000,1.9408373122439149,0.16499359999209293,1
1786276560000,1.9641128844610174,0.16500755785665136,1
1786276620000,2.1068808173457216,0.16498362534547828,1
1786276680000,2.1722402725714853,0.1649975832581154,1
1786276740000,2.7180381514393406,0.14581672281587205,1
1786276800000,2.5782525730477235,0.137831645658888,1
1786276860000,2.9274991248779982,0.09253513826439941,1
1786276920000,3.0722169045066106,0.05977078335203193,0
1786276980000,2.8690557575444826,0.055905773501024325,0
1786277040000,2.5240948535216767,0.013485492766253437,1
1786277100000,2.9690935054903664,0.0009026064744438251,1
1786277160000,2.6004785670365202,0.008714592801202587,1
1786277220000,2.5051907529713704,0.006041061566788071,1
1786277280000,2.478823010664479,0.0060542000262396095,0
1786277340000,2.8480918447856043,0.01086459659206201,0
1786277400000,2.8119421727347143,0.0035508929733813303,0
1786277460000,2.8136460023007377,0.0035376899742357777,0
1786277520000,2.819113812112616,0.01585985993948267,0
1786277580000,2.6831729207704473,0.019658907710853928,0
1786277640000,2.675391082250146,0.019645474188777094,0
1786277700000,2.424697891608329,0.014450783812345333,0
1786277760000,2.3767065599522734,0.005200557796854282,0
1786277820000,2.35713289198472,0.018038760447058814,0
1786277880000,2.165422311146547,0.027545385418021304,0
1786277940000,1.3453332966315021,0.015280797699319927,1
1786278000000,1.1104100026369204,0.019588453789143184,1
1786278060000,1.1123199457065178,0.033026652370891335,1
1786278120000,1.061944084102139,0.03599649898284681,1
1786278180000,1.1095117240609942,0.042113772603524655,1
1786278240000,1.0545754953020143,0.04845739030984632,1
1786278300000,1.0531331852444312,0.051871570014921965,1
1786278360000,1.0604479759423642,0.055551455963250916,1
1786278420000,1.042416759439667,0.06310387644160734,1
1786278480000,1.035212415248833,0.07450736121353257,1
1786278540000,0.9322429207010737,0.0762734795660494,1
1786278600000,0.946387362311663,0.07310759941962536,1
1786278660000,0.6643291310131546,0.07309272190165447,1
1786278720000,0.5827013387243701,0.06381630701204644,1
1786278780000,0.6146321176943106,0.06207505166973295,1
1786278840000,0.636795370376435,0.06208980933001733,1
1786278900000,0.6247355213522422,0.06207677677428545,1
1786278960000,0.6377148020743643,0.06209153486867135,1
1786279020000,0.6409685687362685,0.06207850197472408,1
1786279080000,0.608469065399846,0.06207850197472408,1
1786279140000,0.5426363808254304,0.13217053171296464,1
1786279200000,0.5368471448495303,0.16928395925304798,0
1786279260000,0.5374855398716786,0.16809919144292937,0
1786279320000,0.524753492363323,0.17692512600300772,0
1786279380000,0.5196975449934639,0.21042811746734585,0
1786279440000,0.5192272592023622,0.23778105371661504,0
1786279500000,0.5298170846427072,0.22795280584580613,0
1786279560000,0.5326964866802715,0.20699699596022825,0
1786279620000,0.38755009061628537,0.22159448792120498,0
1786279680000,0.3854965013977736,0.21205315216292234,0
1786279740000,0.3218947249393342,0.21673870677984183,0
1786279800000,0.35740914754969055,0.216773119743654,0
1786279860000,0.3667954644227273,0.20954607173144638,0
1786279920000,0.37274231031384025,0.23924770522316294,0
1786279980000,0.3943459347799838,0.23194554177465168,0
1786280040000,0.4568563134648675,0.23618835784742032,0
1786280100000,0.4604816334326013,0.23611581593379358,0
1786280160000,0.46116015836202995,0.23130706916723975,1
1786280220000,0.4691430741485895,0.22736697584607116,1
1786280280000,0.5627578149473051,0.241429024627518,1
1786280340000,0.6241538034672269,0.23653134109274757,1
1786280400000,0.6557737639138294,0.2494190320726364,1
1786280460000,0.8045069701776364,0.26182385611901954,1
1786280520000,0.8610557679951457,0.26463370569702044,1
1786280580000,0.8639160776879377,0.27743813830718256,1
1786280640000,0.8635408197097476,0.280565100874579,1
1786280700000,0.9182085478574705,0.29230423240190884,1
1786280760000,1.0029957886327976,0.3149205131714873,1
1786280820000,1.1354307721976735,0.29865592218463843,1
1786280880000,1.237797250302132,0.28653915753249054,1
1786280940000,1.203934956271993,0.2865391260442027,1
1786281000000,1.2169882346059067,0.28653918282506036,0
1786281060000,1.2279162406550248,0.28653918282506036,0
1786281120000,1.2539580052799846,0.28655885474258896,1
1786281180000,1.2861010479729484,0.28655885474258896,1
1786281240000,1.2868961497765967,0.29855219880937056,1
1786281300000,1.338057428482718,0.3114045134362648,1
1786281360000,1.4128119206683594,0.3264785282314466,0
1786281420000,1.8168190952712953,0.3220522925303297,0
1786281480000,1.888633986268498,0.32413864749756577,0
1786281540000,2.300392846061006,0.3241586803272841,0
1786281600000,2.323663999428449,0.33041995901493065,1
1786281660000,2.519742880408381,0.29824233849595394,0
1786281720000,2.5439490138934833,0.29824233849595394,0
1786281780000,2.1207470669721773,0.29823224984551755,0
1786281840000,1.7901434715699784,0.2982609701341778,0
1786281900000,2.084911776260656,0.31092882063609334,0
1786281960000,2.045372093869471,0.3242018690627637,0
1786282020000,2.016092636355118,0.3521267596603918,0
1786282080000,1.5484117242819333,0.35965287102404586,0
