timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1786868280000,9.374337166166423e-05,0.0017288245943097179,-0.00231456045153989,-1,0.0001319292592774607,0.00013208782809873997,0.0001319292592774607,-0.0012100386749354652,9.355560453572565e-05
1786868340000,9.370833360559349e-05,0.0018262019059991827,-0.002217576194294126,1,0.00013192923835759687,0.0001317706695614617,0.00013192923835759687,-0.0012101970518572246,9.339702090459087e-05
1786868400000,9.370833345694774e-05,0.0018263607751558837,-0.0022174179663979705,1,0.0001317706695614617,0.0001317706695614617,0.0001317706695614617,-0.0012101970518572246,9.339702090459087e-05
1786868460000,9.370833356760337e-05,0.0018262019059991827,-0.002217576194294126,1,0.00013208782809873997,0.00013208782809873997,0.0001319292592774607,-0.0012100386749354652,9.355560453572565e-05
1786868520000,9.370833360556822e-05,0.0018262019059991827,-0.002217576194294126,1,0.0001317706695614617,0.00013192923835759687,0.0001317706695614617,-0.0012101970518572246,9.323845210845567e-05
1786868580000,9.370833360556822e-05,0.0018262019059991827,-0.002217576194294126,1,0.0001317706695614617,0.0001317706695614617,0.00013192923835759687,-0.0012101970518572246,8.91156634098637e-05
1786868640000,9.370815052168658e-05,0.0018331921965638515,-0.002210614119385872,1,0.00013192923835759687,0.00013192923835759687,0.00013192923835759687,-0.0011475623773966304,-9.640982803058262e-05
1786868700000,9.390861829094323e-05,0.0019189900720017763,-0.002125162559076347,1,-0.00011620209081330915,-0.00011636062026874838,-0.00011636062026874838,-0.0012565044635553786,-0.0003446430360547541
1786868760000,9.390700151801001e-05,0.0019396473109002932,-0.0021045887011975238,1,-0.00011620210923476625,-0.00011620210923476625,-0.00011604357975419543,-0.0012322496522260027,-0.0002928039505546735
1786868820000,9.39070012612623e-05,0.0019396473109002932,-0.0021045887011975238,1,-0.00011620209081330915,-0.00011636062026874838,-0.00011636062026874838,-0.0012222621011874258,-0.0002931209630475011
1786868880000,9.390700151808022e-05,0.001939488405811596,-0.002104746964880639,1,-0.00011636062026874838,-0.00011620209081330915,-0.00011620209081330915,-0.001048672347516881,-0.00029296243359206185
1786868940000,9.390700151808022e-05,0.001939488405811596,-0.002104746964880639,1,-0.00011636062026874838,-0.00011636062026874838,-0.00011636062026874838,-0.0010485138180614418,-0.00026569536726205105
1786869000000,9.395717744021393e-05,0.001939488405811596,-0.002104746964880639,1,0.0,0.0,-1.585478790342669e-07,-0.0010126453031856014,-0.00014951064989885898
1786869060000,9.395717744021393e-05,0.001939488405811596,-0.002104746964880639,1,0.0,0.0,-1.585478790342669e-07,-0.0010126453031856014,-0.00014951064989885898
1786869120000,9.395717760203621e-05,0.0019393295007733027,-0.0021049052285135542,1,0.0,0.0,-1.585478790342669e-07,-0.0010126453031856014,-0.00014966919777789327
1786869180000,9.380633174728047e-05,0.0021413384928079477,-0.0019037116269493301,1,1.5854790417170085e-07,1.5854790417170085e-07,0.0,-0.0010123283679300485,-3.7575853280964066e-05
1786869240000,9.377890054345346e-05,0.002227189158463889,-0.0018182074895045845,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.00028665456523558307,-0.0010126453031856014,-3.789294308146076e-05
1786869300000,9.377853579823158e-05,0.002236729029297009,-0.001808706125471028,1,0.0,1.5854790417170085e-07,-0.0002864960627798919,-0.0010124869158342203,-3.7734401185135766e-05
1786869360000,9.377169909685859e-05,0.0022793426697484925,-0.001766264491007912,1,0.0,-1.585478790342669e-07,-0.0002489201700330412,-0.001012486755306567,-8.593295041903814e-05
1786869420000,9.37717001613133e-05,0.002279183656892008,-0.0017664228620238205,1,1.5854790417170085e-07,1.5854790417170085e-07,-0.00024892020949881247,-0.0010124869158342203,-8.577441613935562e-05
1786869480000,9.37717001613133e-05,0.002279183656892008,-0.0017664228620238205,1,0.0,1.5854790417170085e-07,-0.00024892020949881247,-0.0010124869158342203,-8.577441613935562e-05
1786869540000,9.372398950241914e-05,0.0023924135832224316,-0.0016536499777387353,1,0.0,-1.585478790342669e-07,-0.0002489201700330412,-0.001012486755306567,-8.593295041903814e-05
1786869600000,9.370716944572715e-05,0.002459377584992417,-0.0015869562699212844,1,-1.585478790342669e-07,0.0,-0.00024907871791207545,-0.001012486755306567,-8.577440254011923e-05
1786869660000,9.370717021823765e-05,0.002459377584992417,-0.0015869562699212844,1,0.0,0.0,-0.0002866546106840636,-0.0010123283679300485,-8.561586823529929e-05
1786869720000,9.370716963214494e-05,0.002459377584992417,-0.0015869562699212844,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.0007997155016859558,-0.001012486755306567,-8.577440254011923e-05
1786869780000,9.370717040465542e-05,0.002459377584992417,-0.0015869562699212844,1,1.5854790417170085e-07,1.5854790417170085e-07,-0.0011131648349627164,-0.0010123283679300485,-8.561586823529929e-05
1786869840000,9.365732658544662e-05,0.002342633793107301,-0.0017032288363702194,1,0.0,1.5854790417170085e-07,-0.00114820392177751,-0.0010123283679300485,-8.577441613935562e-05
1786869900000,9.350866171958828e-05,0.0021416564311003547,-0.0019033949719852107,1,0.0,-1.585478790342669e-07,-0.001640177808275297,-0.001012486755306567,-8.577440254011923e-05
1786869960000,9.34272330569061e-05,0.00199304227451078,-0.0020514092613815866,1,0.0,-1.585478790342669e-07,-0.0014654580456151807,-0.0010126453031856014,-8.593295041903814e-05
1786870020000,9.341092218639311e-05,0.0019264583600632854,-0.0021177244160636025,1,0.0,0.0,-0.0012436495628914618,-0.001012486755306567,-8.593295041903814e-05
1786870080000,9.339916746072002e-05,0.0019825535289452814,-0.002061855670103093,1,0.0,-1.585478790342669e-07,-0.0011802304112906753,-0.0010126453031856014,-8.577440254011923e-05
1786870140000,9.33555241849351e-05,0.0020907888702966595,-0.001954057210620248,1,0.0,1.5854790417170085e-07,-0.0011799135026053901,-0.0010124869158342203,-8.561586823529929e-05
1786870200000,9.335552447157915e-05,0.0020906299172631293,-0.001954215522054672,1,1.5854790417170085e-07,0.0,-0.0010104257930803342,-0.0010124869158342203,-8.577441613935562e-05
1786870260000,9.284912327890994e-05,0.002459377584992417,-0.0015869562699212844,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.001010584180758502,-0.001012486755306567,-8.577440254011923e-05
1786870320000,9.284310576599816e-05,0.0024989875831356615,-0.00154750615384415,1,0.0,-1.585478790342669e-07,-0.001010584180758502,-0.0010126453031856014,-8.577440254011923e-05
1786870380000,8.996950147196528e-05,0.0033700846579115882,-0.0006799251812299622,1,1.5854790417170085e-07,1.5854790417170085e-07,-0.0010104257930803342,-0.0010124869158342203,-8.577441613935562e-05
1786870440000,8.988850452981253e-05,0.003223654957759004,-0.0008257638315441783,1,-1.585478790342669e-07,0.0,-0.001010584180758502,-0.0010126453031856014,-8.593295041903814e-05
1786870500000,8.974650404353552e-05,0.00341470720859158,-0.0006354827453172583,1,1.5854790417170085e-07,0.0,-0.0010105843409845057,-0.0010123283679300485,-8.577441613935562e-05
1786870560000,8.974650404353552e-05,0.00341470720859158,-0.0006354827453172583,1,0.0,1.5854790417170085e-07,-0.0011391666912415688,-0.0010124869158342203,-0.0001967579490369359
1786870620000,8.974650404353552e-05,0.00341470720859158,-0.0006354827453172583,1,0.0,0.0,-0.0012469792660564072,-0.0010123283679300485,-0.0001967579490369359
1786870680000,8.916402695409078e-05,0.003801974459019438,-0.0002497786630549577,1,0.0,0.0,-0.0012642607871616483,-0.001012486755306567,-0.00019691646572041468
1786870740000,8.916274666093548e-05,0.0037821972971049263,-0.0002694759962985045,1,1.5854790417170085e-07,0.0,-0.0012641024397033746,-0.0010123283679300485,-0.0001967579490369359
1786870800000,8.910977834005975e-05,0.0038976814134879167,-0.00015445802078892397,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.001648580845862498,-0.0010126453031856014,-0.00019691646572041468
1786870860000,8.909549070335147e-05,0.003956869345442337,-9.550899540590668e-05,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.001480995737757424,-0.001012486755306567,-0.00019691646572041468
1786870920000,8.908652123290437e-05,0.003907093582892416,-0.00014508384272907287,1,0.0,-1.585478790342669e-07,-0.001480995737757424,-0.0010126453031856014,-0.00019691646572041468
1786870980000,8.903514181936723e-05,0.004020691646690847,-1.589269001743153e-07,1,-1.585478790342669e-07,-1.585478790342669e-07,-0.0016484222979834637,-0.0010126453031856014,-0.00019691646572041468
1786871040000,8.903514397074355e-05,0.004020691646690847,-1.589269001743153e-07,1,1.5854790417170085e-07,-0.0002864960627798919,-0.0016482640114331927,-0.0010123283679300485,-0.0001967579490369359
1786871100000,8.90338580971854e-05,0.004000746305897023,-2.002439161610567e-05,1,-1.585478790342669e-07,-0.00028665456523558307,-0.0016484222979834637,-0.0010126453031856014,-0.0001488764583828373
1786871160000,8.837737313317071e-05,0.0035882948006262416,-0.0004108079668151132,1,0.0,-0.0002487616615946408,-0.0016482640114331927,-0.0010123283679300485,-0.00014871793408271605
1786871220000,8.836723905862507e-05,0.0036378795097576156,-1.588663046639059e-07,1,-1.585478790342669e-07,-0.00024907871791207545,-0.0016355799197843414,-0.0010126453031856014,-0.0001488764583828373
1786871280000,8.836692144475413e-05,0.0036273563001823885,-1.0643930806796513e-05,1,0.0,-0.00024907871791207545,-0.0014973261692946083,-0.0010126453031856014,-0.0001488764583828373
1786871340000,8.826673315588623e-05,0.0034658686591440015,-0.0001623335366473703,1,1.5854790417170085e-07,-0.0002487616615946408,-0.0013419494606358756,-0.0010123283679300485,-0.00014871793408271605
1786871400000,8.826668070548885e-05,0.0034684188991026296,-0.00015979251751678094,1,-1.585478790342669e-07,-0.00024907871791207545,-0.001324191885424373,-0.0010215239844096745,-0.0001488764583828373
1786871460000,8.826668239831612e-05,0.0034684188991026296,-0.00015979251751678094,1,1.5854790417170085e-07,-0.0002866546106840636,-0.0013168988917818228,-0.0010443550445661566,-0.00014855938617854434
1786871520000,8.826668239831612e-05,0.0034684188991026296,-0.00015979251751678094,1,0.0,-0.0007995570805750008,-0.001288994460653256,-0.0010445135924703282,-0.00014871793408271605
1786871580000,8.826668090339686e-05,0.0034684188991026296,-0.00015979251751678094,1,0.0,-0.001113323206351827,-0.0012889942562860335,-0.0010445134268649136,-0.00014871791050380303
1786871640000,8.826667920713587e-05,0.0034685782895304694,-0.0001596337033922501,1,-1.585478790342669e-07,-0.0011483622876112477,-0.001341949247872635,-0.001044671974743948,-0.0001488764583828373
1786871700000,8.826668239758748e-05,0.0034684188991026296,-0.00015979251751678094,1,0.0,-0.0016400195204178793,-0.001341790912731704,-0.0010443550445661566,-0.00014871793408271605
1786871760000,8.814151289020151e-05,0.003288340066389303,-0.00033922024446092063,1,0.0,-0.0014652997300563107,-0.0013419494606358756,-0.0010443550445661566,-0.00014855938617854434
1786871820000,8.813910331739719e-05,0.003262369427010543,-0.00036509698255836846,1,-1.585478790342669e-07,-0.0012436495628914618,-0.0013421077957516691,-0.0010445134268649136,-0.00014871791050380303
1786871880000,8.810342520014694e-05,0.003165827797197148,-0.0004612895496241266,1,0.0,-0.0011800720505095617,-0.001341790912731704,-0.0010445135924703282,-0.00014855938617854434
1786871940000,8.804352111968177e-05,0.003288340066389303,-0.00033922024446092063,1,-0.00028665456523558307,-0.001180071863411641,-0.001341949247872635,-0.0010445134268649136,-0.00014871791050380303
1786872000000,8.804352111695955e-05,0.003288499399615006,-0.00033906148733170275,1,-0.0002864960627798919,-0.0010104257930803342,-0.001341790912731704,-0.0010445135924703282,0.0002467005388409855
1786872060000,8.804352111695955e-05,0.003288499399615006,-0.00033906148733170275,1,-0.0002487616615946408,-0.0010104257930803342,-0.001341790912731704,-0.0012468207181522354,0.000437275119616494
1786872120000,8.804352111695955e-05,0.003288499399615006,-0.00033906148733170275,1,-0.00024892020949881247,-0.0010104257930803342,-0.001341790912731704,-0.001273615313951831,0.0003112295358257168
1786872180000,8.804351977419021e-05,0.003288499399615006,-0.00033906148733170275,1,-0.00024907871791207545,-0.001010584180758502,-0.001341949247872635,-0.0012736151120228243,0.0004512272636395827
1786872240000,8.804027098254785e-05,0.0032585456427453464,-0.0003689069412786211,1,-0.0002489201700330412,-0.001010584180758502,-0.0012793228356669044,-0.0012737736599018586,0.000451385811518617
1786872300000,8.800735754390732e-05,0.003165827797197148,-0.0004612895496241266,1,-0.00024892020949881247,-0.0010105843409845057,-0.00114027652657054,-0.001273615313951831,0.0003511836076687949
1786872360000,8.79576584066804e-05,0.003052263825846914,-0.0005744429110442332,1,-0.0002868131131146173,-0.0011393250585081402,-0.0011163356160529014,-0.0012962874587201102,0.000120020744404484
1786872420000,8.795765840463422e-05,0.003052423084098424,-0.0005742842286181256,1,-0.0007995570805750008,-0.0012469792660564072,-0.0011060301792763742,-0.0014345414366532302,0.00035134215557296666
1786872480000,8.795558822015742e-05,0.0030744012078492,-0.0005523855705266632,1,-0.001113323206351827,-0.0012642607871616483,-0.0009325786242895622,-0.0014345412092098434,0.00035102500411034453
1786872540000,8.793489857078413e-05,0.0030008260567151845,-0.0006256946981383672,1,-0.00114820392177751,-0.0012641024397033746,-0.0009322616763396051,-0.0014343828887491738,0.00012033785924186488
1786872600000,8.79265775581013e-05,0.0029538518984443566,-0.0006724990133188554,1,-0.0016400195204178793,-0.0016484225593373643,-0.0010124869158342203,-0.0014343828887491738,5.6760149681933025e-05
1786872660000,8.79265775581013e-05,0.0029538518984443566,-0.0006724990133188554,1,-0.0014652997300563107,-0.0014808374246620228,-0.0010124869158342203,-0.0014343828887491738,0.00022038158675378961
1786872720000,8.791093444345782e-05,0.0028898467384291973,-0.0007362727517487253,1,-0.001243491212165322,-0.0014808374246620228,-0.0010124869158342203,-0.001433431601324259,0.0003486468412026245
1786872780000,8.791093324445779e-05,0.002890005945109777,-0.0007361141207070846,1,-0.0011800720505095617,-0.0016482640114331927,-0.0010123283679300485,-0.001344644775006218,0.0003511836076687949
1786872840000,8.823598516345672e-05,0.00287679196263506,-0.0007492803257717999,1,-0.0008936734737571404,-0.0013621582016149468,-0.0007261989061817444,-0.0010582933612034052,0.0006380210088598677
1786872900000,8.819709251881628e-05,0.002776504410788022,-0.0008492052708504497,1,-0.0007241371927550791,-0.0013621582016149468,-0.0007261989061817444,-0.0010489363541135452,0.0006380210088598677
1786872960000,8.820252307413294e-05,0.002776504410788022,-0.0008492052708504497,1,-0.0007618536514659239,-0.0013998505789945667,-0.0007637566997210843,-0.0010864819663182984,0.0006508425032505427
1786873020000,8.816735110048079e-05,0.002681170242803595,-0.0009441947418716635,1,-0.0007616951849065228,-0.0013868466358542652,-0.0007637568208432581,-0.0010855306143422044,0.0006863661795285076
1786873080000,8.810912849499441e-05,0.002558806203597404,-0.0010661163529997303,1,-0.0007616951849065228,-0.0012485584407181851,-0.0007637568208432581,-0.0009788013077749868,0.0006510011938457255
1786873140000,8.809939231812922e-05,0.0026081301163961225,-0.0010169707792300818,1,-0.0007618536514659239,-0.0010934598099204378,-0.0007637566997210843,-0.0009194894819316384,0.0006506839158960326
1786873200000,8.80724299473722e-05,0.002524759624158324,-0.0011000398312171961,1,-0.0007618537722862983,-0.001075381022038534,-0.0007635982334634826,-0.0008440020349932753,0.000686207592148732
1786873260000,8.800978843102381e-05,0.0023924135832224316,-0.001231907352443226,1,-0.000852756527147803,-0.0010305396900514054,-0.0007258818346206906,-0.0008064472643754347,0.0007384107105078723
1786873320000,8.9044061938524e-05,0.0023924135832224316,-0.001231907352443226,-1,-0.00044778021131990856,-0.0004898290263445402,-0.0002129415462761213,-0.00029338965653096584,0.0012519439643210483
1786873380000,8.942175749554385e-05,0.0023544023706812,-0.0012697811289548785,-1,-0.00015110581041517113,-0.00017586684657572722,0.00010094883973118693,2.047547220963952e-05,0.0015664529863317863
1786873440000,8.94264620847408e-05,0.0023544023706812,-0.0012697811289548785,-1,-0.00011603174603170908,-0.00019380952380950995,0.0001360317460317414,-5.87301587305745e-06,0.0016014285714285622
1786873500000,9.036223967207646e-05,0.002354243334007081,-0.0012699395906047455,-1,-8.416842705822958e-06,0.0002987185118767633,0.0006287222692823753,0.00044688670516815446,0.00209499979196103
1786873560000,9.048068458259988e-05,0.002354243334007081,-0.0012699395906047455,-1,-1.556049539541444e-05,0.0001235312797713375,0.000453477294379131,8.52651635440238e-05,0.001919498253413773
1786873620000,9.067067767107035e-05,0.0023544023706812,-0.0012697811289548785,-1,-0.00023764171788453415,-9.858083286991549e-05,0.0002314506510859488,-0.00013683845077911946,0.001697146029327615
1786873680000,9.068629095367746e-05,0.0023544023706812,-0.0012697811289548785,-1,-0.0004687451139313943,-0.0001619099276024059,0.00016778313085861484,-0.00020032385160217563,0.0016333854461071133
1786873740000,9.068628941452566e-05,0.0023539252608103588,-0.0012702565137535124,-1,-0.00046890377472302093,-0.0001620686370995766,0.00016762436902755123,-0.00022254674751574332,0.0016333851868313512
1786873800000,9.079686083633103e-05,0.0023537662242876394,-0.0012704149752525275,-1,-0.0006384833584066452,-0.0003317002781680028,-2.063207471932151e-06,-0.0003923268361872174,0.0014634489306157472
1786873860000,9.079685996970468e-05,0.0023534481513937154,-0.0012707318980995903,-1,-0.0006384833584066452,-0.0003317002781680028,-1.904499204833799e-06,-0.0003923268361872174,0.0014632902223486487
1786873920000,9.079222605730663e-05,0.0023187794160928125,-0.0013052752826681242,-1,-0.0006256279887743346,-0.0003317002781680028,-2.063207471932151e-06,-0.000392168127920119,0.0014632902223486487
1786873980000,9.061315423452566e-05,0.002102392577954618,-0.0015208797372437146,-1,-0.00048723437989274754,-0.0003317002781680028,-2.063207471932151e-06,-0.00032059069947342763,0.0014632902223486487
1786874040000,9.060609823710937e-05,0.0020597939825337938,-0.0015633243101688358,-1,-0.0003318589864351011,-0.0002690105126769715,-2.063207471932151e-06,-0.0003204319912063293,0.0014634489306157472
1786874100000,9.060574544553504e-05,0.0020698075058398894,-0.001553346992466121,-1,-0.0003137662937867735,-0.00012982338306405231,-1.7457912148069452e-06,-0.0003045612128361097,0.001463449162877228
1786874160000,9.063625818895016e-05,0.002162640804445934,-0.0014608493485030142,-1,-0.00017793489804932125,2.3015664778859774e-05,0.0001268242493678702,6.111055820603758e-05,0.0015925252739777075
1786874220000,9.068053523642191e-05,0.002162640804445934,-0.0014608493485030142,-1,-4.20676520867727e-05,0.0001411250668122688,0.0002349438682587645,0.00025605706723069054,0.001700485619450981
1786874280000,9.061576294007537e-05,0.0022944491212015957,-0.001329517607223622,-1,-2.4764778262445177e-05,0.000332102026441453,0.0002520927428245623,0.00033273702075588653,0.0017176596205051267
1786874340000,9.060766222865866e-05,0.002248813126405508,-0.0013749885972879116,-1,-7.778680351643112e-05,0.0003322607750200903,0.0002520927428245623,0.0003328957693345238,0.001748774341911676
1786874400000,9.116887819639597e-05,0.0022793426697484925,-0.0013445694387219816,-1,0.0003071379397143138,0.0006369856650433762,0.0006369856650433762,0.0007179786067468138,0.0022479511564919086
1786874460000,9.045688458342129e-05,0.0027440346451833267,-0.0008815576364731992,-1,0.00013909393953735765,0.00046904508834848295,0.0004692038713845168,0.0005500244367093469,0.002079581422511833
1786874520000,9.045688417582544e-05,0.0027438754848447605,-0.0008817162213403838,-1,0.00013909393953735765,0.00046904508834848295,0.00046904508834848295,0.0005500244367093469,0.002112290727928223
1786874580000,9.056443019680091e-05,0.0027440346451833267,-0.0008815576364731992,-1,0.00030697908127341446,0.0006369855638838966,0.0006368267542194702,0.0007176608733960196,0.002280347971031907
1786874640000,9.056442964776045e-05,0.0027438754848447605,-0.0008817162213403838,-1,0.00030697908127341446,0.0006368267542194702,0.0006369855638838966,0.0007267130242664667,0.0023111570459242426
1786874700000,9.056442964776045e-05,0.0027438754848447605,-0.0008817162213403838,-1,0.00030697908127341446,0.0006368267542194702,0.0006368267542194702,0.0009045798483875758,0.0023111570459242426
1786874760000,9.056442964776045e-05,0.0027438754848447605,-0.0008817162213403838,-1,0.00030697908127341446,0.0006369855638838966,0.0006369855638838966,0.000904421038723265,0.002311315855588669
1786874820000,9.055879775491894e-05,0.002703609542532195,-0.0009218365752628733,-1,0.0002941117151271418,0.0006239551451049199,0.0006239551451049199,0.0008917047950532293,0.002298422706821966
1786874880000,9.052037090147762e-05,0.002532396038937799,-0.001092431027199319,-1,0.00015560992022773212,0.00048540767973064415,0.00048540767973064415,0.000752961471142625,0.002159643392874273
1786874940000,9.06023294798307e-05,0.002478625426063287,-0.001146007223241337,-1,6.286933751275449e-05,0.0003300640219420477,0.0003300640219420477,0.0005974174673246883,0.0020040395136961997
1786875000000,9.060360995209998e-05,0.002478625426063287,-0.001146007223241337,-1,0.00018400064392281923,0.00031211843481648144,0.0003030692228202791,0.000579467083967638,0.0020810012429171177
1786875060000,9.060382361087858e-05,0.002478625426063287,-0.001146007223241337,-1,0.00020098632530948427,0.0003049721413267118,0.00027290323318100593,0.0005724776374930253,0.0020738423124158968
1786875120000,9.06068849965495e-05,0.002478625426063287,-0.001146007223241337,-1,0.00018320042571081245,0.0002770231740600435,0.00024479640939863037,0.0005445211960034309,0.0020456851695921673
1786875180000,9.060688499679765e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.00035687564265005566,0.00027686437757192683,0.00024479637053670145,0.0005443623570493318,0.001981548830763946
1786875240000,9.061753486171475e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.0004100794773082489,0.00032990520861263484,0.0002976767402063162,0.0005969410896937096,0.0019441863256354783
1786875300000,9.061753486171475e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.00032974644768449246,0.00032990520861263484,0.00029783550113445857,0.0005969410896937096,0.0019443450865636207
1786875360000,9.061753454172335e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.0003299052609887003,0.0003299052609887003,0.0002979943093724541,0.0005972587063713409,0.0019443453952497003
1786875420000,9.061753454172335e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.0003299052609887003,0.0003300640219420477,0.0002979943093724541,0.0005972587063713409,0.0019443453952497003
1786875480000,9.061753505500694e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.00032990520861263484,0.00032974644768449246,0.0002976767402063162,0.0005969410896937096,0.0019443450865636207
1786875540000,9.061753505500694e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.00032974644768449246,0.00032974644768449246,0.00029783550113445857,0.0005963060459812556,0.0019443450865636207
1786875600000,9.061753505500694e-05,0.0024784663499676104,-0.0011461657241702268,-1,0.00032974644768449246,0.00032974644768449246,0.0002976767402063162,0.0005963060459812556,0.0019441863256354783
1786875660000,9.061611731454949e-05,0.002459536655030149,-0.0011650269755632855,-1,0.00032990520861263484,0.00032990520861263484,9.50977959378788e-05,0.000596464806909398,0.0019443450865636207
1786875720000,9.061611731454949e-05,0.002459536655030149,-0.0011650269755632855,-1,0.00032974644768449246,0.00032974644768449246,6.826719908724586e-05,0.000596464806909398,0.0019441863256354783
1786875780000,9.061611731454949e-05,0.002459536655030149,-0.0011650269755632855,-1,0.00032974644768449246,0.00032974644768449246,6.842596001538824e-05,0.0005963060459812556,0.0019443450865636207
1786875840000,9.063135490256188e-05,0.002459536655030149,-0.0011650269755632855,-1,0.0002671778871325311,0.0002670191361597522,5.5562840461073915e-06,0.0005337207703740621,0.0018815165289925962
1786875900000,9.070573832676547e-05,0.002459695725118364,-0.001164868480620137,-1,0.00012809422147442814,0.00012809422147442814,-0.00013349100403970592,0.0003944413139578026,0.0017422083951714993
1786875960000,9.070800592910787e-05,0.002459536655030149,-0.0011650269755632855,-1,0.00010396492048989716,0.00010380619542041467,-0.00018015295382590185,0.0003704643120967198,0.001717881426659069
1786876020000,9.07084165065572e-05,0.002459695725118364,-0.001164868480620137,-1,9.380556313013158e-05,9.380556313013158e-05,-0.000328875003055445,0.0003601435240987452,0.0017078643981063425
1786876080000,9.082420688314204e-05,0.002459695725118364,-0.001164868480620137,-1,-7.998272119310214e-05,-7.998272119310214e-05,-0.000502431141462987,0.0001864676535751562,0.0015337956355777975
1786876140000,9.082278269400088e-05,0.002479102654653577,-0.0011455317201525047,-1,-8.014140435040726e-05,-8.014140435040726e-05,-0.0005025897575794809,0.00018630892813328233,0.001533636696320564
1786876200000,9.064523351754652e-05,0.0022489721296256077,-0.0013748301689711052,-1,1.5870859454711023e-07,0.0,-0.000422323570003831,0.0002663130215957774,0.0016140664062153519
1786876260000,9.062608766687044e-05,0.0023200516208709645,-0.001304007677763584,-1,0.0,1.5870859454711023e-07,-0.000422323570003831,-5.7452511214275384e-05,0.0017686485772727123
1786876320000,9.062607299843521e-05,0.002318302340133644,-0.001305750633677699,-1,1.5870859454711023e-07,0.0,-0.0004213713184366638,-0.0001358545569046122,0.0018335603924292008
1786876380000,9.0626073367638e-05,0.002318302340133644,-0.001305750633677699,-1,-1.5870856935869627e-07,-1.5870856935869627e-07,-0.0003326531613080431,-5.7452502096185e-05,0.0019271981573300314
1786876440000,9.060833017515907e-05,0.0023866878605140764,-0.0012376123728234285,-1,0.0,1.5870859454711023e-07,-0.0003323357969138646,-5.729380261984375e-05,0.0019273571717874894
1786876500000,9.060833017515907e-05,0.0023866878605140764,-0.0012376123728234285,-1,0.0,0.0,-0.0003229719898375482,-4.110552597927183e-05,0.0019271984631929423
1786876560000,9.05966902541591e-05,0.0023316606386617625,-0.0012924406343589158,-1,0.0,0.0,-0.00032297193857912574,-4.12642280248313e-05,0.0019270394487606727
1786876620000,9.059669008932054e-05,0.0023316606386617625,-0.0012924406343589158,-1,0.0,0.0,-0.0003220197382704965,-4.1264234573818936e-05,0.0020065527604503307
1786876680000,9.056232820275494e-05,0.0022370470281193057,-0.0013867121532366302,-1,0.0,0.0,-0.00021520885416200072,-4.1264234573818936e-05,0.0020860657663022662
1786876740000,9.056232820297066e-05,0.002236888028682933,-0.0013868705777833907,-1,-1.5870856935869627e-07,0.0,-0.0001558518150784839,-4.12642280248313e-05,0.002085748018087036
1786876800000,9.056232820297066e-05,0.002236888028682933,-0.0013868705777833907,-1,0.0,-9.046388451598076e-06,-8.046524464846145e-05,-4.142293659419e-05,0.002085748018087036
1786876860000,9.056232844770224e-05,0.0022370470281193057,-0.0013867121532366302,-1,-1.5870856935869627e-07,-3.205913100387453e-05,-8.062395321782015e-05,-4.12642280248313e-05,0.002085748018087036
1786876920000,9.055993969759061e-05,0.002262328580222212,-0.001361522010902325,-1,0.0,-3.221783957323323e-05,-8.046524464846145e-05,-4.12642280248313e-05,0.002022423298925849
1786876980000,9.054736991392257e-05,0.0022052481447503566,-0.0014183960623129139,-1,0.0,-3.205913100387453e-05,-8.046524464846145e-05,-0.0001714052548725183,0.0020225820074952078
1786877040000,9.049126011381684e-05,0.0020844307882847963,-0.0015387765829959043,-1,0.0,-3.221783957323323e-05,-0.00014188546097780553,-0.0001714052548725183,0.0016735818635464524
1786877100000,9.04770469401637e-05,0.002023874101073138,-0.0015991143171645414,-1,-1.5870856935869627e-07,-3.205913100387453e-05,-0.0001817213118786395,-0.0001714052548725183,0.0017684895880036682
1786877160000,9.04734572679551e-05,0.0019936779631177046,-0.0016292012758270299,-1,1.5870859454711023e-07,-3.190042749738704e-05,-0.00036804523067968944,-0.0001656917726733487,0.0019273571717874894
1786877220000,9.047345726843388e-05,0.001993519040890413,-0.0016293596234438715,-1,-1.5870856935869627e-07,-3.205913100387453e-05,-0.00036820388083711613,-0.00016585045494600323,0.0019827461565942585
1786877280000,9.0472958768875e-05,0.0019825535289452814,-0.0016402854877081404,-1,0.0,-3.2059136091934155e-05,-0.00036804523067968944,-0.0001479164100877676,0.0019830638884622085
1786877340000,9.046996906872466e-05,0.0019550613440740927,-0.0016676782698904764,-1,1.5870859454711023e-07,-3.190042749738704e-05,-0.0003901057253172342,2.2695329015617738e-05,0.0019830638884622085
