timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1786246380000,0.00010789045439654354,0.0020154804514688103,-0.005092573308817035,-1,0.0006451994123837384,-0.000648330948588431,-0.0023526294084651486,0.00014927004525157764,0.00013380559532595303,1.383533381951905,1.2401986447675923,0.14282056828137096,0.15771311766612967,2.562028880066174e-05,-4.2907736950603455e-05,0.0004052175283478955,-2.4231840995182296e-05,0.0015770475503650132
1786246440000,0.00010780894393557044,0.0018590299880577826,-0.005247913950746815,-1,0.0006451993127708739,-0.0008275428437168539,-0.002415758181533834,0.00014721369535748515,0.00013372368857669908,1.365505402274083,1.2403765744761956,0.18979178405960132,0.16263333646052008,2.5465947746280545e-05,-4.3062078005040526e-05,0.00039611499209812016,-2.423183725519439e-05,0.0015767391114438255
1786246500000,0.00010762260991655433,0.0022143477559052227,-0.004895116720600756,-1,0.00011193257625596531,-0.0009907901771321098,-0.002829042417234965,0.00015019348001524345,0.00013426430489740383,1.3955569385624138,1.2475473787664717,0.2190310706916845,0.18910708269059903,0.00028510128350534654,0.0002165732577540431,0.0005978936850306775,0.0002354034985038494,0.0018365285450697279
1786246560000,0.00010700869563129743,0.002653645032297768,-0.0044589357120885615,-1,4.291886575047767e-05,-0.0009906357960240753,-0.003090560274057249,0.00015019376420835547,0.00013309667820108159,1.4035659749171587,1.2437931087364273,0.21898946831511026,0.2102638716218688,0.00028479256527336844,0.0003039301869985346,0.0005977393039224599,0.00023524911739589418,0.0018362200660949051
1786246620000,0.00010700869293167355,0.0026534908253628203,-0.004459088825117072,-1,-1.883431637200737e-05,-0.0009906357960240753,-0.0031014874486709823,0.00015019376420835547,0.00013309039617768654,1.4035660103264336,1.243734434385312,0.21898946831511026,0.21116427761124035,0.00028494690239725924,0.0003039301869985346,0.0005975850150665031,0.000235094772601377,0.001836374163961599
1786246680000,0.00010700869292232593,0.002653645032297768,-0.0044589357120885615,-1,-0.00011176568490185764,-0.0009906359488837191,-0.003101641829779063,0.00015019376393091195,0.00013309033409020284,1.403566007856321,1.2437338542842375,0.21898949470629656,0.2111725689866899,0.00028479260923367243,0.00034205005624759875,0.0005978936850306775,0.00023524915370940692,0.0018365285450697279
1786246740000,0.00010703679529291771,0.002846595061584487,-0.004267354423313317,-1,9.724450749843357e-05,-0.0007100612830315477,-0.0028926316373786252,0.00015275288682761422,0.00013385368901366982,1.4271063180618357,1.2505390192911212,0.15233723120428352,0.19417907121652764,7.578241683313856e-05,0.00013303986384735812,0.0003887292037740745,1.6669537531670392e-05,0.0009410850633151838
1786246800000,0.00010706314677931298,0.002846440795292864,-0.004267507595277441,-1,0.00021593840020450467,-0.0006220864008906826,-0.0028049648975627083,0.00015327928575492784,0.0001340060331940163,1.4316717784400568,1.251654161354328,0.1309991782234306,0.18719248084445544,-8.025757747737148e-05,4.5219221016299604e-05,0.0003010628497992789,-7.130545159432336e-05,0.0005229055987575101
1786246860000,0.00010703485875686214,0.0027215006859892445,-0.004391561409876965,-1,0.00029958463532408656,-0.0005384401657712876,-0.002721318662443282,0.0001537469215830777,0.0001341446795102258,1.4364191569806766,1.2532802964214276,0.11142230314076769,0.18060209386227016,-0.00016390381259681933,0.00023377109842389688,0.00021741661467989456,-0.0001549516867137307,0.00045375919280261115
1786246920000,0.00010703488342765149,0.002721346458181355,-0.0043917145436303505,-1,0.00029372041253926986,-0.0005446129965101443,-0.0027273372538723253,0.0001537428441893154,0.00013414312000597405,1.4363807318315567,1.2532654374930574,0.11256308002175505,0.18092925345482283,-0.0001578852211676971,0.00023978968985296988,0.00022343520610895983,-0.00014877874898957855,0.00038434552379260566
1786246980000,0.00010703588706515715,0.002721346458181355,-0.0043917145436303505,-1,0.00027350381084736964,-3.534012517407897e-05,-0.0027472455839048474,0.0001380423330008606,0.00013414231777169453,1.289682710966169,1.2532461910652133,0.008163541895273616,0.18200957490260422,-0.0001378229881202438,0.0002600062092094234,0.00024349743915642476,-0.00012887086223720623,0.0001279284170495704
1786247040000,0.00010704113948720637,0.0027215006859892445,-0.004391561409876965,-1,0.00031146738896554354,0.0003424959654380385,-0.002628017905727995,0.00013085200341324396,0.00013410360505858556,1.2224459122922873,1.2528230332844479,0.08504758722727106,0.17461145690658322,-0.00017563221856129203,0.0002572192881122125,0.00015091411858003128,-0.00021869614434184267,-0.00012454444643940002
1786247100000,0.00010704113710733279,0.002721346458181355,-0.0043917145436303505,-1,0.0003116217576098401,0.00014136762396297684,-0.002628017905727995,0.0001283552476600113,0.00013410360505858556,1.1991207411343763,1.2528230611387898,0.036949375824627415,0.17461145690658322,-0.00017563221856129203,0.0003971422474070653,0.0001507598212963011,-0.00021869614434184267,-3.7037002743136586e-06
1786247160000,0.00010704859385235439,0.002721346458181355,-0.0043917145436303505,-1,0.00026131198986519894,9.105785621841486e-05,-0.0026783276734726655,0.00012853210602204438,0.00013412564365648257,1.2006893448719271,1.252941667234545,0.023490974416605904,0.17736128707170373,-0.00012532245081665552,0.00018671983761159956,0.0002010695890411414,-0.00030731490750784886,0.000294260813025611
1786247220000,0.00010703269104073202,0.0026534908253628203,-0.004459088825117072,-1,8.25690487996341e-05,0.0001886069667928929,-0.002678173345161476,0.00012788599953781035,0.00013412569752749122,1.194831208057195,1.2531283313847428,0.0499085569368007,0.17734925484406355,-0.00012563112680475863,0.00018641120977905688,0.00020106955801353857,-0.0003076236115887078,0.0001851768127503743
1786247280000,0.00010693830605731961,0.002476492542305319,-0.004634831525465528,-1,2.562028880066174e-05,0.0001315038657395102,-0.0027354303617372912,0.0001281181194686271,0.00013415628120894108,1.1980563765425178,1.2545203506125528,0.03428013388428599,0.18046027798547062,-6.852802575135617e-05,0.0002435143108325639,0.00025801836178337165,-0.0002505205105352922,0.00035120958576785876
1786247340000,0.00010693830605731961,0.002476492542305319,-0.004634831525465528,-1,2.5465947746280545e-05,0.0001315038657395102,-0.0027976102947846982,0.0001281181194686271,0.0001340739535966379,1.1980563765425178,1.2537504897896308,0.03428013388428599,0.18532258939635315,-6.852802575135617e-05,0.0002435143108325639,0.00016481845238524619,-0.00025036613476566203,0.0003513638686727809
1786247400000,0.00010693830605731961,0.002476492542305319,-0.004634831525465528,-1,0.00028510128350534654,0.00017086577978934513,-0.0027977642007132137,0.00012800438975283033,0.00013407389747307374,1.1969928688062363,1.2537499649677384,0.045002672015324846,0.18533467414107085,-6.852802575135617e-05,0.0002435143108325639,-0.0001270275108877742,-0.00025036613476566203,0.00035120958576785876
1786247460000,0.00010691922173967457,0.0025558873527251323,-0.004555999922492867,-1,0.00028479256527336844,0.0001169943925829283,-0.002585813691985577,0.0001278332499276241,0.00013344724828393673,1.1956058774807652,1.2481127912514387,0.03125493719195794,0.17373354788456058,1.9137621725182147e-05,0.00024366864795666922,-0.0001267188170572492,-0.00020405451135464868,0.0003515182057969794
1786247520000,0.00010656706482284528,0.0028880944176429735,-0.00422614945357883,-1,0.00028494690239725924,0.00011699437452526517,-0.002585659354861606,0.0001278332499318514,0.00013344730057434688,1.1995568250318105,1.2522377415216108,0.03125493251867605,0.17372137700749843,1.89832846011069e-05,0.00024366861035391937,-0.0001270275108877742,-0.00020405447985818954,0.00013534448780837076
1786247580000,0.0001065503588034211,0.0029621538461538596,-0.004152615384615358,-1,0.00028479260923367243,-8.7351017185628e-05,-0.0025859680291333686,0.00012509665986498613,0.00013344719822161412,1.174061366567351,1.2524331191396179,0.024678906579902814,0.1737385126304426,5.7257447014186596e-05,0.00024382298510446055,-0.00012671883661586198,-0.0001992691259612843,0.00021944336165419684
1786247640000,0.00010623659805787139,0.002653645032297768,-0.0044589357120885615,-1,7.578241683313856e-05,-0.00020540166321012646,-0.0026523133494689953,0.00012412617971812445,0.00013335584234853528,1.168393773777544,1.255272145253474,0.06003350493821359,0.17899377928093296,5.7257447014186596e-05,0.00031973547408755743,-0.00012656447990939143,-8.627819413506592e-05,0.00027036215267410465
1786247700000,0.00010624812584616203,0.002684487372727566,-0.004428312159709592,-1,-8.025757747737148e-05,-0.0004812946006984931,-0.002720378772585124,0.00012129897592212117,0.00013340473339483564,1.1416575582495587,1.255596108942138,0.14664690856728257,0.18274779215599934,0.00012547679849359616,0.00038780053773467183,-5.834512842979089e-05,-1.805884265550696e-05,0.00036866866202356395
1786247760000,0.0001062481232999237,0.0026843331563054427,-0.004428465282157979,-1,-0.00016390381259681933,-0.0004811403272665497,-0.002720378772585124,0.00012129914429628678,0.00013340473339483564,1.1416591703354246,1.255596139032523,0.1466067939877532,0.18274779215599934,0.000397674911020649,0.0003879548255671095,-5.834512842979089e-05,-1.3891388481582904e-05,0.0004405655883989674
1786247820000,0.00010618017099593863,0.002542319970006402,-0.004569471061503159,-1,-0.0001578852211676971,-0.0004812946006984931,-0.0026200124353703263,0.00012129897265192432,0.00013328224136322064,1.1423881833507687,1.2552460606634233,0.1466606964252663,0.177200193714863,0.000397674911020649,0.00038780053773467183,-5.834512842979089e-05,4.939004072432134e-05,0.0005459330745740809
1786247880000,0.00010615281265606552,0.0024532160595390168,-0.004657942890532472,-1,-0.0001378229881202438,-0.0004812946006984931,-0.0026056955571330987,0.00012129897265192432,0.0001332839101110038,1.142682606488556,1.2555852904514444,0.1466606964252663,0.17640270585194676,0.0003978291973295986,0.0005743171462372047,-5.834512842979089e-05,4.954438077821267e-05,0.0005459330745740809
1786247940000,0.00010591613361473414,0.0027252021676108583,-0.004387886185664416,-1,-0.00017563221856129203,-0.0004816030731744623,-0.0026789707694127324,0.0001212986194719659,0.00013317436582134884,1.1452326981004137,1.2573567527093226,0.1467684905087295,0.18226752216706427,0.0004328515066736257,0.00057416279856021,-5.865383281325452e-05,0.0001972368634374592,0.0005456244634369171
1786248000000,0.00010566042250613514,0.002447975146286572,-0.004663146626022818,-1,-0.00017563221856129203,-0.0004816030731744623,-0.0026544948485224453,0.0001212986194719659,0.00013317350310467318,1.1480043009001097,1.260391544401978,0.1467684905087295,0.1809035188840465,0.0005727744659685598,0.00057416279856021,-5.8499476106837525e-05,0.0001972368634374592,0.0005457787268972208
1786248060000,0.00010548921808811211,0.002222051408190888,-0.004887467716148048,-1,-0.00012532245081665552,-0.0004340857528708389,-0.0026543409100172406,0.00012119327498349784,0.00013317355600316112,1.1488688339908688,1.2624376065800875,0.13423138276107657,0.18089492574163862,0.0003120422884283371,0.0004478166390723648,-5.865383281325452e-05,0.00019708254620050622,0.0005456244634369171
1786248120000,0.00010531032400744543,0.0019914553547125146,-0.0051164279773886654,-1,-0.00012563112680475863,-0.00037669175123990504,-0.002654649196199412,0.0001210187566829513,0.00013317344932202291,1.1491632736254356,1.2645811374828508,0.11858824478240447,0.18091593058504543,0.00031204233658388685,0.00044812526529865485,-5.8499485136365505e-05,0.00019739121111443336,0.0005809502642384878
1786248180000,0.00010461654243361867,0.002453061914249376,-0.004658095942352973,-1,-6.852802575135617e-05,-0.00037669175123990504,-0.0026544952576942693,0.0001210187566829513,0.00013317350222362967,1.1567841363113311,1.2729679181294964,0.11858824478240447,0.18090733748293808,0.00031204233658388685,0.00044812526529865485,-5.834512842979089e-05,0.0003293237349951225,0.0005809502642384878
1786248240000,0.00010391129432686347,0.002916791148215735,-0.0041976562906231715,-1,-6.852802575135617e-05,-0.00037669175123990504,-0.0027005218150259257,0.0001210187566829513,0.0001331242870382673,1.1646352542032108,1.2811339508437976,0.11858824478240447,0.18462322846702747,0.00031204233658388685,0.00043917707010325834,-5.834512842979089e-05,0.00020665020174852458,0.000617663005399306
1786248300000,0.00010390514243352862,0.0029621538461538596,-0.004152615384615358,-1,-6.852802575135617e-05,-0.00037669175123990504,-0.002700675746445911,0.0001210187566829513,0.00013312423245392737,1.1647042085560952,1.2812092773857764,0.11858824478240447,0.1846356951450022,0.00031204233658388685,0.00038132042727652047,-5.834512842979089e-05,0.00020680451753300643,0.0006463535371402513
1786248360000,0.00010392884887643206,0.0029954841576274593,-0.004119521510253184,-1,1.9137621725182147e-05,-0.0002891804408874016,-0.002582531616688773,0.00012161152540769586,0.0001332700159059393,1.1701421378417067,1.282319753819201,0.08859751348513321,0.17587469362029454,0.0002245310262314383,0.0002938091169242091,-0.0001458564387823035,0.00013503329208455067,0.000558842226787832
1786248420000,0.00010362133967860914,0.0033015784878607213,-0.003815598538644078,-1,1.89832846011069e-05,-0.0002891804408874016,-0.002582531616688773,0.00012161152540769586,0.0001332700159059393,1.1736146799962721,1.2861251969844067,0.08859751348513321,0.17587469362029454,0.00022468532575293474,0.00029365482806811274,-0.0001458564387823035,0.00013503329208455067,0.000551746795551381
1786248480000,0.00010362386143287193,0.0033326151194287257,-0.0037847820733809137,-1,5.7257447014186596e-05,-0.00025121495274621383,-0.0025445661285475986,0.00012173366451607976,0.00013330522221874136,1.1747647967639139,1.2864336493105613,0.07608090889771368,0.172842294834808,0.00018656553809037684,0.00025584362878302994,-0.0001839762836299949,8.117340325490677e-05,0.0005137813074101459
1786248540000,0.00010362385937387869,0.003332460703573501,-0.003784935393847672,-1,5.7257447014186596e-05,-7.654391865392173e-05,-0.0025445661285475986,0.00011969330953106299,0.00013330522221874136,1.1550748085844316,1.2864336748718384,0.02447624583096784,0.172842294834808,0.000262478027073472,0.0002556893399267633,-0.0001839762836299949,0.00020091529173384072,0.0005139355564506174
1786248600000,0.00010362385937387869,0.003332460703573501,-0.003784935393847672,-1,0.00012547679849359616,-7.654391865392173e-05,-0.00265985763879467,0.00011969330953106299,0.0001330581875352062,1.1550748085844316,1.2840497192362559,0.02447624583096784,0.18209966660382818,0.0002623237392410378,0.00025584362878302994,-0.00018382192692353473,0.00020076099440273238,0.0005137813074101459
1786248660000,0.00010387532179103679,0.003332460703573501,-0.003784935393847672,-1,0.000397674911020649,0.00024349345642916886,-0.002387505607878698,0.00012453259390487686,0.00013430213205790727,1.1988660228210484,1.2929166402784222,0.07264921090893299,0.16046522822925846,-9.720085453522864e-06,-1.6354483744079434e-05,-0.00045617439615700683,-7.159141547929099e-05,0.000241583194883151
1786248720000,0.00010384955056974686,0.0032461496792938666,-0.003870634148743595,-1,0.000397674911020649,0.00024364778033429397,-0.002387505607878698,0.00012453250846705208,0.00013430213205790727,1.1991627097453277,1.2932374894362977,0.07269860267171062,0.16046522822925846,-9.874373285939107e-06,-1.6354483744079434e-05,-0.0004560200394504536,-0.00015599563706743884,0.00024142894581890466
1786248780000,0.00010384955249600988,0.0032461496792938666,-0.003870634148743595,-1,0.0003978291973295986,0.0008114121694113327,-0.0023873513215697216,9.986121846081592e-05,0.00013430218004309777,0.9615950773081358,1.2932379275130526,0.29145317975439494,0.1604531947405276,0.0001764879489076219,-1.6508770052990373e-05,-0.00045617432575952043,-0.00015614992337644216,0.00024127465950985025
1786248840000,0.00010383025843534795,0.0033326151194287257,-0.0037847820733809137,-1,0.0004328515066736257,0.0013097762825343565,-0.0022102518284645187,7.825298909774504e-05,0.00013406133670072667,0.7536626632444614,1.2911586537579767,0.5559294801879558,0.14962384714455762,0.00014131129188685022,-0.00010630516953225582,-0.0004715935210579125,-2.1599555050072267e-05,0.00011292722022368949
1786248900000,0.00010389730390489986,0.003332460703573501,-0.003784935393847672,-1,0.0005727744659685598,0.0014793604322493432,-0.0020703288691696605,7.939639407369995e-05,0.00013440393324760475,0.7641814665987263,1.2936229160539956,0.5998363661520747,0.1388366288494636,1.3883325917179539e-06,-0.0002463824261107606,-0.0006115164803528651,-0.00016167679855909678,-2.684147563481326e-05
1786248960000,0.00010387800393131519,0.0030635404224704033,-0.004051948019976766,-1,0.0003120422884283371,0.001218628254709279,-0.0022987330723255152,8.7362531983555e-05,0.00013537353182843507,0.8410108846654357,1.3031972766625832,0.4468741450307295,0.1518279338411051,0.00013577435064406445,1.4349751429465286e-05,-0.0002905881931301643,0.0001106266289917137,0.0002337364384687591
1786249020000,0.00010387800197267586,0.0030635404224704033,-0.004051948019976766,-1,0.00031204233658388685,0.0010411378488912467,-0.0022990413170585256,8.496758489103215e-05,0.00013537344095243645,0.8179555177946345,1.3031964264007039,0.4083175823287271,0.15184828939823722,0.00013608292871460204,1.465834823428122e-05,-0.00029058823797444347,0.00018622219632620689,0.00032675302205566886
1786249080000,0.00010387799986088726,0.0030633860894268487,-0.0040521012582193,-1,0.00031204233658388685,0.0009143340120171285,-0.002298887371846791,8.378771835232389e-05,0.00013537348597585932,0.8065973398075805,1.3031968863200158,0.37735308142330726,0.15183966542756544,0.00013608292871460204,1.4504050950764573e-05,-0.00029058823797444347,0.00018622219632620689,0.00034325754209648817
1786249140000,0.00010382901894723512,0.0031867133335231777,-0.0039296488675541275,-1,0.00031204233658388685,0.0009141795713497559,-0.002434657841762742,8.378818408778159e-05,0.00013504820024591447,0.8069823343930651,1.300678766063894,0.3773133920519474,0.16226228799668868,0.00012713473351914396,-7.869585844728909e-05,-0.00035510626901143227,0.00018606792551225732,0.00034325754209648817
1786249200000,0.0001038286613031048,0.0031780686335412625,-0.0039382322441399355,-1,0.00031204233658388685,0.000640548170593915,-0.002434657841762742,7.675109296156779e-05,0.00013504820024591447,0.7392091162334258,1.300683246330906,0.29803556237969725,0.16226228799668868,6.92780906926012e-05,-0.00037054182172024453,-0.00035510626901143227,0.0004623288110188084,0.0003434117886625753
1786249260000,0.0001038286631758398,0.0031782230018773407,-0.003938078970855234,-1,0.0002245310262314383,0.000571380078980503,-0.002434503917427289,7.638244825512828e-05,0.00013504824805524054,0.7356585929048342,1.3006836833344235,0.2746932539418315,0.16225369391517216,6.92780906926012e-05,-0.0003703874650137607,-0.000354951914687511,0.0004888557117651093,0.00034325754209648817
1786249320000,0.00010382866318160379,0.0031780686335412625,-0.0039382322441399355,-1,0.00022468532575293474,0.0005097811963792857,-0.002434349617905877,7.608692884904979e-05,0.00013504829671169598,0.7328123710498736,1.3006841518847914,0.2525585923246286,0.16224174178915857,6.896950231523976e-05,-0.0003706961212416521,-0.00035526056853276783,0.0004999597097442522,0.0003431032425751284
1786249380000,0.00010382677572391657,0.0032038488041888917,-0.0039126349517436786,-1,0.00018656553809037684,0.00041684990943602394,-0.002434503917427289,7.529729033790519e-05,0.0001350482487898034,0.7252203471879596,1.3007073353496708,0.21645046609246021,0.16225035685259195,6.92780906926012e-05,-0.00037054182172024453,-0.00035510626901143227,0.0004999597868684042,0.0003434117886625753
1786249440000,0.00010379915617807404,0.0030857648765640643,-0.004029881220747299,-1,0.000262478027073472,0.0004927623984193052,-0.0023970717749196672,7.580597744818508e-05,0.00013512590759530768,0.7303140048473526,1.301801600038931,0.2461649618255887,0.1593580959448725,-6.788687146614183e-06,-0.00044629995399701793,-0.0004308644036706909,0.0004205001761854697,0.000267345053113337
1786249500000,0.0001037534296628839,0.002970486216347055,-0.004144342122226821,-1,0.0002623237392410378,0.0005234813604618789,-0.002397379981164717,7.564382989104414e-05,0.00013512581267013287,0.7290730546144489,1.3023744189390583,0.26558665554678046,0.15937858168011676,-6.480110458116742e-06,-0.00044614566616450095,-0.00043071011583821825,0.00042080868696217145,0.00026765358751177937
1786249560000,0.00010374988331274422,0.0029397805741257126,-0.004174829946101131,-1,-9.720085453522864e-06,0.0005236356482943435,-0.0023970717749196672,7.564353587895992e-05,0.00013512590759881847,0.7290951417356262,1.3024198513216076,0.2656441390556992,0.1593580881174823,-6.634398290581783e-06,-0.00044629995399701793,-0.00036696376019723496,0.00042065439912968,0.00015797824900692212
1786249620000,0.00010374987916938764,0.0029396262791636027,-0.004174983146532361,-1,-9.874373285939107e-06,0.0005236357291062286,-0.0023972260627520884,7.564353572081964e-05,0.00013512586044701184,0.7290951693285341,1.3024194488592906,0.26564419094257485,0.15936671058038374,-6.480110458116742e-06,-0.00044614566616450095,-0.000356005419301432,0.00042080868696217145,-6.526588792736086e-05
1786249680000,0.00010386874865697741,0.0029397805741257126,-0.004174829946101131,-1,0.0001764879489076219,0.0007099979689644046,-0.0022107094542495745,7.898031177446577e-05,0.00013571614176883322,0.7603857059575758,1.3066118878261508,0.32907535986231035,0.1451671466285456,-0.00019299671896063673,-0.0006326622746670931,-0.0005426763705973076,0.00023413785551544756,-0.0002517824964298802
1786249740000,0.00010386738411007892,0.0029619995443077446,-0.004152768591881759,-1,0.00014131129188685022,0.0007099979689644046,-0.002210863372662132,7.898031177446577e-05,0.00013571609787568583,0.7603956954452827,1.3066286307148502,0.32907535986231035,0.1451787210826556,-0.0002476164614189951,-0.0006328166313736297,-0.0005426763705973076,0.00023429207845963545,-0.0002517824964298802
1786249800000,0.0001038467787179633,0.002885163123631015,-0.0042290599537050345,-1,1.3883325917179539e-06,0.0007101523376087387,-0.0022107094542495745,7.897992374351361e-05,0.00013571614104149164,0.7605428374241111,1.3068883090739107,0.32917045931751615,0.14517008113023244,-0.00024777075870256455,-0.0006326622746670931,-0.0005556412502818117,0.0003339151302059644,-0.0002517824964298802
1786249860000,0.00010325171028626645,0.0024470502849305038,-0.004664064926637693,-1,0.00013577435064406445,0.0005838061781208114,-0.0023370556137374543,8.09277281940694e-05,0.00013592427796049666,0.78379067978338,1.3164360917959148,0.25563532290520913,0.15220402417010548,-0.0001214245992147156,-0.0005064704718857639,-0.00042929509079403516,0.00046041549725081956,-0.00012559063486831145
1786249920000,0.00010325171276226883,0.0024470502849305038,-0.004664064926637693,-1,0.00013608292871460204,0.0004050631872935568,-0.0023369013351882103,7.787805781932103e-05,0.00013592432437648143,0.7542543918727121,1.316436509769474,0.1924287810789421,0.1521924473933646,-0.00012142458048031397,-0.0005066247504349489,-0.00042944936934320943,0.0004604154262348015,-0.00012559061549115397
1786249980000,0.0001030773703804296,0.002677393466409413,-0.004435355743584167,-1,0.00013608292871460204,0.0004052175283478955,-0.0023369013351882103,7.78778322368948e-05,0.00013592432437648143,0.7555279296461445,1.318663096223962,0.19251621762829305,0.1521924473933646,-0.00012157887776384062,-0.0005064703937284551,-0.00042944936934320943,0.0004963451332365621,-0.00012543631758873692
1786250040000,0.00010307750822532645,0.0026772392521694174,-0.0044355088638659045,-1,0.00012713473351914396,0.00039611499209812016,-0.002358624678011675,7.789940317662133e-05,0.00013591653574013008,0.7557361884062426,1.3185857718156888,0.18740868641862468,0.15364548989105964,-0.0002058305919665618,-0.0004975221985330393,-0.0004203468293532937,0.0006594834213765303,-0.00011648812239342028
1786250100000,0.00010308794337647692,0.0026772392521694174,-0.0044355088638659045,-1,6.92780906926012e-05,0.0005978936850306775,-0.002416481320838336,7.031987330923869e-05,0.00013595019591236836,0.682134796815479,1.318778816023893,0.31272815393031245,0.15682333544836682,-0.0004398199124129754,-0.00043966555570640103,-0.00036249018652677415,0.0007173400642029417,-5.863147956680349e-05
1786250160000,0.00010299739479535468,0.0025151863061668453,-0.004596412245740306,-1,6.92780906926012e-05,0.0005977393039224599,-0.0025556121198658985,7.032023505434214e-05,0.00013560896026002908,0.6827379973450909,1.3166251489124579,0.31267265293238106,0.1673637263561333,-0.00043966555570640103,-0.00043966555570640103,-0.00036249018652677415,0.0007171858859847931,-5.8785777469190055e-05
1786250220000,0.00010299739247452195,0.0025151863061668453,-0.004596412245740306,-1,6.896950231523976e-05,0.0005975850150665031,-0.0026271711602768553,7.032060213107573e-05,0.0001355068524934173,0.6827415766711827,1.3156338159428365,0.3125667192589673,0.17285660146295598,-0.00043966562355686397,-0.0004395112668503359,-0.00036249024246509556,0.0007173401748409833,-5.8477190710757736e-05
1786250280000,0.00010295648460554799,0.0024071287298002677,-0.004703703287979413,-1,6.92780906926012e-05,0.0005978936850306775,-0.0027491933485694385,7.03198733024896e-05,0.0001352350599779049,0.6830057725057591,1.313516681304963,0.31272818411008496,0.1823491351993902,-0.0004398199124129754,-0.0004398199124129754,-0.00036264453132116043,0.0007173400642029417,-5.863147956680349e-05
1786250340000,0.00010256362133924946,0.002068000860770403,-0.005040425466506782,-1,-6.788687146614183e-06,0.0003887292037740745,-0.0026956472209574457,6.537676437815445e-05,0.00013520934738105612,0.6374264434551103,1.3182973223402912,0.22826036887496368,0.17943479942690235,-0.0004395112668503359,-0.00043966562355686397,-0.00037205966624234135,0.0007528005390226837,1.65087726000798e-05
1786250400000,0.00010254156896265442,0.0019897613208596813,-0.005118109994177958,-1,-6.480110458116742e-06,0.0003010628497992789,-0.0026956468056091153,6.451649620706619e-05,0.000135209347526791,0.6291740692066362,1.318580834042379,0.18637721341859706,0.1794347668184609,-0.00043966555570640103,-0.00043966555570640103,-0.0003723683013935956,0.0007594298287262093,1.6354483744098824e-05
1786250460000,0.00010252119100538523,0.0020701572415692785,-0.005038284382548071,-1,-6.634398290581783e-06,0.00021741661467989456,-0.0026954929321014653,6.370097050198848e-05,0.000135209400420008,0.6213444252578221,1.3188434419661172,0.14194508392478922,0.17942636206418286,-0.00043966555570640103,-0.0004398199124129754,-0.0003723683013935956,0.0007592756569972496,1.6200197411345193e-05
1786250520000,0.00010219199704042354,0.002384780212751279,-0.0047258932700918205,-1,-6.480110458116742e-06,0.00022343520610895983,-0.002520985135207167,6.369044582297437e-05,0.00013479799212490966,0.6232429903271259,1.3190660328478396,0.14644990526626595,0.16978241499502147,-0.00043966555570640103,-0.00043966555570640103,-0.00037221395509838887,0.0007592756569972496,1.6200197411345193e-05
1786250580000,0.00010219049404333707,0.0023659774048234907,-0.004744562695479915,-1,-0.00019299671896063673,0.00024349743915642476,-0.002521139035569517,6.361731310829373e-05,0.00013479794178792613,0.6225365060013783,1.3190849408239562,0.16172628969126868,0.16979453971323558,-0.00043966555570640103,-0.00043966555570640103,-0.0003723683013935956,0.0007125605283868216,1.6200197411345193e-05
1786250640000,0.00010219973253614795,0.002365823286361831,-0.004744715720662746,-1,-0.0002476164614189951,0.00015091411858003128,-0.002575604877665597,6.389841332032418e-05,0.00013482616985768876,0.6252307294221476,1.3192419051586155,0.09913751003335278,0.1728287562699063,-0.0003852001699545896,-0.0003652883515255821,-0.00036961026292172696,0.0008812661807423353,7.097422620230244e-05
1786250700000,0.00010219973252768433,0.0023659774048234907,-0.004744562695479915,-1,-0.00024777075870256455,0.0001507598212963011,-0.002575913075311437,6.389851760019008e-05,0.00013482606763907378,0.6252317498275346,1.3192409050831075,0.09902611279437064,0.1728494324065778,-0.0003848915159645608,-0.0003651340542420897,-0.00036945596563819823,0.0008815746393687016,7.097423715320918e-05
1786250760000,0.00010219972988787105,0.002365823286361831,-0.004744715720662746,-1,-0.0001214245992147156,0.0002010695890411414,-0.0025757591749490725,6.352888486886902e-05,0.00013482611831905553,0.621614997794711,1.319241435050569,0.13658550385482846,0.17284089029079877,-0.00038504587267100906,-0.0003049379445594904,-0.0005083844965489128,0.0008815746393687016,7.08199507966663e-05
1786250820000,0.00010219784313399648,0.002392024105674045,-0.004718700763581074,-1,-0.00012142458048031397,0.00020106955801353857,-0.002575604877665597,6.352888489489144e-05,0.0001348261698614692,0.6216264741673235,1.3192662949323908,0.13658548565672918,0.1728287470635748,-0.0003852001699545896,-0.00030524658620863546,-0.0005086931696021133,0.0008814203420850098,7.066565351314523e-05
1786250880000,0.00010217515882923076,0.0024763383898572366,-0.00463498458439369,-1,-0.00012157887776384062,0.00025801836178337165,-0.0025757591749490725,6.304213813254994e-05,0.00013482611905480725,0.6170006374828804,1.3195586931276249,0.18232370260484904,0.17283731124697516,-0.0003848915159645608,-0.0003050922889251721,-0.0005085388723186206,0.0007790520991587759,7.08199507966663e-05
