timestamp,open,high,low,close,volume
2026-01-21 05:10:00,926.25,926.5999755859375,923.7000122070312,923.75,508842
2026-01-21 05:15:00,923.8499755859375,923.8499755859375,922.5999755859375,922.75,278112
2026-01-21 05:20:00,922.6500244140625,922.8499755859375,920.0,920.0999755859375,530671
2026-01-21 05:25:00,920.1500244140625,921.0,915.5,919.5,652309
2026-01-21 05:30:00,919.4000244140625,920.0,916.2999877929688,917.3499755859375,239062
2026-01-21 05:35:00,917.2999877929688,920.5499877929688,916.5,919.8499755859375,226268
2026-01-21 05:40:00,919.8499755859375,923.5,919.7000122070312,923.4000244140625,396691
2026-01-21 05:45:00,923.5,924.0,923.0,923.75,216729
2026-01-21 05:50:00,923.75,924.5499877929688,922.5,924.3499755859375,161635
2026-01-21 05:55:00,924.1500244140625,925.5499877929688,924.0,925.2000122070312,362985
2026-01-21 06:00:00,925.2000122070312,926.4500122070312,924.9000244140625,924.9000244140625,250085
2026-01-21 06:05:00,925.0,925.4500122070312,924.3499755859375,924.7999877929688,104635
2026-01-21 06:10:00,924.7999877929688,925.4500122070312,924.75,925.1500244140625,99816
2026-01-21 06:15:00,925.2000122070312,926.0,925.1500244140625,925.9500122070312,177488
2026-01-21 06:20:00,925.9000244140625,928.0,925.7000122070312,926.5,175005
2026-01-21 06:25:00,926.5999755859375,926.9500122070312,926.0,926.1500244140625,106914
2026-01-21 06:30:00,926.0999755859375,928.0,926.0999755859375,927.25,183477
2026-01-21 06:35:00,927.5,927.7999877929688,926.25,926.5499877929688,115469
2026-01-21 06:40:00,926.5,926.5499877929688,925.25,925.5,608237
2026-01-21 06:45:00,925.4000244140625,926.9000244140625,925.0,926.6500244140625,141920
2026-01-21 06:50:00,926.6500244140625,926.6500244140625,925.0,926.0,128165
2026-01-21 06:55:00,925.7999877929688,925.9500122070312,922.5499877929688,922.9500122070312,290329
2026-01-21 07:00:00,922.9500122070312,925.0999755859375,922.8499755859375,924.5,314133
2026-01-21 07:05:00,924.5499877929688,926.8499755859375,924.2999877929688,926.75,396596
2026-01-21 07:10:00,926.7999877929688,927.9500122070312,926.4500122070312,926.7000122070312,964811
2026-01-21 07:15:00,926.75,928.1500244140625,926.5999755859375,927.8499755859375,372587
2026-01-21 07:20:00,927.8499755859375,928.0,926.3499755859375,927.4500122070312,160653
2026-01-21 07:25:00,927.4500122070312,927.4500122070312,926.4000244140625,926.9000244140625,162706
2026-01-21 07:30:00,926.9500122070312,929.0499877929688,926.9000244140625,927.9500122070312,528514
2026-01-21 07:35:00,927.9500122070312,928.7999877929688,926.5,926.5,687111
2026-01-21 07:40:00,926.5,926.9500122070312,924.5499877929688,925.0999755859375,333288
2026-01-21 07:45:00,925.4000244140625,926.0,924.0,924.3499755859375,681590
2026-01-21 07:50:00,924.3499755859375,925.1500244140625,924.0,924.7000122070312,212764
2026-01-21 07:55:00,924.7000122070312,926.0,924.4000244140625,925.4000244140625,108234
2026-01-21 08:00:00,925.2000122070312,925.7000122070312,924.0,924.2999877929688,223759
2026-01-21 08:05:00,924.5,926.0999755859375,924.0,925.0,697340
2026-01-21 08:10:00,924.75,924.8499755859375,922.6500244140625,924.2000122070312,1050426
2026-01-21 08:15:00,924.0999755859375,924.7999877929688,923.2000122070312,923.7999877929688,638913
2026-01-21 08:20:00,923.7999877929688,924.1500244140625,921.5999755859375,922.4000244140625,131151
2026-01-21 08:25:00,922.4000244140625,922.5,921.2000122070312,921.9500122070312,183472
2026-01-21 08:30:00,921.9500122070312,922.4000244140625,920.75,922.2999877929688,223677
2026-01-21 08:35:00,922.25,922.5999755859375,921.8499755859375,922.25,107051
2026-01-21 08:40:00,922.25,922.9500122070312,921.7999877929688,922.1500244140625,150518
2026-01-21 08:45:00,922.0999755859375,923.4000244140625,920.9500122070312,922.4500122070312,405995
2026-01-21 08:50:00,922.4500122070312,923.0,920.0999755859375,920.8499755859375,339549
2026-01-21 08:55:00,920.8499755859375,921.0,920.0,920.0499877929688,121011
2026-01-21 09:00:00,920.0999755859375,922.3499755859375,920.0999755859375,922.3499755859375,338165
2026-01-21 09:05:00,922.3499755859375,922.3499755859375,920.9500122070312,921.25,458893
2026-01-21 09:10:00,921.25,921.7999877929688,921.0,921.25,124908
2026-01-21 09:15:00,921.25,921.75,921.0,921.4500122070312,183797
2026-01-21 09:20:00,921.5,921.5,920.0499877929688,920.25,165153
2026-01-21 09:25:00,920.2000122070312,920.7000122070312,918.75,918.9000244140625,272795
2026-01-21 09:30:00,918.8499755859375,920.8499755859375,918.7000122070312,920.7999877929688,1297126
2026-01-21 09:35:00,921.0,921.9000244140625,919.75,921.2000122070312,1459989
2026-01-21 09:40:00,921.2000122070312,921.2999877929688,919.75,920.1500244140625,784902
2026-01-21 09:45:00,920.1500244140625,920.5,919.2999877929688,919.75,639092
2026-01-21 09:50:00,919.7999877929688,921.4000244140625,919.0999755859375,921.1500244140625,759378
2026-01-21 09:55:00,921.0,922.7000122070312,919.75,921.0,889581
2026-01-22 03:45:00,927.5499877929688,927.7999877929688,924.3499755859375,926.8499755859375,0
2026-01-22 03:50:00,926.5,926.6500244140625,924.1500244140625,924.8499755859375,611306
2026-01-22 03:55:00,924.75,925.2999877929688,922.7999877929688,925.1500244140625,401679
2026-01-22 04:00:00,925.0,926.5999755859375,924.9500122070312,926.0,348512
2026-01-22 04:05:00,925.5999755859375,927.0,925.2999877929688,927.0,319791
2026-01-22 04:10:00,927.0,927.0,925.0499877929688,925.9500122070312,237677
2026-01-22 04:15:00,925.7999877929688,926.7000122070312,925.0499877929688,925.9500122070312,282874
2026-01-22 04:20:00,925.8499755859375,926.2999877929688,923.7999877929688,924.0,223706
2026-01-22 04:25:00,923.8499755859375,925.7000122070312,922.6500244140625,925.1500244140625,224336
2026-01-22 04:30:00,924.75,926.2000122070312,923.5499877929688,923.7999877929688,750405
2026-01-22 04:35:00,923.7999877929688,924.2000122070312,923.0,923.0,210859
2026-01-22 04:40:00,923.2000122070312,923.75,922.0999755859375,922.5499877929688,332403
2026-01-22 04:45:00,922.5499877929688,922.7999877929688,921.25,921.4500122070312,209388
2026-01-22 04:50:00,921.0999755859375,921.9000244140625,920.5,921.4000244140625,285061
2026-01-22 04:55:00,921.5,921.5999755859375,919.5499877929688,919.7999877929688,310803
2026-01-22 05:00:00,920.0499877929688,920.1500244140625,916.75,920.0999755859375,290400
2026-01-22 05:05:00,920.0999755859375,921.4500122070312,919.5,920.0,267545
2026-01-22 05:10:00,920.2000122070312,920.4500122070312,919.7999877929688,920.0,169865
2026-01-22 05:15:00,920.0,920.2000122070312,918.6500244140625,919.0499877929688,355112
2026-01-22 05:20:00,918.9500122070312,919.0499877929688,917.0999755859375,918.2000122070312,323159
2026-01-22 05:25:00,918.5,919.0,916.5499877929688,916.5499877929688,213335
2026-01-22 05:30:00,916.5499877929688,917.8499755859375,916.2000122070312,916.6500244140625,195306
2026-01-22 05:35:00,916.5999755859375,916.7000122070312,915.0,915.0499877929688,284429
2026-01-22 05:40:00,915.0999755859375,915.5,914.0,914.6500244140625,331466
2026-01-22 05:45:00,914.6500244140625,915.9500122070312,914.5499877929688,915.5,229810
2026-01-22 05:50:00,915.4500122070312,917.5,915.0,917.2000122070312,213553
2026-01-22 05:55:00,917.0999755859375,918.2999877929688,916.5999755859375,917.0499877929688,332239
2026-01-22 06:00:00,917.0,918.4000244140625,916.5499877929688,917.6500244140625,331483
2026-01-22 06:05:00,917.9500122070312,918.7999877929688,916.0,916.5999755859375,662706
2026-01-22 06:10:00,916.5999755859375,916.6500244140625,914.7999877929688,915.0999755859375,293654
2026-01-22 06:15:00,915.0999755859375,915.5,913.3499755859375,915.2999877929688,349016
2026-01-22 06:20:00,915.5,916.1500244140625,914.0999755859375,915.2000122070312,450979
2026-01-22 06:25:00,914.7999877929688,915.9000244140625,914.3499755859375,915.0499877929688,292340
2026-01-22 06:30:00,915.0499877929688,915.7000122070312,914.5499877929688,915.7000122070312,274149
2026-01-22 06:35:00,915.5999755859375,917.0999755859375,915.5999755859375,916.5499877929688,296199
2026-01-22 06:40:00,916.5,917.2000122070312,916.0,917.0499877929688,266216
2026-01-22 06:45:00,917.0,917.5999755859375,915.5999755859375,917.25,437086
2026-01-22 06:50:00,916.9500122070312,918.9500122070312,916.9000244140625,917.0499877929688,393851
2026-01-22 06:55:00,917.0,918.7000122070312,916.7000122070312,918.4500122070312,169867
2026-01-22 07:00:00,918.5,919.25,917.75,918.7999877929688,536505
2026-01-22 07:05:00,918.7999877929688,919.25,916.7999877929688,918.5999755859375,900402
2026-01-22 07:10:00,918.5,918.6500244140625,916.5999755859375,918.0,1232512
2026-01-22 07:15:00,918.3499755859375,918.5999755859375,916.2000122070312,918.2999877929688,716704
2026-01-22 07:20:00,918.2000122070312,918.7999877929688,915.7999877929688,915.9500122070312,1595434
2026-01-22 07:25:00,915.9500122070312,916.1500244140625,915.2999877929688,915.8499755859375,245624
2026-01-22 07:30:00,915.9000244140625,916.0499877929688,914.3499755859375,915.25,291963
2026-01-22 07:35:00,915.0,915.7000122070312,914.0499877929688,914.2000122070312,616042
2026-01-22 07:40:00,914.4500122070312,915.4500122070312,914.0,914.4000244140625,236340
2026-01-22 07:45:00,914.4000244140625,915.5,914.0,915.5,248032
2026-01-22 07:50:00,915.4000244140625,915.75,914.6500244140625,914.9000244140625,202677
2026-01-22 07:55:00,915.25,916.6500244140625,914.7000122070312,916.0999755859375,322491
2026-01-22 08:00:00,916.1500244140625,918.25,915.7999877929688,918.1500244140625,1044291
2026-01-22 08:05:00,918.25,918.25,915.3499755859375,915.5999755859375,1131945
2026-01-22 08:10:00,915.4500122070312,917.4500122070312,915.2000122070312,916.75,550699
2026-01-22 08:15:00,916.75,917.7999877929688,915.7999877929688,917.5999755859375,439840
2026-01-22 08:20:00,917.7000122070312,918.7000122070312,916.5999755859375,917.7000122070312,700498
2026-01-22 08:25:00,917.25,918.0,916.7999877929688,917.75,2600995
2026-01-22 08:30:00,917.8499755859375,918.7000122070312,917.25,917.5,404087
2026-01-22 08:35:00,917.5999755859375,917.75,916.5,917.0,251895
2026-01-22 08:40:00,916.75,916.9500122070312,915.0499877929688,915.25,333003
2026-01-22 08:45:00,915.25,916.0,914.7000122070312,915.5499877929688,588998
2026-01-22 08:50:00,915.5,916.0,914.7999877929688,915.75,666592
2026-01-22 08:55:00,915.4000244140625,917.8499755859375,915.3499755859375,917.8499755859375,372733
2026-01-22 09:00:00,917.8499755859375,919.75,917.5999755859375,919.25,715782
2026-01-22 09:05:00,919.5999755859375,919.9500122070312,918.4000244140625,919.5999755859375,1077439
2026-01-22 09:10:00,919.5999755859375,919.8499755859375,918.1500244140625,919.5499877929688,579479
2026-01-22 09:15:00,919.5,920.7000122070312,919.3499755859375,920.2000122070312,658418
2026-01-22 09:20:00,920.25,921.0,919.4000244140625,919.5999755859375,843075
2026-01-22 09:25:00,919.4500122070312,920.0,919.0999755859375,919.5999755859375,777977
2026-01-22 09:30:00,919.5499877929688,919.5499877929688,916.25,917.25,3505394
2026-01-22 09:35:00,917.0999755859375,917.2000122070312,916.25,916.9500122070312,2109521
2026-01-22 09:40:00,916.9500122070312,919.25,916.7999877929688,919.0999755859375,1066420
2026-01-22 09:45:00,919.0,921.4500122070312,918.9500122070312,921.0499877929688,1208865
2026-01-22 09:50:00,921.0499877929688,921.8499755859375,920.7000122070312,920.9000244140625,1173226
2026-01-22 09:55:00,921.0499877929688,921.75,920.6500244140625,921.0,981256
2026-01-23 03:45:00,919.2999877929688,925.4000244140625,919.2999877929688,921.0499877929688,0
2026-01-23 03:50:00,921.1500244140625,923.2999877929688,920.1500244140625,922.9000244140625,742173
2026-01-23 03:55:00,923.0499877929688,923.2999877929688,921.0,923.2999877929688,526950
2026-01-23 04:00:00,923.0999755859375,923.2000122070312,922.0,922.4500122070312,369703
2026-01-23 04:05:00,922.4500122070312,923.0,921.25,922.0,296939
2026-01-23 04:10:00,922.2000122070312,922.5,921.0499877929688,921.4000244140625,207705
2026-01-23 04:15:00,921.4000244140625,922.0999755859375,921.0,922.0,302834
2026-01-23 04:20:00,922.0999755859375,922.0999755859375,920.0999755859375,920.5,114296
2026-01-23 04:25:00,920.5,921.0,919.25,920.1500244140625,206774
2026-01-23 04:30:00,920.1500244140625,920.6500244140625,918.2000122070312,919.0999755859375,182891
2026-01-23 04:35:00,919.0,919.3499755859375,917.4500122070312,917.75,237408
2026-01-23 04:40:00,917.9500122070312,918.0499877929688,917.4500122070312,917.5499877929688,168981
2026-01-23 04:45:00,917.5499877929688,917.5499877929688,915.5999755859375,916.4000244140625,483800
2026-01-23 04:50:00,916.5,916.9000244140625,916.0,916.4000244140625,194300
2026-01-23 04:55:00,916.2999877929688,917.5499877929688,916.0999755859375,917.0999755859375,123552
2026-01-23 05:00:00,917.0999755859375,918.0499877929688,916.3499755859375,917.25,209363
2026-01-23 05:05:00,917.25,917.9500122070312,917.0,917.3499755859375,131801
2026-01-23 05:10:00,917.3499755859375,917.8499755859375,916.5,916.9500122070312,154872
2026-01-23 05:15:00,916.9000244140625,916.9000244140625,915.9000244140625,916.2000122070312,140103
2026-01-23 05:20:00,916.2000122070312,917.4500122070312,916.0,917.0499877929688,158631
2026-01-23 05:25:00,917.0499877929688,917.3499755859375,916.0,917.0,234603
2026-01-23 05:30:00,917.0499877929688,917.5499877929688,916.9000244140625,917.3499755859375,145100
2026-01-23 05:35:00,917.0,918.7000122070312,917.0,918.5,193507
2026-01-23 05:40:00,918.4000244140625,920.1500244140625,918.3499755859375,920.0499877929688,206021
2026-01-23 05:45:00,920.0,920.1500244140625,917.4500122070312,917.5,152119
2026-01-23 05:50:00,917.4500122070312,918.0,917.0,917.3499755859375,168769
2026-01-23 05:55:00,917.5,918.4000244140625,917.25,918.2000122070312,142408
2026-01-23 06:00:00,918.25,918.3499755859375,917.5,917.5999755859375,125089
2026-01-23 06:05:00,917.5,917.9500122070312,917.0999755859375,917.1500244140625,118792
2026-01-23 06:10:00,917.1500244140625,917.1500244140625,915.5999755859375,916.2999877929688,484377
2026-01-23 06:15:00,916.0,916.5999755859375,915.5999755859375,915.75,254159
2026-01-23 06:20:00,915.5499877929688,917.0,915.5499877929688,916.2000122070312,152682
2026-01-23 06:25:00,916.2999877929688,916.9500122070312,915.9000244140625,916.7999877929688,217162
2026-01-23 06:30:00,916.7000122070312,917.0,915.2999877929688,916.1500244140625,172324
2026-01-23 06:35:00,916.0999755859375,916.0999755859375,914.2999877929688,914.9000244140625,343301
2026-01-23 06:40:00,915.0,916.0,914.7999877929688,915.7999877929688,322984
2026-01-23 06:45:00,915.9500122070312,917.2999877929688,915.75,917.0499877929688,405186
2026-01-23 06:50:00,917.0499877929688,917.9500122070312,917.0,917.1500244140625,279653
2026-01-23 06:55:00,917.4500122070312,918.2999877929688,917.0499877929688,918.0,304278
2026-01-23 07:00:00,917.7999877929688,919.4000244140625,917.5499877929688,918.5999755859375,281181
2026-01-23 07:05:00,918.75,919.25,918.3499755859375,919.0,388555
2026-01-23 07:10:00,919.0,919.0999755859375,918.0499877929688,918.4000244140625,578366
2026-01-23 07:15:00,918.3499755859375,919.75,918.0,918.2999877929688,745354
2026-01-23 07:20:00,918.2999877929688,918.5999755859375,916.75,918.5499877929688,711443
2026-01-23 07:25:00,918.5,919.0499877929688,917.6500244140625,917.9500122070312,354688
2026-01-23 07:30:00,917.9000244140625,918.3499755859375,917.25,917.5999755859375,193595
2026-01-23 07:35:00,917.25,917.7999877929688,916.7000122070312,917.25,622808
2026-01-23 07:40:00,917.2000122070312,918.0999755859375,916.9000244140625,917.9500122070312,913890
2026-01-23 07:45:00,917.8499755859375,917.9500122070312,915.5499877929688,915.9000244140625,630312
2026-01-23 07:50:00,915.9000244140625,916.5,915.0999755859375,915.5,320576
2026-01-23 07:55:00,915.6500244140625,916.3499755859375,914.4000244140625,914.8499755859375,212318
2026-01-23 08:00:00,914.7999877929688,914.7999877929688,910.5499877929688,911.1500244140625,405734
2026-01-23 08:05:00,911.0,911.5,909.3499755859375,910.75,321174
2026-01-23 08:10:00,910.9500122070312,911.7000122070312,910.5,910.5999755859375,254095
2026-01-23 08:15:00,910.5,911.5499877929688,910.0999755859375,911.0,276973
2026-01-23 08:20:00,911.0,911.5,910.0,910.1500244140625,401015
2026-01-23 08:25:00,910.1500244140625,910.5999755859375,909.5999755859375,910.0,363644
2026-01-23 08:30:00,910.0,910.0,909.4000244140625,909.6500244140625,193784
2026-01-23 08:35:00,909.7000122070312,910.5999755859375,909.5,910.2999877929688,456726
2026-01-23 08:40:00,910.2000122070312,911.25,909.5999755859375,910.0499877929688,344297
2026-01-23 08:45:00,910.0999755859375,911.4500122070312,909.7999877929688,910.2000122070312,451276
2026-01-23 08:50:00,910.25,910.8499755859375,909.5,910.4000244140625,324206
2026-01-23 08:55:00,910.2999877929688,912.7000122070312,910.25,911.2999877929688,542009
2026-01-23 09:00:00,911.5,912.9500122070312,911.0999755859375,911.7999877929688,1139826
2026-01-23 09:05:00,911.7999877929688,912.3499755859375,910.6500244140625,912.0999755859375,997416
2026-01-23 09:10:00,912.0999755859375,913.9000244140625,912.0999755859375,913.8499755859375,599750
2026-01-23 09:15:00,914.2000122070312,914.7000122070312,913.7000122070312,914.4500122070312,438219
2026-01-23 09:20:00,914.5499877929688,915.9500122070312,914.5499877929688,915.25,361450
2026-01-23 09:25:00,915.5499877929688,916.9000244140625,915.5499877929688,916.5,393653
2026-01-23 09:30:00,916.5999755859375,916.9500122070312,915.7999877929688,916.5,815826
2026-01-23 09:35:00,916.5,916.9000244140625,915.75,915.9500122070312,879463
