Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-27 04:12:00,765.4500122070312,765.7999877929688,765.2000122070312,765.7000122070312,101333.0,0.3828500061035156,0.22971000366210936,766.3125722167969,765.0874521972656
2026-03-27 04:13:00,765.2000122070312,766.0,765.2000122070312,765.8499755859375,104069.0,0.38292498779296874,0.22975499267578123,766.4626555664063,765.2372956054687
2026-03-27 04:14:00,765.8499755859375,765.9500122070312,765.5999755859375,765.7999877929688,72451.0,0.3828999938964844,0.2297399963378906,766.4126277832031,765.1873478027344
2026-03-27 04:15:00,766.0,766.0,764.75,764.7999877929688,126730.0,0.3823999938964844,0.2294399963378906,765.4118277832031,764.1881478027344
2026-03-27 04:16:00,764.75,765.2000122070312,764.5999755859375,764.7999877929688,128244.0,0.3823999938964844,0.2294399963378906,765.4118277832031,764.1881478027344
2026-03-27 04:17:00,764.5999755859375,764.7999877929688,764.0499877929688,764.2999877929688,173515.0,0.3821499938964844,0.2292899963378906,764.9114277832032,763.6885478027343
2026-03-27 04:18:00,764.4000244140625,764.7000122070312,764.1500244140625,764.5499877929688,65981.0,0.3822749938964844,0.2293649963378906,765.161627783203,763.9383478027345
2026-03-27 04:19:00,764.5499877929688,764.5499877929688,763.5999755859375,763.8499755859375,185925.0,0.38192498779296874,0.22915499267578124,764.4610555664063,763.2388956054687
2026-03-27 04:20:00,763.8499755859375,763.8499755859375,763.25,763.7000122070312,137150.0,0.38185000610351566,0.22911000366210935,764.3109722167968,763.0890521972657
2026-03-27 04:21:00,763.75,765.2000122070312,762.9000244140625,765.0999755859375,1110994.0,0.3825499877929688,0.22952999267578122,765.7120555664062,764.4878956054688
2026-03-27 04:22:00,764.9000244140625,765.5,764.0499877929688,764.5999755859375,1098107.0,0.38229998779296875,0.22937999267578124,765.2116555664063,763.9882956054687
2026-03-27 04:23:00,764.5499877929688,765.0,763.7999877929688,764.2999877929688,103699.0,0.3821499938964844,0.2292899963378906,764.9114277832032,763.6885478027343
2026-03-27 04:24:00,764.2999877929688,765.2000122070312,763.9000244140625,764.7999877929688,162687.0,0.3823999938964844,0.2294399963378906,765.4118277832031,764.1881478027344
2026-03-27 04:25:00,764.5,764.7999877929688,764.2000122070312,764.5,79478.0,0.38225000000000003,0.22934999999999997,765.1116,763.8884
2026-03-27 04:26:00,764.5999755859375,765.0,764.25,764.9000244140625,73826.0,0.38245001220703123,0.22947000732421874,765.5119444335938,764.2881043945312
2026-03-27 04:27:00,764.7999877929688,764.9000244140625,764.0499877929688,764.5,199331.0,0.38225000000000003,0.22934999999999997,765.1116,763.8884
2026-03-27 04:28:00,764.5999755859375,764.5999755859375,763.5,763.7999877929688,136376.0,0.3818999938964844,0.22913999633789062,764.411027783203,763.1889478027344
2026-03-27 04:29:00,763.7999877929688,764.7000122070312,763.5499877929688,764.5499877929688,51469.0,0.3822749938964844,0.2293649963378906,765.161627783203,763.9383478027345
2026-03-27 04:30:00,764.5,765.0,764.25,764.5499877929688,491995.0,0.3822749938964844,0.2293649963378906,765.161627783203,763.9383478027345
2026-03-27 04:31:00,764.7999877929688,765.0999755859375,764.25,765.0,202768.0,0.3825,0.22949999999999998,765.6120000000001,764.3879999999999
2026-03-27 04:32:00,765.0,765.4000244140625,765.0,765.3499755859375,243772.0,0.38267498779296877,0.22960499267578122,765.9622555664063,764.7376956054687
2026-03-27 04:33:00,765.1500244140625,766.2999877929688,765.1500244140625,765.7999877929688,234777.0,0.3828999938964844,0.2297399963378906,766.4126277832031,765.1873478027344
2026-03-27 04:34:00,765.7999877929688,766.0999755859375,765.4000244140625,766.0999755859375,95653.0,0.3830499877929688,0.22982999267578122,766.7128555664063,765.4870956054687
2026-03-27 04:35:00,766.0999755859375,766.0999755859375,765.3499755859375,765.3499755859375,42368.0,0.38267498779296877,0.22960499267578122,765.9622555664063,764.7376956054687
2026-03-27 04:36:00,765.4000244140625,765.4000244140625,764.6500244140625,764.6500244140625,93183.0,0.38232501220703125,0.22939500732421872,765.2617444335938,764.0383043945312
2026-03-27 04:37:00,764.9000244140625,765.0,763.5499877929688,764.3499755859375,351775.0,0.38217498779296877,0.22930499267578122,764.9614555664062,763.7384956054688
2026-03-27 04:38:00,764.4500122070312,764.4500122070312,763.4500122070312,763.8499755859375,314243.0,0.38192498779296874,0.22915499267578124,764.4610555664063,763.2388956054687
2026-03-27 04:39:00,763.5999755859375,765.1500244140625,763.5999755859375,764.75,116418.0,0.382375,0.229425,765.3618,764.1382
2026-03-27 04:40:00,764.7999877929688,764.8499755859375,764.6500244140625,764.75,31667.0,0.382375,0.229425,765.3618,764.1382
2026-03-27 04:41:00,764.75,764.8499755859375,764.0999755859375,764.25,46803.0,0.382125,0.22927499999999998,764.8614,763.6386
2026-03-27 04:42:00,764.25,764.8499755859375,764.0,764.5999755859375,55861.0,0.38229998779296875,0.22937999267578124,765.2116555664063,763.9882956054687
2026-03-27 04:43:00,764.5499877929688,764.5999755859375,764.0999755859375,764.3499755859375,54133.0,0.38217498779296877,0.22930499267578122,764.9614555664062,763.7384956054688
2026-03-27 04:44:00,764.3499755859375,764.4000244140625,763.5499877929688,763.5499877929688,105859.0,0.3817749938964844,0.2290649963378906,764.1608277832031,762.9391478027344
2026-03-27 04:45:00,763.9500122070312,764.4000244140625,763.5999755859375,763.9500122070312,133597.0,0.38197500610351565,0.22918500366210937,764.5611722167969,763.3388521972656
2026-03-27 04:46:00,763.9500122070312,763.9500122070312,763.0,763.25,157946.0,0.381625,0.22897499999999998,763.8606,762.6394
2026-03-27 04:47:00,763.4500122070312,763.5,763.0499877929688,763.2999877929688,109295.0,0.3816499938964844,0.2289899963378906,763.9106277832032,762.6893478027343
2026-03-27 04:48:00,763.1500244140625,763.1500244140625,762.5999755859375,762.9000244140625,198102.0,0.38145001220703123,0.22887000732421872,763.5103444335937,762.2897043945313
2026-03-27 04:49:00,762.8499755859375,762.9000244140625,762.2999877929688,762.3499755859375,167259.0,0.38117498779296877,0.22870499267578123,762.9598555664063,761.7400956054687
2026-03-27 04:50:00,762.7000122070312,763.0,762.1500244140625,762.6500244140625,173292.0,0.38132501220703124,0.22879500732421873,763.2601444335938,762.0399043945312
2026-03-27 04:51:00,762.9000244140625,764.25,762.7999877929688,763.0,254437.0,0.3815,0.2289,763.6103999999999,762.3896000000001
2026-03-27 04:52:00,763.0,763.5,762.8499755859375,763.4500122070312,140863.0,0.3817250061035156,0.22903500366210935,764.0607722167969,762.8392521972656
2026-03-27 04:53:00,763.5,763.5999755859375,763.0499877929688,763.5499877929688,74766.0,0.3817749938964844,0.2290649963378906,764.1608277832031,762.9391478027344
2026-03-27 04:54:00,763.75,764.3499755859375,763.5,763.9000244140625,121545.0,0.38195001220703123,0.22917000732421872,764.5111444335938,763.2889043945312
2026-03-27 04:55:00,763.9000244140625,764.0,763.2999877929688,763.9000244140625,45769.0,0.38195001220703123,0.22917000732421872,764.5111444335938,763.2889043945312
2026-03-27 04:56:00,764.0,764.0499877929688,763.0,763.0999755859375,79166.0,0.3815499877929688,0.22892999267578124,763.7104555664063,762.4894956054687
2026-03-27 04:57:00,763.0,763.25,762.5499877929688,762.6500244140625,66825.0,0.38132501220703124,0.22879500732421873,763.2601444335938,762.0399043945312
2026-03-27 04:58:00,762.6500244140625,763.1500244140625,762.3499755859375,763.1500244140625,125840.0,0.38157501220703127,0.22894500732421874,763.7605444335937,762.5395043945313
2026-03-27 04:59:00,763.1500244140625,763.2000122070312,762.3499755859375,763.0999755859375,79717.0,0.3815499877929688,0.22892999267578124,763.7104555664063,762.4894956054687
2026-03-27 05:00:00,763.0999755859375,763.0999755859375,762.6500244140625,762.75,53634.0,0.381375,0.22882499999999997,763.3602000000001,762.1397999999999
2026-03-27 05:01:00,762.9000244140625,764.4500122070312,762.8499755859375,764.4500122070312,215955.0,0.3822250061035156,0.22933500366210935,765.0615722167969,763.8384521972656
2026-03-27 05:02:00,764.5,764.5,763.7000122070312,763.9000244140625,85039.0,0.38195001220703123,0.22917000732421872,764.5111444335938,763.2889043945312
2026-03-27 05:03:00,763.9500122070312,764.0999755859375,763.5,763.9000244140625,153269.0,0.38195001220703123,0.22917000732421872,764.5111444335938,763.2889043945312
2026-03-27 05:04:00,763.75,763.75,763.1500244140625,763.4000244140625,171885.0,0.38170001220703126,0.22902000732421873,764.0107444335938,762.7893043945312
2026-03-27 05:05:00,763.25,763.7999877929688,763.0999755859375,763.7999877929688,63702.0,0.3818999938964844,0.22913999633789062,764.411027783203,763.1889478027344
2026-03-27 05:06:00,763.5499877929688,763.7000122070312,762.0999755859375,762.0999755859375,240331.0,0.3810499877929688,0.22862999267578124,762.7096555664062,761.4902956054688
2026-03-27 05:07:00,762.4000244140625,762.75,762.2000122070312,762.5499877929688,59267.0,0.3812749938964844,0.2287649963378906,763.1600277832031,761.9399478027344
2026-03-27 05:08:00,762.4000244140625,763.3499755859375,762.4000244140625,763.3499755859375,39033.0,0.38167498779296877,0.22900499267578123,763.9606555664062,762.7392956054688
2026-03-27 05:09:00,763.0999755859375,763.2999877929688,762.9500122070312,763.1500244140625,37791.0,0.38157501220703127,0.22894500732421874,763.7605444335937,762.5395043945313
2026-03-27 05:10:00,763.0,763.2000122070312,762.5999755859375,762.75,61527.0,0.381375,0.22882499999999997,763.3602000000001,762.1397999999999
2026-03-27 05:11:00,762.7999877929688,762.7999877929688,761.1500244140625,761.5,304323.0,0.38075000000000003,0.22845,762.1092,760.8908
2026-03-27 05:12:00,761.4000244140625,761.4000244140625,760.5,761.1500244140625,164812.0,0.38057501220703127,0.22834500732421872,761.7589444335938,760.5411043945312
2026-03-27 05:13:00,761.0499877929688,761.4500122070312,760.5499877929688,760.5999755859375,214934.0,0.38029998779296875,0.22817999267578123,761.2084555664063,759.9914956054687
2026-03-27 05:14:00,760.5999755859375,761.0499877929688,760.5,760.5,151566.0,0.38025000000000003,0.22815,761.1084000000001,759.8915999999999
2026-03-27 05:15:00,760.5999755859375,760.8499755859375,760.0499877929688,760.0499877929688,96492.0,0.38002499389648436,0.2280149963378906,760.6580277832032,759.4419478027343
2026-03-27 05:16:00,760.25,760.3499755859375,759.5999755859375,759.5999755859375,390440.0,0.37979998779296875,0.22787999267578124,760.2076555664062,758.9922956054688
2026-03-27 05:17:00,759.5,760.0,759.2999877929688,759.7999877929688,194953.0,0.3798999938964844,0.2279399963378906,760.4078277832032,759.1921478027343
2026-03-27 05:18:00,760.0,760.6500244140625,759.7999877929688,760.5499877929688,149144.0,0.3802749938964844,0.2281649963378906,761.1584277832031,759.9415478027344
2026-03-27 05:19:00,760.3499755859375,760.5999755859375,759.9000244140625,760.0999755859375,75597.0,0.3800499877929688,0.22802999267578122,760.7080555664063,759.4918956054687
2026-03-27 05:20:00,760.2000122070312,760.5,760.0,760.25,132158.0,0.380125,0.22807499999999997,760.8582,759.6418
2026-03-27 05:21:00,760.4000244140625,761.2999877929688,760.0999755859375,760.25,165055.0,0.380125,0.22807499999999997,760.8582,759.6418
2026-03-27 05:22:00,760.5,761.0,760.1500244140625,760.4000244140625,72123.0,0.38020001220703126,0.22812000732421872,761.0083444335938,759.7917043945312
2026-03-27 05:23:00,760.4000244140625,761.0,760.3499755859375,760.7000122070312,154014.0,0.38035000610351566,0.22821000366210936,761.3085722167968,760.0914521972657
2026-03-27 05:24:00,760.7000122070312,760.75,760.2000122070312,760.5,53227.0,0.38025000000000003,0.22815,761.1084000000001,759.8915999999999
2026-03-27 05:25:00,760.4500122070312,761.4500122070312,760.25,761.2000122070312,140181.0,0.38060000610351563,0.22836000366210935,761.8089722167969,760.5910521972656
2026-03-27 05:26:00,761.4000244140625,761.5999755859375,760.9000244140625,761.2000122070312,117155.0,0.38060000610351563,0.22836000366210935,761.8089722167969,760.5910521972656
2026-03-27 05:27:00,761.0499877929688,761.7999877929688,760.4500122070312,761.75,165236.0,0.380875,0.22852499999999998,762.3593999999999,761.1406000000001
2026-03-27 05:28:00,761.7000122070312,762.0,761.2999877929688,761.5,173757.0,0.38075000000000003,0.22845,762.1092,760.8908
2026-03-27 05:29:00,761.5,761.7999877929688,761.3499755859375,761.7999877929688,95038.0,0.3808999938964844,0.2285399963378906,762.4094277832031,761.1905478027344
2026-03-27 05:30:00,761.9000244140625,762.4000244140625,761.25,762.4000244140625,97013.0,0.38120001220703126,0.22872000732421874,763.0099444335938,761.7901043945312
2026-03-27 05:31:00,762.3499755859375,762.3499755859375,761.7999877929688,762.0,165333.0,0.381,0.22859999999999997,762.6096,761.3904
2026-03-27 05:32:00,762.25,762.7000122070312,761.9000244140625,762.0999755859375,133052.0,0.3810499877929688,0.22862999267578124,762.7096555664062,761.4902956054688
2026-03-27 05:33:00,761.9500122070312,762.2000122070312,761.5999755859375,762.0499877929688,141663.0,0.38102499389648437,0.2286149963378906,762.6596277832032,761.4403478027343
2026-03-27 05:34:00,761.7999877929688,762.2000122070312,761.7000122070312,761.9500122070312,46266.0,0.38097500610351565,0.22858500366210935,762.5595722167969,761.3404521972656
2026-03-27 05:35:00,762.0,762.0,761.5,761.5,46828.0,0.38075000000000003,0.22845,762.1092,760.8908
2026-03-27 05:36:00,761.9500122070312,762.25,761.6500244140625,761.9000244140625,56946.0,0.3809500122070313,0.22857000732421873,762.5095444335938,761.2905043945312
2026-03-27 05:37:00,761.8499755859375,762.2999877929688,761.7000122070312,762.0,53711.0,0.381,0.22859999999999997,762.6096,761.3904
2026-03-27 05:38:00,762.0499877929688,762.1500244140625,761.7000122070312,761.7000122070312,67129.0,0.38085000610351566,0.22851000366210936,762.3093722167969,761.0906521972656
2026-03-27 05:39:00,761.6500244140625,762.3499755859375,761.6500244140625,762.2000122070312,79844.0,0.38110000610351563,0.22866000366210937,762.8097722167969,761.5902521972656
2026-03-27 05:40:00,761.8499755859375,762.2999877929688,761.6500244140625,761.6500244140625,134298.0,0.38082501220703124,0.22849500732421874,762.2593444335938,761.0407043945312
2026-03-27 05:41:00,761.6500244140625,761.8499755859375,761.0999755859375,761.4500122070312,72059.0,0.3807250061035156,0.22843500366210936,762.0591722167968,760.8408521972657
2026-03-27 05:42:00,761.1500244140625,761.4500122070312,760.9000244140625,761.4500122070312,78578.0,0.3807250061035156,0.22843500366210936,762.0591722167968,760.8408521972657
2026-03-27 05:43:00,761.6500244140625,761.75,761.0,761.5499877929688,124976.0,0.3807749938964844,0.2284649963378906,762.159227783203,760.9407478027344
2026-03-27 05:44:00,761.75,762.0499877929688,761.4500122070312,761.5499877929688,90785.0,0.3807749938964844,0.2284649963378906,762.159227783203,760.9407478027344
2026-03-27 05:45:00,761.6500244140625,761.75,761.1500244140625,761.5999755859375,66415.0,0.38079998779296875,0.22847999267578123,762.2092555664063,760.9906956054687
2026-03-27 05:46:00,761.5999755859375,761.75,761.2999877929688,761.4000244140625,52685.0,0.38070001220703126,0.22842000732421874,762.0091444335937,760.7909043945313
2026-03-27 05:47:00,761.5,761.6500244140625,761.25,761.5999755859375,72583.0,0.38079998779296875,0.22847999267578123,762.2092555664063,760.9906956054687
2026-03-27 05:48:00,761.5999755859375,761.5999755859375,760.0999755859375,760.3499755859375,96996.0,0.38017498779296877,0.22810499267578124,760.9582555664063,759.7416956054687
2026-03-27 05:49:00,760.0,760.4500122070312,759.7999877929688,759.8499755859375,199277.0,0.37992498779296874,0.22795499267578123,760.4578555664062,759.2420956054688
2026-03-27 05:50:00,760.0,760.25,759.5,759.9500122070312,166544.0,0.37997500610351564,0.22798500366210936,760.5579722167969,759.3420521972656
2026-03-27 05:51:00,759.9500122070312,760.2000122070312,759.8499755859375,759.9500122070312,47503.0,0.37997500610351564,0.22798500366210936,760.5579722167969,759.3420521972656
2026-03-27 05:52:00,760.0,760.2999877929688,759.7000122070312,760.2000122070312,87720.0,0.38010000610351563,0.22806000366210935,760.8081722167968,759.5918521972657
2026-03-27 05:53:00,760.0999755859375,760.4500122070312,760.0,760.1500244140625,96826.0,0.38007501220703127,0.22804500732421873,760.7581444335938,759.5419043945312
2026-03-27 05:54:00,760.0499877929688,760.5,760.0,760.0999755859375,81251.0,0.3800499877929688,0.22802999267578122,760.7080555664063,759.4918956054687
2026-03-27 05:55:00,760.4500122070312,760.6500244140625,760.0,760.6500244140625,116378.0,0.38032501220703124,0.22819500732421874,761.2585444335937,760.0415043945313
2026-03-27 05:56:00,760.4500122070312,760.75,760.1500244140625,760.7000122070312,110132.0,0.38035000610351566,0.22821000366210936,761.3085722167968,760.0914521972657
2026-03-27 05:57:00,760.4000244140625,761.0499877929688,760.4000244140625,760.5499877929688,148412.0,0.3802749938964844,0.2281649963378906,761.1584277832031,759.9415478027344
2026-03-27 05:58:00,760.5499877929688,760.5499877929688,759.5,759.8499755859375,124536.0,0.37992498779296874,0.22795499267578123,760.4578555664062,759.2420956054688
2026-03-27 05:59:00,759.7999877929688,760.2000122070312,759.3499755859375,760.2000122070312,96145.0,0.38010000610351563,0.22806000366210935,760.8081722167968,759.5918521972657
2026-03-27 06:00:00,760.0,760.9000244140625,760.0,760.7999877929688,154009.0,0.3803999938964844,0.2282399963378906,761.4086277832031,760.1913478027344
2026-03-27 06:01:00,760.7999877929688,760.9500122070312,760.4500122070312,760.7999877929688,82964.0,0.3803999938964844,0.2282399963378906,761.4086277832031,760.1913478027344
2026-03-27 06:02:00,760.7999877929688,760.9500122070312,760.5,760.75,83127.0,0.380375,0.22822499999999998,761.3585999999999,760.1414000000001
2026-03-27 06:03:00,760.7000122070312,761.7999877929688,760.7000122070312,761.6500244140625,99952.0,0.38082501220703124,0.22849500732421874,762.2593444335938,761.0407043945312
2026-03-27 06:04:00,761.8499755859375,761.9000244140625,761.2000122070312,761.4000244140625,52331.0,0.38070001220703126,0.22842000732421874,762.0091444335937,760.7909043945313
2026-03-27 06:05:00,761.5,762.0,761.4000244140625,761.5499877929688,69924.0,0.3807749938964844,0.2284649963378906,762.159227783203,760.9407478027344
2026-03-27 06:06:00,761.3499755859375,761.5499877929688,761.0999755859375,761.3499755859375,106389.0,0.38067498779296877,0.22840499267578124,761.9590555664063,760.7408956054687
2026-03-27 06:07:00,761.2000122070312,761.25,760.5499877929688,760.9500122070312,51879.0,0.38047500610351564,0.22828500366210935,761.5587722167969,760.3412521972656
2026-03-27 06:08:00,760.7999877929688,761.3499755859375,760.2000122070312,761.3499755859375,91669.0,0.38067498779296877,0.22840499267578124,761.9590555664063,760.7408956054687
2026-03-27 06:09:00,761.3499755859375,762.0,761.0999755859375,761.75,132565.0,0.380875,0.22852499999999998,762.3593999999999,761.1406000000001
2026-03-27 06:10:00,761.5,762.7000122070312,761.5,762.3499755859375,188944.0,0.38117498779296877,0.22870499267578123,762.9598555664063,761.7400956054687
2026-03-27 06:11:00,762.2999877929688,762.8499755859375,762.2000122070312,762.4000244140625,118627.0,0.38120001220703126,0.22872000732421874,763.0099444335938,761.7901043945312
2026-03-27 06:12:00,762.0499877929688,762.2999877929688,761.4000244140625,761.5999755859375,32532.0,0.38079998779296875,0.22847999267578123,762.2092555664063,760.9906956054687
2026-03-27 06:13:00,761.4000244140625,761.5499877929688,761.0999755859375,761.25,49355.0,0.380625,0.22837499999999997,761.859,760.641
2026-03-27 06:14:00,761.4000244140625,762.0999755859375,761.2000122070312,762.0,37804.0,0.381,0.22859999999999997,762.6096,761.3904
2026-03-27 06:15:00,762.0,762.0499877929688,761.5499877929688,761.7999877929688,54503.0,0.3808999938964844,0.2285399963378906,762.4094277832031,761.1905478027344
2026-03-27 06:16:00,761.7999877929688,762.0999755859375,761.6500244140625,761.9000244140625,36389.0,0.3809500122070313,0.22857000732421873,762.5095444335938,761.2905043945312
2026-03-27 06:17:00,762.0499877929688,762.0499877929688,761.0,761.25,55505.0,0.380625,0.22837499999999997,761.859,760.641
2026-03-27 06:18:00,761.25,761.6500244140625,761.0,761.5,103609.0,0.38075000000000003,0.22845,762.1092,760.8908
2026-03-27 06:19:00,761.5999755859375,761.7999877929688,761.5499877929688,761.7000122070312,57746.0,0.38085000610351566,0.22851000366210936,762.3093722167969,761.0906521972656
2026-03-27 06:20:00,761.7999877929688,762.2000122070312,761.7000122070312,762.2000122070312,62264.0,0.38110000610351563,0.22866000366210937,762.8097722167969,761.5902521972656
2026-03-27 06:21:00,762.0,762.5999755859375,762.0,762.0499877929688,66892.0,0.38102499389648437,0.2286149963378906,762.6596277832032,761.4403478027343
2026-03-27 06:22:00,762.0,762.2000122070312,761.5499877929688,761.7000122070312,41835.0,0.38085000610351566,0.22851000366210936,762.3093722167969,761.0906521972656
2026-03-27 06:23:00,761.6500244140625,761.8499755859375,761.2999877929688,761.5999755859375,50069.0,0.38079998779296875,0.22847999267578123,762.2092555664063,760.9906956054687
2026-03-27 06:24:00,761.7999877929688,761.7999877929688,761.0999755859375,761.5999755859375,62943.0,0.38079998779296875,0.22847999267578123,762.2092555664063,760.9906956054687
2026-03-27 06:25:00,761.4500122070312,761.75,761.4500122070312,761.75,74328.0,0.380875,0.22852499999999998,762.3593999999999,761.1406000000001
2026-03-27 06:26:00,761.6500244140625,761.9500122070312,761.0,761.0999755859375,117753.0,0.3805499877929688,0.22832999267578122,761.7088555664062,760.4910956054688
2026-03-27 06:27:00,761.0999755859375,761.25,761.0,761.0999755859375,54433.0,0.3805499877929688,0.22832999267578122,761.7088555664062,760.4910956054688
2026-03-27 06:28:00,761.0999755859375,761.2000122070312,760.6500244140625,760.7999877929688,70781.0,0.3803999938964844,0.2282399963378906,761.4086277832031,760.1913478027344
2026-03-27 06:29:00,760.7999877929688,761.2999877929688,760.5999755859375,760.9500122070312,70024.0,0.38047500610351564,0.22828500366210935,761.5587722167969,760.3412521972656
2026-03-27 06:30:00,760.9000244140625,761.2000122070312,760.4000244140625,760.9500122070312,80808.0,0.38047500610351564,0.22828500366210935,761.5587722167969,760.3412521972656
2026-03-27 06:31:00,760.7999877929688,761.0,760.3499755859375,760.4000244140625,44125.0,0.38020001220703126,0.22812000732421872,761.0083444335938,759.7917043945312
2026-03-27 06:32:00,760.4500122070312,760.7999877929688,760.0,760.7999877929688,99585.0,0.3803999938964844,0.2282399963378906,761.4086277832031,760.1913478027344
2026-03-27 06:33:00,760.8499755859375,760.8499755859375,760.3499755859375,760.6500244140625,65698.0,0.38032501220703124,0.22819500732421874,761.2585444335937,760.0415043945313
2026-03-27 06:34:00,760.6500244140625,761.0,760.5999755859375,760.75,48583.0,0.380375,0.22822499999999998,761.3585999999999,760.1414000000001
2026-03-27 06:35:00,760.7000122070312,761.0,760.5999755859375,761.0,26369.0,0.3805,0.22829999999999998,761.6088,760.3912
2026-03-27 06:36:00,761.0,761.1500244140625,760.9000244140625,761.0999755859375,27480.0,0.3805499877929688,0.22832999267578122,761.7088555664062,760.4910956054688
2026-03-27 06:37:00,761.1500244140625,761.1500244140625,760.3499755859375,760.9500122070312,63074.0,0.38047500610351564,0.22828500366210935,761.5587722167969,760.3412521972656
2026-03-27 06:38:00,761.0999755859375,761.5999755859375,760.5499877929688,760.75,125149.0,0.380375,0.22822499999999998,761.3585999999999,760.1414000000001
2026-03-27 06:39:00,760.9000244140625,760.9500122070312,760.4000244140625,760.5,26041.0,0.38025000000000003,0.22815,761.1084000000001,759.8915999999999
2026-03-27 06:40:00,760.5,760.5,760.0499877929688,760.2000122070312,32759.0,0.38010000610351563,0.22806000366210935,760.8081722167968,759.5918521972657
2026-03-27 06:41:00,760.2000122070312,760.2000122070312,759.7999877929688,759.8499755859375,120811.0,0.37992498779296874,0.22795499267578123,760.4578555664062,759.2420956054688
2026-03-27 06:42:00,760.0,760.4000244140625,759.7999877929688,760.3499755859375,36241.0,0.38017498779296877,0.22810499267578124,760.9582555664063,759.7416956054687
2026-03-27 06:43:00,760.2000122070312,760.4000244140625,759.9000244140625,760.0,48195.0,0.38,0.22799999999999998,760.608,759.392
2026-03-27 06:44:00,760.1500244140625,760.1500244140625,759.7000122070312,760.0,73820.0,0.38,0.22799999999999998,760.608,759.392
2026-03-27 06:45:00,759.5999755859375,759.9000244140625,759.3499755859375,759.5999755859375,70898.0,0.37979998779296875,0.22787999267578124,760.2076555664062,758.9922956054688
2026-03-27 06:46:00,759.5499877929688,759.6500244140625,758.7000122070312,758.7000122070312,146642.0,0.37935000610351566,0.22761000366210934,759.3069722167969,758.0930521972656
2026-03-27 06:47:00,758.9000244140625,759.0,758.4500122070312,759.0,86654.0,0.3795,0.22769999999999999,759.6072,758.3928
2026-03-27 06:48:00,759.0,759.1500244140625,758.5999755859375,758.75,93952.0,0.379375,0.22762499999999997,759.357,758.143
2026-03-27 06:49:00,758.75,759.0499877929688,758.3499755859375,758.4000244140625,43085.0,0.37920001220703126,0.22752000732421873,759.0067444335937,757.7933043945313
2026-03-27 06:50:00,758.4000244140625,758.7999877929688,758.3499755859375,758.7999877929688,49809.0,0.3793999938964844,0.22763999633789062,759.4070277832031,758.1929478027344
2026-03-27 06:51:00,758.75,759.0999755859375,758.5,759.0999755859375,53465.0,0.3795499877929688,0.22772999267578123,759.7072555664063,758.4926956054687
2026-03-27 06:52:00,759.0999755859375,759.0999755859375,758.5499877929688,758.75,71893.0,0.379375,0.22762499999999997,759.357,758.143
2026-03-27 06:53:00,758.5499877929688,759.0,758.5499877929688,758.5999755859375,77610.0,0.37929998779296875,0.22757999267578122,759.2068555664063,757.9930956054687
2026-03-27 06:54:00,758.7999877929688,758.8499755859375,758.5999755859375,758.7999877929688,31640.0,0.3793999938964844,0.22763999633789062,759.4070277832031,758.1929478027344
2026-03-27 06:55:00,758.75,759.0,758.1500244140625,759.0,181047.0,0.3795,0.22769999999999999,759.6072,758.3928
2026-03-27 06:56:00,759.0499877929688,760.2000122070312,759.0499877929688,760.1500244140625,163436.0,0.38007501220703127,0.22804500732421873,760.7581444335938,759.5419043945312
2026-03-27 06:57:00,760.0999755859375,760.2999877929688,759.5499877929688,760.2999877929688,80266.0,0.3801499938964844,0.2280899963378906,760.9082277832031,759.6917478027344
2026-03-27 06:58:00,760.2999877929688,760.2999877929688,760.0,760.0499877929688,92955.0,0.38002499389648436,0.2280149963378906,760.6580277832032,759.4419478027343
2026-03-27 06:59:00,760.0,760.4000244140625,759.5999755859375,759.9500122070312,141184.0,0.37997500610351564,0.22798500366210936,760.5579722167969,759.3420521972656
2026-03-27 07:00:00,760.1500244140625,760.1500244140625,759.5,759.5,115522.0,0.37975000000000003,0.22784999999999997,760.1075999999999,758.8924000000001
2026-03-27 07:01:00,759.5999755859375,759.7000122070312,759.5,759.6500244140625,58283.0,0.37982501220703124,0.22789500732421872,760.2577444335938,759.0423043945312
2026-03-27 07:02:00,759.6500244140625,759.6500244140625,758.5999755859375,759.3499755859375,95554.0,0.37967498779296877,0.22780499267578122,759.9574555664063,758.7424956054687
2026-03-27 07:03:00,759.4500122070312,760.1500244140625,759.4500122070312,760.0499877929688,100975.0,0.38002499389648436,0.2280149963378906,760.6580277832032,759.4419478027343
2026-03-27 07:04:00,760.0,760.25,760.0,760.0999755859375,70858.0,0.3800499877929688,0.22802999267578122,760.7080555664063,759.4918956054687
2026-03-27 07:05:00,760.0999755859375,760.25,759.8499755859375,760.0499877929688,92044.0,0.38002499389648436,0.2280149963378906,760.6580277832032,759.4419478027343
2026-03-27 07:06:00,760.0999755859375,760.2999877929688,759.4000244140625,759.75,72458.0,0.379875,0.227925,760.3578,759.1422
2026-03-27 07:07:00,759.75,759.9000244140625,759.25,759.3499755859375,54609.0,0.37967498779296877,0.22780499267578122,759.9574555664063,758.7424956054687
2026-03-27 07:08:00,759.25,759.7000122070312,759.2000122070312,759.2000122070312,52801.0,0.37960000610351563,0.22776000366210936,759.8073722167968,758.5926521972657
2026-03-27 07:09:00,759.0999755859375,759.2999877929688,758.9000244140625,759.0499877929688,62485.0,0.37952499389648436,0.2277149963378906,759.6572277832031,758.4427478027344
