decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
098b7bd89dc3185c882656661aa6775a47a7b60f7e03390c6c6a87bf34df5e08,TITAN.NS,LONG,4850.2001953125,4982.357282366072,4784.121651785714,0.013623879606175466,2026-07-28T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,13727.207361410614,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,374.035640841725,0.030885282803846892,4.12756802685134e-05,3,1,4850.0,5000.0,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,544.9551842470149,0.030885282803846892,4.12756802685134e-05,3,1,4850.0,5000.0,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13877b242b166b3fb6aeef80bc141c2bdaa61ac4c58e3af15e33f10284c0d1d9,TITAN.NS,LONG,4875.2001953125,5001.142996651786,4812.228794642857,0.012916679961202425,2026-07-30T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-05T18:30:00+00:00,4,257.98082093069775,0.025598908698661212,0.0,1,,4912.39990234375,5000.0,False,True,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-05T18:30:00+00:00,4,516.667198448097,0.025598908698661212,0.0,1,,4912.39990234375,5000.0,False,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523d69f52155f83adc08d4950659e14619820a92ba5ac21fd5cf900d5436451,TITAN.NS,LONG,4688.7001953125,4842.093959263393,4612.003313337053,0.016357813206338893,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,3,-312.7765708334679,0.0048840619766314,0.0024954027395902175,1,3,4677.0,4711.60009765625,False,False,3,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,4612.003313337053,3,-312.7765708334679,19120.928139236996,0.0,0.05706779984618187,True,True,False,0.016357813206338893,1498.69703722894,1811.473608062408,PrematureStop,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,3,-327.15626412677784,0.0048840619766314,0.0024954027395902175,1,3,4677.0,4711.60009765625,False,False,3,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,4612.003313337053,3,-327.15626412677784,20000.0,0.0,0.05706779984618187,True,True,False,0.016357813206338893,1567.5986294342554,1894.7548935610332,PrematureStop,,,,,,,,,,,,,,,,
1ea685b462a76d7446756924b65963381385eeea72bab43a9d1302b3d57fb8a4,TITAN.NS,LONG,5090.0,5286.557198660715,4991.721400669643,0.01930817275645518,2026-08-09T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1772.8969389264569,not_realized,,2026-08-10T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ed0ca02032df77c02c8df383916fdb9339ef88cb611d64bd39d8a2f0d753987,TITAN.NS,LONG,5099.0,5312.128627232142,4992.435686383928,0.020899061309290364,2026-08-11T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,525.8021718794444,not_realized,,2026-08-12T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3efce2a7732fd8f55db689bc5329a92d23b85cb61b9adb56d729a0fae0f1543a,TITAN.NS,LONG,5063.7001953125,5276.228864397321,4957.43586077009,0.020985510682638736,2026-08-12T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53e70f523c445e5ecf08ad83a5708eaa8252f816c1289f40d0b6ed0a432d6d27,TITAN.NS,LONG,4912.39990234375,5061.214215959822,4837.992745535715,0.015146803657522875,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,realized_target,TARGET,2026-08-05T03:45:00+00:00,2026-08-09T18:30:00+00:00,3,149.95860498563272,0.03615342830120882,0.0,3,,4941.0,5090.0,False,False,3,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57502ad354d6db0b2b3a06a97623f61ec72776839842f181af0f449cbb7f6325,TITAN.NS,LONG,5000.0,5140.328543526785,4929.835728236607,0.014032854352678623,2026-08-02T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-108.38238183411055,0.0,0.013,,1,4935.0,4935.0,True,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,4929.835728236607,1,-108.38238183411055,7723.473721753712,0.0,0.04019693204549761,False,True,False,0.014032854352678623,86.81214633070398,195.19452816481453,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-280.65708705357247,0.0,0.013,,1,4935.0,4935.0,True,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,4929.835728236607,1,-280.65708705357247,20000.0,0.0,0.04019693204549761,False,True,False,0.014032854352678623,224.80078125,505.45786830357247,TemporaryExcursion,,,,,,,,,,,,,,,,
73657e65c1692dd01ffa9f13a1ead348f3f76b09c249c839a4680a40152a8047,TITAN.NS,LONG,4711.60009765625,4857.008161272322,4638.896065848215,0.015430857946581968,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-23T18:30:00+00:00,2,-296.5086181457154,0.0,0.007343598127833803,,2,4677.0,4697.2998046875,False,False,2,2026-07-22T03:45:00+00:00,2026-07-23T18:30:00+00:00,4638.896065848215,2,-296.5086181457154,19215.303463498858,0.0,0.05093973352926964,False,True,False,0.015430857946581968,1405.3814654834666,1701.890083629182,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-23T18:30:00+00:00,2,-308.6171589316394,0.0,0.007343598127833803,,2,4677.0,4697.2998046875,False,False,2,2026-07-22T03:45:00+00:00,2026-07-23T18:30:00+00:00,4638.896065848215,2,-308.6171589316394,20000.0,0.0,0.05093973352926964,False,True,False,0.015430857946581968,1462.773115348515,1771.3902742801542,TemporaryExcursion,,,,,,,,,,,,,,,,
81a64e47c786a67c0fc377df1695ffbf84e0118df54e6710c3fc053e7f307182,TITAN.NS,LONG,4998.0,5158.771484375,4917.6142578125,0.0160835818702481,2026-08-05T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-06T18:30:00+00:00,1,-57.51875905707033,0.0,0.011404561824729893,,1,4941.0,4941.0,False,False,1,2026-08-06T03:45:00+00:00,2026-08-06T18:30:00+00:00,4917.6142578125,1,-57.51875905707033,3576.2406360159293,0.0,0.04278207503837151,False,True,False,0.0160835818702481,41.644238395483455,99.16299745255378,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86b425d3074e7c69dcee1a6d2ad6e4dd9c43f0abd20588786d746f6386a48c47,TITAN.NS,LONG,5128.0,5327.414341517857,5028.292829241072,0.01944367604503285,2026-08-10T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-22.341321457441573,0.0,0.005655226209048362,,1,5099.0,5099.0,False,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,5028.292829241072,1,-22.341321457441573,1149.0276532944483,0.0,0.007041627700265128,False,False,False,0.01944367604503285,-16.08813593741768,6.253185520023894,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961c58c1ddb543682b07745d26e3bf52fd38d6d49fe44048b090df962e110530,TITAN.NS,LONG,4579.39990234375,4749.911830357143,4494.143938337053,0.01861727864453644,2026-07-14T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19230.76923076923,realized_target,TARGET,2026-07-15T03:45:00+00:00,2026-07-27T18:30:00+00:00,9,716.4194389520186,0.059025265041912925,0.0,9,,4625.7998046875,4849.7001953125,False,True,9,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-15T03:45:00+00:00,2026-07-27T18:30:00+00:00,9,745.0762165100994,0.059025265041912925,0.0,9,,4625.7998046875,4849.7001953125,False,True,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e6b7e0167b50bae855f7a99be30a3eb3225a88226b248330d8556006e6038ba,TITAN.NS,LONG,4740.10009765625,4873.857142857142,4673.221575055803,0.014109095002764763,2026-07-26T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-30T18:30:00+00:00,4,463.17293664028733,0.02850152842195262,0.0,4,,4849.7001953125,4875.2001953125,False,True,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-30T18:30:00+00:00,4,564.3638001105866,0.02850152842195262,0.0,4,,4849.7001953125,4875.2001953125,False,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a23549f6420539e6c1d81c02b2b9a91536bcb8780077c527b6c402af3354d1aa,TITAN.NS,LONG,4941.0,5112.771484375,4855.1142578125,0.01738225909481886,2026-08-06T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,2730.213369980759,realized_target,TARGET,2026-08-07T03:45:00+00:00,2026-08-09T18:30:00+00:00,1,94.9145523622882,0.0301558388990083,0.0,1,,5090.0,5090.0,False,False,1,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8082a321219974abe3d5230e1bf84794871fff58cdbbeed5bd4b6d42a63ab9e,TITAN.NS,LONG,4677.0,4827.05224609375,4601.973876953125,0.016041505889859954,2026-07-23T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,2,551.4649865724866,0.0369254212769938,0.0,2,,4740.10009765625,4849.7001953125,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,2,641.6602355943982,0.0369254212769938,0.0,2,,4740.10009765625,4849.7001953125,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baf15ba6d2c0788ee8b436690baa8f4b73d26174c00e4fcc98770b5790c37564,TITAN.NS,LONG,4935.0,5089.05712890625,4857.971435546875,0.015608625015830801,2026-08-03T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,6476.837850025405,realized_target,TARGET,2026-08-04T03:45:00+00:00,2026-08-09T18:30:00+00:00,4,202.18906657877264,0.031408308004052685,0.004579553729736575,4,1,4912.39990234375,5090.0,False,True,4,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd6c0be989084af3aeae3d969b5bf73764616636f45718aed36f298b52d9578c,TITAN.NS,LONG,4625.7998046875,4807.078124999999,4535.16064453125,0.019594267798706263,2026-07-15T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19455.585980960655,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-07-27T18:30:00+00:00,8,762.4359237833929,0.048402524985649654,0.0,8,,4638.10009765625,4849.7001953125,False,False,8,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-07-27T18:30:00+00:00,8,783.7707119482467,0.048402524985649654,0.0,8,,4638.10009765625,4849.7001953125,False,False,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdbd71028982d6781d96e0833b3cd8e5ed342ef7d070d49e4cca0d0ec45a2436,TITAN.NS,LONG,4643.39990234375,4804.279924665179,4562.959891183035,0.017323515711001478,2026-07-19T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19814.878984200288,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-27T18:30:00+00:00,6,686.5267347887734,0.04442871544719209,0.0,6,,4677.0,4849.7001953125,False,False,6,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-27T18:30:00+00:00,6,692.9406284400591,0.04442871544719209,0.0,6,,4677.0,4849.7001953125,False,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08f0dc69ef0fdf4248bb6e8ac764728af87f112c8cd8b7efdd80ca9012fc141,TITAN.NS,LONG,4849.7001953125,4994.714425223215,4777.193080357142,0.014950844801796176,2026-07-27T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,459.08107993427717,0.03099156620707667,0.0,4,,4850.0,5000.0,False,True,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,598.0337920718433,0.03099156620707667,0.0,4,,4850.0,5000.0,False,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db2c7ba1d9186c6084a84bb532e74defcd731f460c9aac606dab248ede948dba,TITAN.NS,LONG,4850.0,4982.442801339285,4783.778599330357,0.013653897045287241,2026-07-29T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,320.3966334932763,0.030927835051546393,0.0,2,,4875.2001953125,5000.0,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,546.1558818114859,0.030927835051546393,0.0,2,,4875.2001953125,5000.0,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3622f6a8c93368a0de81b234490c24a26757fafc8d2010686b46798df0803f2,TITAN.NS,LONG,4697.2998046875,4840.322126116071,4625.788643973215,0.01522388684727412,2026-07-22T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-282.47241459936225,0.0,0.004321590175539263,,1,4677.0,4677.0,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,4625.788643973215,1,-282.47241459936225,18554.552949133336,0.0,0.05391762800581806,True,True,False,0.01522388684727412,1417.6732544665035,1700.1456690658658,PrematureStop,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-304.4777369454824,0.0,0.004321590175539263,,1,4677.0,4677.0,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,4625.788643973215,1,-304.4777369454824,20000.0,0.0,0.05391762800581806,True,True,False,0.01522388684727412,1528.113620794859,1832.5913577403412,PrematureStop,,,,,,,,,,,,,,,,
ec036e10252f11de676e981fc38dfa61a32fe899658640cfa2e172d29d6da799,TITAN.NS,LONG,4638.10009765625,4817.621303013393,4548.339494977678,0.019352881737918912,2026-07-16T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19698.05626237876,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-27T18:30:00+00:00,7,762.4283066253784,0.045622149846049447,0.0,7,,4643.39990234375,4849.7001953125,False,False,7,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-27T18:30:00+00:00,7,774.1152695167565,0.045622149846049447,0.0,7,,4643.39990234375,4849.7001953125,False,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0329e7188d383a3ac99d22bdb9aa8fc185e82bdd30cebf7b15ad60dc48955ef0,TMPV.NS,LONG,349.29998779296875,359.06070927211215,344.41962705339705,0.013971831978603747,2026-08-02T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-05T18:30:00+00:00,3,-107.91107713150421,0.001431434347190277,0.011308278922111763,2,3,345.3500061035156,349.79998779296875,False,False,3,2026-08-03T03:45:00+00:00,2026-08-05T18:30:00+00:00,344.41962705339705,3,-107.91107713150421,7723.473721753712,0.0,0.015040893849279487,False,True,False,0.013971831978603747,-327.24683880899585,-219.33576167749163,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-05T18:30:00+00:00,3,-279.43663957207497,0.001431434347190277,0.011308278922111763,2,3,345.3500061035156,349.79998779296875,False,False,3,2026-08-03T03:45:00+00:00,2026-08-05T18:30:00+00:00,344.41962705339705,3,-279.43663957207497,20000.0,0.0,0.015040893849279487,False,True,False,0.013971831978603747,-847.4084345940918,-567.9717950220167,TemporaryExcursion,,,,,,,,,,,,,,,,
1b175d3c5b4284059a9b81591b1fa279a9a9d1d108917dd5504b1a51f247ab06,TMPV.NS,LONG,333.79998779296875,341.01070077078685,330.19463130405967,0.01080094853432174,2026-07-20T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-206.52416076036317,0.0,0.018274343346354045,,1,327.70001220703125,327.70001220703125,False,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,330.19463130405967,1,-206.52416076036317,19120.928139236996,0.0,-0.0011951845174839072,False,False,True,0.01080094853432174,40.09851287213009,246.62267363249327,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-216.0189706864348,0.0,0.018274343346354045,,1,327.70001220703125,327.70001220703125,False,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,330.19463130405967,1,-216.0189706864348,20000.0,0.0,-0.0011951845174839072,False,False,True,0.01080094853432174,41.94201513664617,257.960985823081,DirectionFailure,,,,,,,,,,,,,,,,
2974a8b13715748bfd0523a4b321640ae097cb9cfc44fc150f9855c4f42ad6be,TMPV.NS,LONG,335.6000061035156,343.53929138183594,331.63036346435547,0.011828493942088077,2026-07-16T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19698.05626237876,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,3,-232.99833917045726,0.00253279525642631,0.023539909871299666,1,3,327.70001220703125,336.45001220703125,False,False,3,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,331.63036346435547,3,-232.99833917045726,19698.05626237876,0.0,-0.005519324745375592,False,False,True,0.011828493942088077,-64.56490381983883,168.43343535061842,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,3,-236.56987884176152,0.00253279525642631,0.023539909871299666,1,3,327.70001220703125,336.45001220703125,False,False,3,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,331.63036346435547,3,-236.56987884176152,20000.0,0.0,-0.005519324745375592,False,False,True,0.011828493942088077,-65.55459377294103,171.0152850688205,DirectionFailure,,,,,,,,,,,,,,,,
3ef4104d9e09028495b494a8014eacf467b52e436a131ecac0bfbe89363930b5,TMPV.NS,LONG,349.6000061035156,360.6678619384765,344.06607818603516,0.015829312988747166,2026-08-12T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,190.47203379310096,realized_stopped,STOP,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,1,-3.015041438514222,0.0,0.04319223638412796,,1,334.5,334.5,False,False,1,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,344.06607818603516,1,-3.015041438514222,190.47203379310096,0.0,,False,False,False,0.015829312988747166,,,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672de13fefff1f260c23b5d9b6cb766da5ed2bece2e3d132210337fb513aa36,TMPV.NS,LONG,334.20001220703125,340.8840124511719,330.85801208496093,0.010000000000000014,2026-07-29T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-07-30T18:30:00+00:00,1,234.6558146956781,0.016606785129411147,0.0,1,,339.75,339.75,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-07-30T18:30:00+00:00,1,400.00000000000057,0.016606785129411147,0.0,1,,339.75,339.75,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a45b484da2ad0b058a3887357ea5e546b201ba77b3f8d52602450511fa5029,TMPV.NS,LONG,347.6000061035156,357.17322431291853,342.8133969988142,0.013770451728001322,2026-08-10T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-15.82262983382984,0.0,0.01323361916784817,,1,343.0,343.0,True,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,342.8133969988142,1,-15.82262983382984,1149.0276532944483,0.0,0.019796802470718206,False,True,False,0.013770451728001322,-43.30342061841888,-27.480790784589043,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67baa71a7691ca69f29e4eff09c5316d2b173cb9f0e1f5812bd5141cfa05d2a3,TMPV.NS,LONG,323.79998779296875,330.9999891008649,320.19998713902066,0.011117976496805352,2026-07-23T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-29T18:30:00+00:00,4,382.20693254238563,0.03211866833272418,0.0,4,,324.3999938964844,334.20001220703125,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-29T18:30:00+00:00,4,444.7190598722141,0.03211866833272418,0.0,4,,324.3999938964844,334.20001220703125,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
