decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260907-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1427.5,1385.0956519607591,1468.1611733604834,3.0,0.029705322619433174,0.028484184490706423,1.0428707421525505,-0.015427026797699488,H300,60,0.012886365095712289,0.016407243967593816,0.0,46,0,0.0019012402072332915,False,False,1420.0999755859375,1401.800048828125,60,0.012189158959063048,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H15,3,-7.378552271609492e-05,0.00017212619497725316,-7.378552271609492e-05,1,2,-7.378552271609492e-05,False,False,4066.5,4066.800048828125,3,1.0,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H30,6,-0.0010328172069039715,0.00017212619497725316,-0.0010328172069039715,1,5,-7.378552271609492e-05,False,False,4066.5,4070.699951171875,6,1.0,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H60,12,-0.002877155089604082,0.00017212619497725316,-0.002877155089604082,1,11,-7.378552271609492e-05,False,False,4066.5,4078.199951171875,12,1.0,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H120,24,-0.007967515638448297,0.00017212619497725316,-0.007967515638448297,1,23,-7.378552271609492e-05,False,False,4066.5,4098.89990234375,24,1.0,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H180,36,-0.006664231564305914,0.00017212619497725316,-0.007967515638448297,1,23,-7.378552271609492e-05,False,False,4066.5,4093.60009765625,36,1.0,False,NO_TRADE
LIVE-005-20260821-0654-LT_NS,LT_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2651162790697674,0.29239396006773166,215,Unfavourable,StateOnly,present,Normal,4069.5,3928.7872490474087,4197.611894889982,3,0.03457740532070064,0.03148099149526528,1.0983582053284775,-0.013967835130102225,H300,60,-0.005828095701924259,0.00017212619497725316,-0.008877437023546047,1,41,-7.378552271609492e-05,False,False,4066.5,4090.199951171875,60,1.0,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H15,3,0.006717565205395115,0.006717565205395115,0.0,2,0,0.006717565205395115,False,False,379.6000061035156,382.1499938964844,3,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H30,6,0.010273956358738467,0.010273956358738467,0.0,5,0,0.006717565205395115,False,False,379.6000061035156,383.5,6,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H60,12,-0.0017123126607830556,0.010273956358738467,-0.0017123126607830556,5,11,0.006717565205395115,False,False,379.6000061035156,378.95001220703125,12,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H120,24,0.0,0.010273956358738467,-0.0017123126607830556,5,11,0.006717565205395115,False,False,379.6000061035156,379.6000061035156,24,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H180,36,-0.005137018376389299,0.010273956358738467,-0.0063224284981436615,5,30,0.006717565205395115,False,False,379.6000061035156,377.6499938964844,36,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260904-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,376.7999877929687,396.6845028385055,361.01054919161027,4.0,0.05277206924025247,0.041904031615929545,1.259355417730057,-0.01405811959940542,H300,60,-0.0023709006375488566,0.010273956358738467,-0.008693409529732651,5,46,0.006717565205395115,False,False,379.6000061035156,378.70001220703125,60,-0.009156002657167407,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H15,3,-0.00038021267026168984,0.0005070146916934877,-0.00038021267026168984,1,2,-0.00038021267026168984,False,False,236.6999969482422,236.61000061035156,3,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H30,6,-0.0008449385332519445,0.0005070146916934877,-0.0009294517259805094,1,4,-0.00038021267026168984,False,False,236.6999969482422,236.5,6,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H60,12,4.228882870323305e-05,0.0012674400322168675,-0.0011407024754629708,8,6,-0.00038021267026168984,False,False,236.6999969482422,236.7100067138672,12,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H120,24,0.0006759766124727161,0.0012674400322168675,-0.0011407024754629708,8,6,-0.00038021267026168984,False,False,236.6999969482422,236.86000061035156,24,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H180,36,-0.00029569947753312504,0.0012674400322168675,-0.0012674400322168675,8,34,-0.00038021267026168984,False,False,236.6999969482422,236.6300048828125,36,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-0654-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-21,1787295257,DEGRADED,0.2830188679245283,0.436431467373641,106,Unfavourable,Exact,present,Normal,236.6199951171875,245.43084356490036,227.3377998975296,3,0.03723628023637322,0.03922827914462947,0.9492203341137648,-0.01758736611227022,H300,60,-0.00025347511350779325,0.0018589034519610188,-0.0012674400322168675,51,34,-0.00038021267026168984,False,False,236.6999969482422,236.63999938964844,60,-0.019102312175407456,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H15,3,-0.0025857648623021107,0.0,-0.0025857648623021107,0,2,-0.0025857648623021107,False,False,1895.0,1890.0999755859375,3,-1.0,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H30,6,-0.00237467018469657,0.0,-0.0025857648623021107,0,2,-0.0025857648623021107,False,False,1895.0,1890.5,6,-1.0,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H60,12,-0.0022163330722295514,0.0,-0.004063298771437995,0,9,-0.0025857648623021107,False,False,1895.0,1890.800048828125,12,-1.0,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H120,24,-0.005910264470646438,0.0,-0.005910264470646438,0,23,-0.0025857648623021107,False,False,1895.0,1883.800048828125,24,-1.0,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H180,36,-0.00891821868815963,0.0,-0.0112928888728562,0,32,-0.0025857648623021107,False,False,1895.0,1878.0999755859375,36,-1.0,False,NO_TRADE
LIVE-005-20260821-1027-COLPAL_NS,COLPAL_NS,LONG,NoTrade,2026-08-21,1787308066,DEGRADED,0.25,0.4650324586416617,124,Unfavourable,Exact,present,Normal,1889.0,1970.1940239605613,1831.0177116447453,4,0.0429825431236428,0.030694700029250767,1.4003245864166203,-0.012275389241027376,H300,60,-0.008654366445415567,0.0,-0.0112928888728562,0,32,-0.0025857648623021107,False,False,1895.0,1878.5999755859375,60,-1.0,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H15,3,-0.00015683641620710786,0.0,-0.0020392324410232845,0,1,-0.00015683641620710786,False,False,127.5,127.5199966430664,3,0.013618378298837157,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H30,6,-0.0003137326708026961,0.0,-0.0020392324410232845,0,1,-0.00015683641620710786,False,False,127.5,127.54000091552734,6,0.013618378298837157,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H60,12,-0.001098034428615196,0.0,-0.0020392324410232845,0,1,-0.00015683641620710786,False,False,127.5,127.63999938964844,12,0.013618378298837157,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H120,24,-0.0022745169845281863,0.0,-0.00862749885110294,0,13,-0.00015683641620710786,False,False,127.5,127.79000091552734,24,0.013618378298837157,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H180,36,-0.001882336186427696,0.0,-0.00862749885110294,0,13,-0.00015683641620710786,False,False,127.5,127.73999786376953,36,0.013618378298837157,False,NO_TRADE
LIVE-005-20260902-1000-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.23076923076923078,0.3883363293742882,65,Unfavourable,Exact,present,Normal,126.3000030517578,122.27147179439154,131.822191684552,4.0,0.0318965254158811,0.043722790968826836,0.7295171398967294,-0.026272179495432695,H300,60,0.0062745337392769605,0.006745102826286765,-0.00862749885110294,58,13,-0.00015683641620710786,False,False,127.5,126.69999694824219,60,0.013618378298837157,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H15,3,-0.0009490897731612444,0.0,-0.0009490897731612444,0,2,-0.0009490897731612444,False,False,421.45001220703125,421.8500061035156,3,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H30,6,-0.00011860906755459819,0.0,-0.0009490897731612444,0,2,-0.0009490897731612444,False,False,421.45001220703125,421.5,6,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H60,12,0.00035597202448010054,0.0020168610247852403,-0.0009490897731612444,8,2,-0.0009490897731612444,False,False,421.45001220703125,421.29998779296875,12,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H120,24,-0.004152331117125078,0.0020168610247852403,-0.004864130344268974,8,22,-0.0009490897731612444,False,False,421.45001220703125,423.20001220703125,24,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H180,36,0.0007118716380520481,0.0020168610247852403,-0.004864130344268974,8,22,-0.0009490897731612444,False,False,421.45001220703125,421.1499938964844,36,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260907-1000-KOTAKBANK_NS,KOTAKBANK_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.272,0.2844484323922077,125,Unfavourable,StateOnly,present,Normal,422.1000061035156,409.82119754300066,434.57233122048405,3.0,0.02908980900963008,0.02954827040184812,0.9844843239220742,-0.013598712801926049,H300,60,0.0015423523436586945,0.0024914421168199387,-0.004864130344268974,48,22,-0.0009490897731612444,False,False,421.45001220703125,420.79998779296875,60,0.0005922767031154463,False,NO_TRADE
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H15,3,0.0035360138505341485,0.004243243598697365,0.0,1,0,0.0035360138505341485,False,False,14.140000343322754,14.1899995803833,3,0.06282716395937965,True,TARGET
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H30,6,0.029702974971445414,0.029702974971445414,0.0,5,0,0.0035360138505341485,False,False,14.140000343322754,14.5600004196167,6,0.06282716395937965,True,TARGET
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H60,12,0.03748229986581789,0.041018381161493006,0.0,8,0,0.0035360138505341485,False,False,14.140000343322754,14.670000076293945,12,0.06282716395937965,True,TARGET
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H120,24,0.04879770605586548,0.04879770605586548,0.0,23,0,0.0035360138505341485,False,False,14.140000343322754,14.829999923706055,24,0.06282716395937965,True,TARGET
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H180,36,0.06647804508910009,0.06647804508910009,0.0,35,0,0.0035360138505341485,True,False,14.140000343322754,15.079999923706055,36,0.06282716395937965,True,TARGET
LIVE-005-20260824-1000-IDEA_NS,IDEA_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3387096774193548,0.4869113695984281,62,Mixed,Exact,present,Normal,14.06999969482422,14.953977872559365,13.318039619912094,4.0,0.06282716395937978,0.05344421401720017,1.1755653088875038,-0.014061973089648901,H300,60,0.07142851843596067,0.07142851843596067,0.0,59,0,0.0035360138505341485,True,False,14.140000343322754,15.149999618530273,60,0.06282716395937965,True,TARGET
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H15,3,0.00011576546358593369,0.00011576546358593369,0.0,1,0,0.00011576546358593369,False,False,86.4000015258789,86.38999938964844,3,0.00358802294575686,False,NO_TRADE
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H30,6,-0.00023144262399598186,0.0011573897263316803,-0.00023144262399598186,3,5,0.00011576546358593369,False,False,86.4000015258789,86.41999816894531,6,0.00358802294575686,False,NO_TRADE
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H60,12,0.0008101816387497648,0.0011573897263316803,-0.00023144262399598186,3,5,0.00011576546358593369,False,False,86.4000015258789,86.33000183105469,12,0.00358802294575686,False,NO_TRADE
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H120,24,-0.002546310379835228,0.0013889206535035478,-0.0026619875402452762,13,21,0.00011576546358593369,False,False,86.4000015258789,86.62000274658203,24,0.00358802294575686,False,NO_TRADE
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H180,36,-0.002199013989077427,0.0013889206535035478,-0.004050908193748824,13,34,0.00011576546358593369,False,False,86.4000015258789,86.58999633789062,36,0.00358802294575686,False,NO_TRADE
LIVE-005-20260821-0654-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2932330827067669,0.30130800627278903,133,Unfavourable,StateOnly,present,Normal,86.4000015258789,82.68685355144167,89.94675481402491,3,0.04297624894514679,0.0410503845544918,1.0469146491940537,-0.01641099578392109,H300,60,0.007291723051923768,0.00914352895341928,-0.004050908193748824,58,34,0.00011576546358593369,False,False,86.4000015258789,85.7699966430664,60,0.00358802294575686,False,NO_TRADE
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H15,3,-0.0005959395367783985,0.0020111368133147113,-0.0005959395367783985,1,2,-0.0005959395367783985,False,False,671.25,671.6500244140625,3,0.03488055112334824,True,TARGET
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H30,6,0.00186219739292365,0.0020111368133147113,-0.0005959395367783985,1,2,-0.0005959395367783985,False,False,671.25,670.0,6,0.03488055112334824,True,TARGET
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H60,12,0.0011173184357541898,0.005810092236964618,-0.0005959395367783985,7,2,-0.0005959395367783985,False,False,671.25,670.5,12,0.03488055112334824,True,TARGET
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H120,24,-0.0024581369297020485,0.005810092236964618,-0.0024581369297020485,7,23,-0.0005959395367783985,False,False,671.25,672.9000244140625,24,0.03488055112334824,True,TARGET
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H180,36,-0.0038733342062383614,0.005810092236964618,-0.004469273743016759,7,34,-0.0005959395367783985,False,False,671.25,673.8499755859375,36,0.03488055112334824,True,TARGET
LIVE-005-20260831-1000-DLF_NS,DLF_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.4178082191780822,0.3409851426780504,146,Favourable,StateOnly,present,Normal,691.0499877929688,666.9457833649669,720.4163389716426,4.0,0.03488055112334824,0.04249526329124505,0.8208103308900875,-0.010167012063230046,H300,60,-0.0024581369297020485,0.005810092236964618,-0.0053630921205772815,7,52,-0.0005959395367783985,False,False,671.25,672.9000244140625,60,0.03488055112334824,True,TARGET
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H15,3,-0.0003453038674033149,0.0,-0.0003453038674033149,0,2,-0.0003453038674033149,False,False,2896.0,2895.0,3,0.013409135589021027,False,NO_TRADE
