timestamp,open,high,low,close,volume
2026-03-05 04:30:00,580.2000122070312,582.6500244140625,580.0999755859375,581.0,57671
2026-03-05 04:35:00,581.0,582.0499877929688,580.9500122070312,581.4500122070312,34225
2026-03-05 04:40:00,581.5,581.7999877929688,580.5999755859375,580.6500244140625,30115
2026-03-05 04:45:00,580.6500244140625,581.4000244140625,580.6500244140625,580.7000122070312,35612
2026-03-05 04:50:00,580.7999877929688,581.6500244140625,580.4000244140625,581.6500244140625,51029
2026-03-05 04:55:00,581.6500244140625,581.6500244140625,579.2999877929688,580.4000244140625,95354
2026-03-05 05:00:00,580.5,580.5,578.3499755859375,579.75,60245
2026-03-05 05:05:00,579.75,580.4000244140625,579.5,580.1500244140625,37936
2026-03-05 05:10:00,580.2000122070312,581.0999755859375,580.2000122070312,580.9500122070312,22967
2026-03-05 05:15:00,581.0,581.2999877929688,580.0499877929688,580.0999755859375,34706
2026-03-05 05:20:00,580.0,580.0,578.7999877929688,579.4000244140625,41971
2026-03-05 05:25:00,579.5999755859375,580.0,579.3499755859375,579.9000244140625,35281
2026-03-05 05:30:00,579.9000244140625,580.75,578.4500122070312,578.5499877929688,54339
2026-03-05 05:35:00,578.5499877929688,581.4000244140625,578.5,580.2999877929688,1119148
2026-03-05 05:40:00,580.4000244140625,580.4500122070312,579.0,579.0499877929688,87945
2026-03-05 05:45:00,579.0,579.9500122070312,579.0,579.75,128142
2026-03-05 05:50:00,579.75,579.9500122070312,579.5,579.75,23245
2026-03-05 05:55:00,579.7999877929688,579.9000244140625,579.25,579.3499755859375,34216
2026-03-05 06:00:00,579.4500122070312,579.5999755859375,579.0,579.4500122070312,39611
2026-03-05 06:05:00,579.6500244140625,579.8499755859375,578.5999755859375,579.3499755859375,69457
2026-03-05 06:10:00,579.2999877929688,579.4500122070312,578.9000244140625,579.0499877929688,84769
2026-03-05 06:15:00,578.7999877929688,580.0,578.7999877929688,579.0,62192
2026-03-05 06:20:00,579.0999755859375,583.6500244140625,579.0999755859375,583.6500244140625,1112298
2026-03-05 06:25:00,583.7000122070312,584.5499877929688,582.3499755859375,582.7000122070312,96360
2026-03-05 06:30:00,582.5999755859375,582.6500244140625,581.75,582.4000244140625,35441
2026-03-05 06:35:00,582.5,583.2000122070312,582.25,583.0,35101
2026-03-05 06:40:00,583.0,585.25,583.0,584.2000122070312,84267
2026-03-05 06:45:00,584.25,584.7999877929688,582.7000122070312,583.0,59107
2026-03-05 06:50:00,583.0,584.2999877929688,582.9000244140625,583.0999755859375,40027
2026-03-05 06:55:00,583.2000122070312,584.2999877929688,583.0999755859375,584.25,30494
2026-03-05 07:00:00,584.2999877929688,585.2000122070312,584.0499877929688,584.4500122070312,40740
2026-03-05 07:05:00,584.4500122070312,585.0,584.0999755859375,584.5,34714
2026-03-05 07:10:00,584.5499877929688,584.5999755859375,583.0999755859375,583.4000244140625,35850
2026-03-05 07:15:00,583.0999755859375,583.6500244140625,582.4500122070312,583.5999755859375,61910
2026-03-05 07:20:00,583.5999755859375,584.7999877929688,583.3499755859375,584.7000122070312,23924
2026-03-05 07:25:00,584.6500244140625,585.0,583.9500122070312,584.75,39613
2026-03-05 07:30:00,584.75,585.0,583.5,583.7999877929688,31221
2026-03-05 07:35:00,583.75,584.5,583.7000122070312,584.5,15393
2026-03-05 07:40:00,584.4500122070312,584.75,584.0499877929688,584.4000244140625,26956
2026-03-05 07:45:00,584.5,584.6500244140625,583.0999755859375,583.3499755859375,33954
2026-03-05 07:50:00,583.4000244140625,584.2000122070312,583.1500244140625,584.0999755859375,26445
2026-03-05 07:55:00,584.0,584.2999877929688,583.1500244140625,583.9000244140625,35932
2026-03-05 08:00:00,584.2999877929688,584.6500244140625,582.4000244140625,583.5,55867
2026-03-05 08:05:00,583.7000122070312,583.75,582.4000244140625,582.5499877929688,55798
2026-03-05 08:10:00,582.5499877929688,582.8499755859375,582.0999755859375,582.1500244140625,53788
2026-03-05 08:15:00,582.5999755859375,583.25,582.3499755859375,582.6500244140625,29823
2026-03-05 08:20:00,582.7999877929688,582.8499755859375,580.25,580.7000122070312,72377
2026-03-05 08:25:00,580.5999755859375,581.25,580.2000122070312,580.25,47074
2026-03-05 08:30:00,580.5,581.2000122070312,579.6500244140625,580.3499755859375,109249
2026-03-05 08:35:00,580.5499877929688,580.9000244140625,579.2999877929688,579.4000244140625,117184
2026-03-05 08:40:00,579.4000244140625,579.4000244140625,578.5,578.9500122070312,66918
2026-03-05 08:45:00,578.9500122070312,579.6500244140625,578.5999755859375,579.0499877929688,48190
2026-03-05 08:50:00,579.0499877929688,581.3499755859375,579.0499877929688,580.9000244140625,88986
2026-03-05 08:55:00,580.75,582.0,579.75,581.9000244140625,51954
2026-03-05 09:00:00,581.7999877929688,581.7999877929688,580.5499877929688,580.5999755859375,42445
2026-03-05 09:05:00,580.75,584.0499877929688,580.5999755859375,583.7000122070312,59451
2026-03-05 09:10:00,583.9000244140625,586.4000244140625,583.9000244140625,586.2999877929688,134775
2026-03-05 09:15:00,586.2000122070312,587.2000122070312,585.7999877929688,586.5999755859375,75203
2026-03-05 09:20:00,586.9000244140625,589.2000122070312,586.7999877929688,589.0499877929688,78848
2026-03-05 09:25:00,589.0999755859375,589.1500244140625,585.0,585.7000122070312,296126
2026-03-05 09:30:00,585.9000244140625,586.7999877929688,585.0,585.5,170231
2026-03-05 09:35:00,585.25,585.5499877929688,584.0999755859375,584.6500244140625,170917
2026-03-05 09:40:00,584.8499755859375,585.2999877929688,583.0999755859375,583.5,167334
2026-03-05 09:45:00,583.5,585.1500244140625,583.25,584.5999755859375,174434
2026-03-05 09:50:00,583.7999877929688,586.5,583.7999877929688,585.7999877929688,273334
2026-03-05 09:55:00,585.4500122070312,588.0,585.0999755859375,585.1500244140625,192101
2026-03-06 03:45:00,583.5499877929688,583.5499877929688,578.5,578.75,0
2026-03-06 03:50:00,578.75,583.9500122070312,578.75,583.2000122070312,80862
2026-03-06 03:55:00,583.2000122070312,584.4500122070312,582.5,584.4000244140625,82098
2026-03-06 04:00:00,584.4000244140625,584.75,582.5499877929688,582.5499877929688,82699
2026-03-06 04:05:00,582.5499877929688,582.5499877929688,581.25,582.2000122070312,56437
2026-03-06 04:10:00,582.2000122070312,583.7000122070312,581.7999877929688,583.4500122070312,61761
2026-03-06 04:15:00,583.4500122070312,584.2999877929688,582.0,582.0,103831
2026-03-06 04:20:00,582.0499877929688,582.2000122070312,580.7000122070312,581.8499755859375,116173
2026-03-06 04:25:00,581.5499877929688,581.7000122070312,579.6500244140625,580.1500244140625,57482
2026-03-06 04:30:00,580.1500244140625,580.4000244140625,578.5499877929688,578.9000244140625,55085
2026-03-06 04:35:00,579.25,580.75,578.7000122070312,580.1500244140625,70406
2026-03-06 04:40:00,580.1500244140625,581.0,579.6500244140625,580.25,69517
2026-03-06 04:45:00,580.25,580.2999877929688,579.8499755859375,579.8499755859375,60036
2026-03-06 04:50:00,579.8499755859375,580.1500244140625,579.6500244140625,579.8499755859375,65310
2026-03-06 04:55:00,579.9000244140625,580.6500244140625,578.9000244140625,579.3499755859375,72329
2026-03-06 05:00:00,579.3499755859375,579.4500122070312,578.2000122070312,578.9500122070312,68151
2026-03-06 05:05:00,579.0499877929688,580.25,578.9500122070312,580.0,64271
2026-03-06 05:10:00,580.0,580.2000122070312,579.0,579.1500244140625,51885
2026-03-06 05:15:00,579.1500244140625,579.5999755859375,575.75,577.1500244140625,123124
2026-03-06 05:20:00,577.25,578.3499755859375,577.1500244140625,577.6500244140625,59215
2026-03-06 05:25:00,577.9500122070312,578.0499877929688,576.5,576.7000122070312,57123
2026-03-06 05:30:00,576.0,578.0,576.0,576.7999877929688,62937
2026-03-06 05:35:00,576.7999877929688,578.3499755859375,576.6500244140625,577.25,53195
2026-03-06 05:40:00,577.4500122070312,577.5499877929688,576.0999755859375,576.25,57159
2026-03-06 05:45:00,576.2999877929688,576.5,575.4500122070312,576.3499755859375,74000
2026-03-06 05:50:00,576.4500122070312,576.8499755859375,575.6500244140625,575.9000244140625,72322
2026-03-06 05:55:00,576.1500244140625,576.75,575.5,575.5,72073
2026-03-06 06:00:00,575.5499877929688,577.4500122070312,574.9500122070312,577.0499877929688,100372
2026-03-06 06:05:00,577.0499877929688,579.9000244140625,576.75,579.6500244140625,206727
2026-03-06 06:10:00,579.6500244140625,580.0,578.4000244140625,579.1500244140625,91592
2026-03-06 06:15:00,579.1500244140625,580.2000122070312,579.0,580.0999755859375,67341
2026-03-06 06:20:00,580.0999755859375,580.2999877929688,578.7999877929688,579.9000244140625,54982
2026-03-06 06:25:00,579.9000244140625,580.0499877929688,578.7000122070312,579.6500244140625,78333
2026-03-06 06:30:00,579.6500244140625,579.75,578.5,578.7000122070312,38632
2026-03-06 06:35:00,578.7000122070312,578.8499755859375,578.2000122070312,578.7999877929688,30745
2026-03-06 06:40:00,578.9000244140625,579.0,577.5499877929688,578.1500244140625,45443
2026-03-06 06:45:00,578.25,578.6500244140625,577.7000122070312,578.0999755859375,29857
2026-03-06 06:50:00,578.0999755859375,578.2999877929688,576.75,577.6500244140625,36088
2026-03-06 06:55:00,577.6500244140625,577.9000244140625,577.0,577.0999755859375,28986
2026-03-06 07:00:00,577.0,577.7999877929688,577.0,577.2999877929688,30058
2026-03-06 07:05:00,577.2999877929688,577.75,576.5499877929688,576.8499755859375,34944
2026-03-06 07:10:00,577.0,577.0,576.3499755859375,576.9500122070312,33694
2026-03-06 07:15:00,576.7000122070312,577.1500244140625,576.2000122070312,576.75,30761
2026-03-06 07:20:00,576.7999877929688,577.9500122070312,576.5499877929688,577.0999755859375,33949
2026-03-06 07:25:00,577.0,577.3499755859375,576.5,576.5,26187
2026-03-06 07:30:00,576.4500122070312,577.25,576.2999877929688,576.5,30995
2026-03-06 07:35:00,576.5,576.9500122070312,576.2999877929688,576.6500244140625,24974
2026-03-06 07:40:00,576.7999877929688,577.0499877929688,576.5499877929688,576.7999877929688,28279
2026-03-06 07:45:00,576.6500244140625,576.8499755859375,575.0,575.4000244140625,44839
2026-03-06 07:50:00,575.5999755859375,576.9000244140625,575.3499755859375,576.0,33688
2026-03-06 07:55:00,576.0,577.0,575.7999877929688,576.9500122070312,38154
2026-03-06 08:00:00,576.7999877929688,578.0,576.7999877929688,577.5499877929688,74979
2026-03-06 08:05:00,577.5499877929688,581.75,577.5499877929688,580.4000244140625,86211
2026-03-06 08:10:00,580.4000244140625,580.5999755859375,579.5999755859375,580.0,37253
2026-03-06 08:15:00,580.0,580.0499877929688,579.3499755859375,579.9500122070312,62213
2026-03-06 08:20:00,579.75,580.75,579.75,579.9000244140625,36843
2026-03-06 08:25:00,579.9000244140625,580.0999755859375,579.25,579.5499877929688,48555
2026-03-06 08:30:00,579.5,580.2999877929688,579.0,579.7999877929688,49834
2026-03-06 08:35:00,579.75,580.2000122070312,579.2000122070312,580.1500244140625,53251
2026-03-06 08:40:00,580.0,580.9000244140625,580.0,580.4000244140625,37663
2026-03-06 08:45:00,580.25,583.75,580.0999755859375,583.6500244140625,121607
2026-03-06 08:50:00,583.5999755859375,583.75,582.2999877929688,582.6500244140625,29570
2026-03-06 08:55:00,582.6500244140625,583.3499755859375,580.75,580.75,53271
2026-03-06 09:00:00,580.7999877929688,581.2999877929688,579.7000122070312,579.7000122070312,47737
2026-03-06 09:05:00,580.0,580.75,579.5,579.7000122070312,51123
2026-03-06 09:10:00,579.75,580.0999755859375,579.0999755859375,579.3499755859375,102491
2026-03-06 09:15:00,579.3499755859375,580.4000244140625,578.2000122070312,578.8499755859375,142640
2026-03-06 09:20:00,578.8499755859375,580.0999755859375,578.25,579.0999755859375,98653
2026-03-06 09:25:00,579.0,579.1500244140625,576.75,577.0,129252
2026-03-06 09:30:00,577.0,578.2000122070312,577.0,577.9500122070312,193957
2026-03-06 09:35:00,578.0,578.4000244140625,577.5,578.0499877929688,154640
2026-03-06 09:40:00,578.0,578.4500122070312,577.0,577.5499877929688,142066
2026-03-06 09:45:00,577.4000244140625,577.4000244140625,576.1500244140625,576.7999877929688,178298
2026-03-06 09:50:00,576.7000122070312,578.0499877929688,576.5499877929688,578.0499877929688,163420
2026-03-06 09:55:00,578.0499877929688,579.3499755859375,577.0,577.5499877929688,134715
2026-03-09 03:45:00,559.9500122070312,562.8499755859375,555.25,556.4500122070312,0
2026-03-09 03:50:00,556.5,557.0,554.2000122070312,555.2000122070312,187304
2026-03-09 03:55:00,554.7000122070312,560.2000122070312,554.7000122070312,559.6500244140625,121270
2026-03-09 04:00:00,559.4000244140625,563.5499877929688,559.4000244140625,562.5499877929688,118416
2026-03-09 04:05:00,562.4000244140625,564.2999877929688,562.0499877929688,562.5,76879
2026-03-09 04:10:00,562.2999877929688,562.2999877929688,559.6500244140625,560.2000122070312,111800
2026-03-09 04:15:00,559.9000244140625,562.2999877929688,558.9000244140625,561.0999755859375,110188
2026-03-09 04:20:00,561.0,561.4000244140625,559.9000244140625,561.4000244140625,66741
2026-03-09 04:25:00,561.5499877929688,564.4000244140625,561.5499877929688,563.2999877929688,96654
2026-03-09 04:30:00,563.75,564.2000122070312,561.8499755859375,561.9000244140625,63070
2026-03-09 04:35:00,562.0,564.2999877929688,562.0,562.6500244140625,114531
2026-03-09 04:40:00,562.4500122070312,565.5999755859375,562.4000244140625,564.9000244140625,50574
2026-03-09 04:45:00,564.7000122070312,564.9000244140625,563.5499877929688,564.7999877929688,36443
2026-03-09 04:50:00,564.7999877929688,566.4000244140625,564.7000122070312,565.4500122070312,63072
2026-03-09 04:55:00,565.3499755859375,566.3499755859375,565.0,566.0499877929688,42850
2026-03-09 05:00:00,566.0,566.1500244140625,563.6500244140625,564.2000122070312,61780
2026-03-09 05:05:00,564.0999755859375,565.0499877929688,563.8499755859375,565.0499877929688,45144
2026-03-09 05:10:00,565.2000122070312,565.4500122070312,564.5999755859375,565.0499877929688,31090
2026-03-09 05:15:00,565.0499877929688,565.2000122070312,562.7999877929688,563.25,119565
2026-03-09 05:20:00,563.25,566.9500122070312,563.25,566.8499755859375,58491
2026-03-09 05:25:00,566.9000244140625,568.9000244140625,566.9000244140625,567.2999877929688,70871
2026-03-09 05:30:00,567.7000122070312,567.9000244140625,566.0999755859375,566.7999877929688,26823
2026-03-09 05:35:00,566.4000244140625,566.5999755859375,564.5,565.0499877929688,100914
2026-03-09 05:40:00,565.2000122070312,565.4500122070312,563.2000122070312,565.2000122070312,57366
2026-03-09 05:45:00,565.0499877929688,566.9500122070312,564.8499755859375,566.75,36017
2026-03-09 05:50:00,566.7999877929688,567.9500122070312,566.5999755859375,566.9500122070312,37104
2026-03-09 05:55:00,566.9500122070312,569.9000244140625,566.2000122070312,569.5,59359
2026-03-09 06:00:00,569.4500122070312,570.7000122070312,568.9500122070312,570.5999755859375,53629
2026-03-09 06:05:00,570.5999755859375,570.9000244140625,569.5,570.6500244140625,31680
2026-03-09 06:10:00,570.5999755859375,572.4000244140625,570.0499877929688,570.25,76451
2026-03-09 06:15:00,569.7999877929688,570.5499877929688,569.0,569.5499877929688,77857
2026-03-09 06:20:00,569.5999755859375,570.2000122070312,569.1500244140625,569.75,30856
2026-03-09 06:25:00,569.8499755859375,569.8499755859375,568.75,569.0,21775
2026-03-09 06:30:00,569.1500244140625,569.9000244140625,568.5,569.8499755859375,28035
2026-03-09 06:35:00,569.75,569.75,566.1500244140625,567.0,53207
2026-03-09 06:40:00,567.0,568.0999755859375,566.5499877929688,566.7999877929688,9545
2026-03-09 06:45:00,566.7999877929688,567.1500244140625,566.4500122070312,566.8499755859375,16692
2026-03-09 06:50:00,566.8499755859375,567.2000122070312,566.0999755859375,567.0,14096
2026-03-09 06:55:00,567.1500244140625,567.5,566.75,567.3499755859375,13533
2026-03-09 07:00:00,567.3499755859375,567.7999877929688,566.0999755859375,566.0999755859375,11310
2026-03-09 07:05:00,566.0999755859375,567.2999877929688,566.0,567.25,11564
2026-03-09 07:10:00,567.1500244140625,567.4000244140625,566.25,566.75,29678
2026-03-09 07:15:00,566.9000244140625,567.0,566.0,566.4000244140625,36568
2026-03-09 07:20:00,566.4500122070312,568.1500244140625,566.4000244140625,568.0,34233
2026-03-09 07:25:00,568.0499877929688,568.7000122070312,567.8499755859375,568.25,30849
2026-03-09 07:30:00,568.2999877929688,568.2999877929688,566.5,567.2999877929688,11904
2026-03-09 07:35:00,567.0499877929688,567.5,566.8499755859375,567.0499877929688,11216
2026-03-09 07:40:00,567.0499877929688,567.8499755859375,566.5,566.9000244140625,21731
2026-03-09 07:45:00,566.9500122070312,567.2999877929688,566.0499877929688,566.2999877929688,13121
2026-03-09 07:50:00,566.5499877929688,567.25,566.2000122070312,566.6500244140625,22112
2026-03-09 07:55:00,566.6500244140625,568.1500244140625,566.1500244140625,567.4500122070312,38415
2026-03-09 08:00:00,567.4000244140625,569.4000244140625,567.0499877929688,568.6500244140625,24262
2026-03-09 08:05:00,568.2000122070312,568.4500122070312,567.6500244140625,568.4500122070312,11439
2026-03-09 08:10:00,568.25,569.75,567.75,569.4000244140625,26109
2026-03-09 08:15:00,569.2000122070312,569.7999877929688,568.1500244140625,568.1500244140625,211665
2026-03-09 08:20:00,568.0,568.6500244140625,567.4500122070312,568.25,21969
2026-03-09 08:25:00,568.4000244140625,568.75,566.7000122070312,566.7000122070312,19731
2026-03-09 08:30:00,566.7000122070312,567.5,566.0999755859375,567.1500244140625,19320
2026-03-09 08:35:00,567.25,568.0999755859375,567.0,567.5499877929688,10915
2026-03-09 08:40:00,567.3499755859375,568.2000122070312,567.0499877929688,567.1500244140625,7189
2026-03-09 08:45:00,567.25,567.5,566.75,567.3499755859375,7598
2026-03-09 08:50:00,567.2999877929688,568.2999877929688,566.75,568.1500244140625,16152
2026-03-09 08:55:00,568.0999755859375,568.7999877929688,567.9500122070312,568.2999877929688,19315
2026-03-09 09:00:00,568.25,569.0999755859375,567.5499877929688,567.7999877929688,35194
2026-03-09 09:05:00,567.6500244140625,568.9000244140625,567.6500244140625,568.7000122070312,22020
2026-03-09 09:10:00,568.5,572.2000122070312,568.0,571.7000122070312,57634
2026-03-09 09:15:00,571.7000122070312,574.75,571.5499877929688,573.0999755859375,96633
2026-03-09 09:20:00,573.5999755859375,574.25,572.4500122070312,574.2000122070312,24787
2026-03-09 09:25:00,574.0999755859375,574.5,573.3499755859375,573.9000244140625,32300
2026-03-09 09:30:00,573.6500244140625,576.4500122070312,573.5,576.2999877929688,131313
2026-03-09 09:35:00,576.2000122070312,577.3499755859375,574.4500122070312,575.2999877929688,128920
2026-03-09 09:40:00,575.2000122070312,576.7000122070312,574.5499877929688,576.5999755859375,99267
2026-03-09 09:45:00,576.5499877929688,576.7999877929688,575.0999755859375,575.7999877929688,85576
2026-03-09 09:50:00,575.5999755859375,575.5999755859375,572.6500244140625,573.5499877929688,135701
2026-03-09 09:55:00,573.9000244140625,574.9500122070312,572.5499877929688,574.9500122070312,122359
2026-03-10 03:45:00,581.5,584.5499877929688,580.75,584.2000122070312,0
2026-03-10 03:50:00,584.1500244140625,584.2999877929688,580.2000122070312,580.5499877929688,139682
2026-03-10 03:55:00,580.5999755859375,581.4000244140625,579.3499755859375,579.8499755859375,96796
2026-03-10 04:00:00,580.4000244140625,580.4000244140625,577.75,577.9000244140625,133150
2026-03-10 04:05:00,577.9000244140625,578.5,577.0,577.1500244140625,72543
2026-03-10 04:10:00,577.0499877929688,578.25,576.5999755859375,578.0999755859375,43536
2026-03-10 04:15:00,578.2000122070312,579.5499877929688,577.7000122070312,578.0,53288
2026-03-10 04:20:00,577.7000122070312,578.0,576.7000122070312,577.25,73727
2026-03-10 04:25:00,577.2000122070312,577.25,575.7000122070312,576.4000244140625,60372
2026-03-10 04:30:00,576.0999755859375,578.0,576.0999755859375,577.2000122070312,48571
2026-03-10 04:35:00,577.2000122070312,577.7999877929688,577.0,577.3499755859375,14473
2026-03-10 04:40:00,577.3499755859375,578.7999877929688,577.2999877929688,578.75,49038
2026-03-10 04:45:00,578.9500122070312,581.25,578.75,580.1500244140625,89900
2026-03-10 04:50:00,580.0999755859375,580.3499755859375,578.2000122070312,579.0,69261
2026-03-10 04:55:00,579.0,579.4500122070312,578.5999755859375,579.0,30022
2026-03-10 05:00:00,579.0499877929688,579.75,578.5,579.5499877929688,42698
2026-03-10 05:05:00,579.6500244140625,580.2000122070312,578.9000244140625,579.9500122070312,51619
2026-03-10 05:10:00,579.9500122070312,581.25,579.9500122070312,581.2000122070312,45128
2026-03-10 05:15:00,581.4000244140625,582.4500122070312,581.4000244140625,581.5,76638
2026-03-10 05:20:00,581.5,582.4500122070312,579.9000244140625,580.4000244140625,50870
2026-03-10 05:25:00,580.4000244140625,580.4000244140625,579.4000244140625,580.0499877929688,32226
2026-03-10 05:30:00,580.25,580.9500122070312,580.0499877929688,580.5,19793
2026-03-10 05:35:00,580.4500122070312,582.9500122070312,580.3499755859375,582.9500122070312,76025
2026-03-10 05:40:00,582.9500122070312,583.8499755859375,582.75,583.2999877929688,74919
2026-03-10 05:45:00,583.25,583.9500122070312,581.25,581.25,69005
2026-03-10 05:50:00,581.5999755859375,582.2999877929688,581.25,581.8499755859375,52021
2026-03-10 05:55:00,581.7999877929688,581.8499755859375,580.4000244140625,581.0,42288
2026-03-10 06:00:00,580.75,582.0999755859375,580.4500122070312,582.0999755859375,55846
2026-03-10 06:05:00,582.3499755859375,582.5999755859375,581.4500122070312,582.2000122070312,50985
2026-03-10 06:10:00,582.2000122070312,582.7000122070312,581.7999877929688,582.5,44087
2026-03-10 06:15:00,582.5,583.0,581.6500244140625,581.9500122070312,52629
2026-03-10 06:20:00,581.7000122070312,581.8499755859375,580.8499755859375,581.8499755859375,44322
2026-03-10 06:25:00,582.0,582.7000122070312,581.9500122070312,582.4500122070312,74788
2026-03-10 06:30:00,582.5,583.4000244140625,581.9500122070312,582.0,71456
2026-03-10 06:35:00,582.0,583.9000244140625,581.9000244140625,583.8499755859375,269675
2026-03-10 06:40:00,583.5499877929688,584.25,581.3499755859375,581.5499877929688,137415
2026-03-10 06:45:00,581.5,582.5,580.9000244140625,582.0999755859375,57553
2026-03-10 06:50:00,582.0999755859375,582.25,579.5,579.9000244140625,69966
2026-03-10 06:55:00,580.0499877929688,581.0999755859375,579.9000244140625,581.0499877929688,34918
2026-03-10 07:00:00,580.9500122070312,581.9000244140625,580.9500122070312,581.9000244140625,27963
2026-03-10 07:05:00,581.8499755859375,583.2000122070312,581.7999877929688,582.5,20819
2026-03-10 07:10:00,582.4000244140625,583.0,582.1500244140625,582.5499877929688,30221
2026-03-10 07:15:00,582.2999877929688,583.6500244140625,582.2999877929688,583.6500244140625,20607
2026-03-10 07:20:00,584.0,584.0499877929688,583.5,584.0,30539
2026-03-10 07:25:00,584.0,584.5,582.3499755859375,582.4500122070312,49019
2026-03-10 07:30:00,582.5499877929688,583.4500122070312,582.0,582.1500244140625,40726
2026-03-10 07:35:00,582.0999755859375,582.1500244140625,580.0,580.2000122070312,28660
2026-03-10 07:40:00,580.1500244140625,580.4500122070312,579.5,579.9000244140625,51478
2026-03-10 07:45:00,579.9000244140625,580.25,578.7999877929688,579.1500244140625,44039
2026-03-10 07:50:00,579.1500244140625,579.2000122070312,578.0,578.2000122070312,18680
2026-03-10 07:55:00,578.2999877929688,579.7000122070312,578.0999755859375,579.5999755859375,37046
2026-03-10 08:00:00,579.9000244140625,581.0,579.9000244140625,580.9500122070312,21764
2026-03-10 08:05:00,580.9500122070312,581.9000244140625,580.2999877929688,581.7000122070312,51558
2026-03-10 08:10:00,581.7000122070312,581.7999877929688,580.4500122070312,581.0999755859375,44155
2026-03-10 08:15:00,580.9000244140625,581.6500244140625,580.6500244140625,581.6500244140625,42628
2026-03-10 08:20:00,581.6500244140625,581.6500244140625,581.0,581.25,26840
2026-03-10 08:25:00,581.2999877929688,581.4000244140625,580.75,581.0999755859375,14622
2026-03-10 08:30:00,581.0,581.0499877929688,580.3499755859375,580.4500122070312,19007
2026-03-10 08:35:00,580.7000122070312,582.1500244140625,580.6500244140625,581.9500122070312,47667
2026-03-10 08:40:00,582.0,583.75,582.0,583.3499755859375,31141
2026-03-10 08:45:00,583.5,584.25,582.9500122070312,583.1500244140625,23130
2026-03-10 08:50:00,583.0,583.25,581.5,581.9500122070312,29631
2026-03-10 08:55:00,581.9500122070312,582.0,581.0999755859375,581.7999877929688,44472
2026-03-10 09:00:00,581.7999877929688,582.0999755859375,581.0,581.75,20835
2026-03-10 09:05:00,581.75,582.0999755859375,581.7000122070312,581.9000244140625,20804
2026-03-10 09:10:00,581.8499755859375,582.5499877929688,581.1500244140625,582.5499877929688,39352
2026-03-10 09:15:00,582.4000244140625,583.8499755859375,582.0,583.7000122070312,98459
2026-03-10 09:20:00,583.7000122070312,583.7000122070312,582.75,583.5999755859375,42041
2026-03-10 09:25:00,583.25,583.7000122070312,582.9500122070312,583.1500244140625,69295
2026-03-10 09:30:00,583.3499755859375,584.9000244140625,583.1500244140625,584.0,147894
2026-03-10 09:35:00,584.0,584.8499755859375,583.7999877929688,584.7999877929688,111835
2026-03-10 09:40:00,584.7999877929688,585.0,583.4000244140625,583.7000122070312,161956
2026-03-10 09:45:00,583.7000122070312,585.25,583.7000122070312,585.25,153893
2026-03-10 09:50:00,584.75,585.0499877929688,584.2999877929688,585.0,129546
2026-03-10 09:55:00,585.25,586.9000244140625,583.0499877929688,585.2999877929688,143539
2026-03-11 03:45:00,586.25,589.0,584.7999877929688,589.0,0
2026-03-11 03:50:00,589.0499877929688,590.5999755859375,589.0,589.3499755859375,95997
2026-03-11 03:55:00,589.1500244140625,590.2000122070312,588.0,589.9000244140625,112699
2026-03-11 04:00:00,589.9000244140625,593.5999755859375,589.0,593.5,251298
2026-03-11 04:05:00,593.5999755859375,594.75,591.2999877929688,592.7000122070312,200768
2026-03-11 04:10:00,592.7999877929688,593.9000244140625,592.5,593.0999755859375,64476
2026-03-11 04:15:00,593.1500244140625,594.75,592.6500244140625,594.2999877929688,104065
2026-03-11 04:20:00,594.4000244140625,594.4500122070312,593.0,593.4000244140625,47395
2026-03-11 04:25:00,592.9500122070312,593.3499755859375,592.4000244140625,592.4000244140625,65554
2026-03-11 04:30:00,592.0499877929688,593.5999755859375,591.9000244140625,592.0,59316
2026-03-11 04:35:00,591.4000244140625,592.0499877929688,591.0499877929688,591.4500122070312,53209
2026-03-11 04:40:00,591.2999877929688,591.3499755859375,589.5999755859375,590.6500244140625,74734
2026-03-11 04:45:00,590.5,591.0,590.3499755859375,590.5499877929688,29693
2026-03-11 04:50:00,590.7000122070312,591.2999877929688,590.0499877929688,591.25,18346
2026-03-11 04:55:00,591.25,591.2999877929688,590.0,590.7000122070312,35250
2026-03-11 05:00:00,590.75,591.9500122070312,590.4500122070312,591.25,69783
2026-03-11 05:05:00,591.2999877929688,591.2999877929688,587.6500244140625,588.0999755859375,74529
2026-03-11 05:10:00,588.5499877929688,588.5499877929688,583.6500244140625,584.75,142550
2026-03-11 05:15:00,584.9000244140625,587.8499755859375,584.25,587.4000244140625,86144
2026-03-11 05:20:00,587.1500244140625,587.7999877929688,586.7000122070312,587.7999877929688,14254
2026-03-11 05:25:00,587.7999877929688,589.1500244140625,587.4000244140625,588.6500244140625,36639
2026-03-11 05:30:00,588.5499877929688,589.5,587.5999755859375,589.0,27628
2026-03-11 05:35:00,589.0,589.1500244140625,588.0,588.25,20680
2026-03-11 05:40:00,588.25,588.25,587.2000122070312,587.9000244140625,16781
2026-03-11 05:45:00,587.9000244140625,587.9000244140625,586.6500244140625,587.25,28682
2026-03-11 05:50:00,587.25,587.5499877929688,585.75,586.0,39081
2026-03-11 05:55:00,586.0,587.5999755859375,585.5499877929688,587.3499755859375,21089
2026-03-11 06:00:00,587.5999755859375,587.5999755859375,586.25,587.2999877929688,30542
